Year,Afghanistan,Africa,Africa (GCP),Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (GCP),Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East (GCP),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Norway,OECD (GCP),Oceania,Oceania (GCP),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1923,,440995376.0,440995376.0,,135568.0,0.0,,,,,161695983.9,5749739.997479999,,3240248700.0,3148163823.16,1977293357.0,592608590.0002,1270140257.51,34445659.06,,,,,72635929.06,2713034451.0,,,,0.0,,,7123118.07,,79717648.2,,0.0,19606064.0,,,,,1646707864.4,,,7679744.01,,69234943.8,510370636.0,,359072.0,,,,,0.0,7743045.9399999995,,,,1531516600.1,252816.0,274506881.0,,,,,190528.0,4704576.0,,,,26331782.970000003,,,65207029676.0,61564788580.0,29137767994.0,2667752914.0,36069262279.0,62539277032.0,,,23229760.03,6866577852.1,,,,10694778.035,16314747847.8,,15004080.0,0.0,,,0.0,,,,107032395106.0,,,402435439.5,,752584732.2,143182019.8,,,49892688.08,,,,759843982.2,,1320102563.5,,172990811.038,,,,,,14941573.9999,,17256025.04,,,,,,,27002981.94,7233315.0,1459976664.0,,0.0,,,11794416.11,,,,,0.0,,522336178.06,,92076319.97999999,26861081.822,,702976.004,,,,,,,,847157102.3,,124433103.46999998,,,2912880.0,,5025059450.13,42461267839.979996,42283090986.0,2176723758.4,6980499.0,4079038.01,192971887.88,103574553630.0,717041692.0002,716247635.586,,,,,,,0.0,,33712464.1,729136.0,3257530481.8,101434176.0,,119933712.0,1592225706.0,,,,,,,,,,,,20687216.0,,0.0,0.0,,492520978.1,5900622.96,,,416739696.0,346570432.0,346570433.2009,387805.0,,567872367.6,,,,,404396131.40999997,244777184.0,,29275360.0,8516992.0,,,,,7679744.0600000005,,42183631.87,21805751.01781,,0.0,,505688754.03,,26470015070.0,40284544149.979996,3913549925.0,,67731042.94999999,,1659792.0,35888880.06,,112413152422.0,,,16117936.01
1924,,471626416.0,471626414.0,,164880.0,0.0,,,,,172655007.9,5869045.997479999,,3453525280.0,3345483693.16,2101095897.0,620799240.0002,1290233633.51,35160822.06,,,,,74143115.06,2789289621.0,,,,0.0,,,8179816.07,,84821600.2,,0.0,21449056.0,,,,,1724091544.4,,,9335872.01,,73261679.6,559216720.0,,556928.0,,,,,0.0,8891709.94,,,,1569404456.1,468992.0,286847233.0,,,,,234496.0,5202880.0,,,,26878163.970000003,,,66748596876.0,63106355780.0,29679141994.0,2733144044.0,37069455429.0,64015453132.0,,,24973824.03,7073212792.1,,,,10916693.035,16766541027.8,,16301136.0,0.0,,,0.0,,,,110418653106.0,,,413698575.5,,793212682.2,153767315.8,,,63398192.08,,10226224.02,,792024894.2,,1399450143.5,,176580349.038,,,,,,15251609.9999,,17614085.04,,,,,,,27563290.94,8452656.0,1532496904.0,,0.0,,,14300592.11,,,,,0.0,,590208118.06,,108033039.97999999,27418445.822,,807261.004,,,,,,,,877751502.3,,128423199.46999998,,,3455152.0,,5273421980.13,44306499839.979996,44126666886.0,2323635498.4,7983664.0,4684154.01,200699263.88,107013411330.0,749222438.0002,748428379.586,,,,,,,0.0,,37328832.1,813408.0,3305367665.8,104464304.0,,129940096.0,1625264192.0,,,,,,,,,,,,23756118.0,,0.0,0.0,,504705347.1,6775966.96,,,444516480.0,370903056.0,370903057.2009,443536.0,,586261983.6,,,,,419038608.40999997,252009920.0,,33269120.0,8693719.0,,,,,9335872.06,,44634847.87,22258218.01781,,0.0,,516181733.03,,26945997970.0,41982864449.979996,4140772725.0,,69136453.94999999,,2044512.0,39168160.06,,116100372622.0,,,17686128.009999998
1925,,503810992.0,503810992.0,,197856.0,0.0,,,,,183892495.9,5986799.997479999,,3668966800.0,3544356603.16,2230497657.0,650431172.0002,1309224145.51,35866677.06,,,,,75630685.06,2867329161.0,,,,0.0,,,9339813.07,,90196688.2,,0.0,23259072.0,,,,,1799339114.4,,,11281456.11,,77061247.6,605171560.0,,1000272.0,,,,,0.0,10152662.94,,,,1605060516.1,641200.0,297568097.0,,,,,304112.0,5756144.0,,,,27417433.970000003,,,68275435576.0,64633194480.0,30194241644.0,2798586588.0,38081194429.0,65476849232.0,,,26684912.03,7287040172.1,,,,11135720.035,17224606977.8,,18279696.0,0.0,,,0.0,,,,113852859306.0,,,423829535.5,,833297612.2,164847251.8,,,77599856.08,,16260832.02,,822993022.2,,1481461453.5,,180123168.038,,,,,,15557610.9999,,17967485.04,,,,,,,28116306.94,10225068.0,1605767534.0,,0.0,,,17264768.11,,,,,0.0,,647293238.06,,124601646.97999999,27968555.822,,921740.004,,,,,,,,911343052.3,,132512223.46999998,,,4100016.0,,5527109160.13,46198963539.979996,46017184886.0,2457913768.4,9583868.0,5348424.01,208294735.88,110486757930.0,782943394.0002,782149335.586,,,,,,,0.0,,42114016.1,897680.0,3353443009.8,107586032.0,,141650240.0,1657872674.0,,,,,,,,,,,,27125024.0,,0.0,0.0,,516171992.1,7736880.96,,,473469408.0,397287520.0,397287521.2009,532436.0,,605314783.6,,,,,432158181.40999997,259546768.0,,37757520.0,8868145.0,,,,,11281456.06,,47001791.87,22704796.01781,,0.0,,526538144.03,,27395655070.0,43741049949.979996,4358557425.0,,70523572.94999999,,2718688.0,42784528.06,,119827406222.0,,,19514464.009999998
1926,,538248928.0,538248928.0,,238160.0,0.0,,,,,195151967.9,6157412.997479999,33394.0,3887776220.0,3745098843.16,2365704327.0,680018394.0002,1327844593.51,36889391.06,,,,,77786027.06,2945013291.0,,,,0.0,,6736.0,10469329.07,,95674368.2,,0.0,25039776.0,,,,,1884094764.4,,,13840059.91,,80963407.6,648831724.0,,1846656.0,,,,,0.0,11380480.94,,502586.0,,1641212836.1,879360.0,308036145.0,,,,,395712.0,6287424.0,,,,28198782.970000003,,,69583929576.0,65941688480.0,30524802094.0,2882775998.0,39059127929.0,66701153732.0,,,28282416.03,7500772282.1,,,,11453068.035,17637843877.8,,20100704.0,0.0,,,0.0,,,,117207770306.0,,,435601967.5,,873240192.2,175945507.8,,,92658896.08,,24358272.02,,858834272.2,,1564066333.5,,185256363.038,,,,,,16000975.9999,,18479527.04,,,,,,,28917572.94,12181451.0,1685724194.0,,0.0,,,20664960.11,,,,,0.0,,691979382.06,,142668830.98,28765610.822,,1033211.004,,,,,,,,945671068.3,,136784447.46999997,,,4975712.0,,5809881960.13,48237012439.979996,48052675086.0,2589914158.4,11302091.0,5995238.01,214655439.88,113865015930.0,816802844.0002,816008785.586,,,,,,,0.0,,46847904.1,948976.0,3401573313.8,110722416.0,,156152352.0,1705119142.0,,,,,,,,,,,,30405404.0,,0.0,0.0,55648.0,527798230.1,8672544.96,,,503898928.0,424668592.0,424668593.2009,627893.0,,623693407.6,,,,,444927543.40999997,267003008.0,,42509728.0,9120872.0,,,,,13241696.06,,50009935.87,23351843.01781,,0.0,,541543559.03,,27642026090.0,45647098449.979996,4582757425.0,,72533370.94999999,,3788576.0,46206704.06,,123488436622.0,,,21837440.009999998
1927,,572089632.0,572089632.0,,296784.0,0.0,,,,,208525567.9,6369530.997479999,69153.0,4124568170.0,3961771773.16,2514803907.0,711287496.0002,1347967281.51,38160899.06,,,,,80465697.06,3035488441.0,,,,0.0,,13949.0,11745608.07,,101749280.2,,0.0,26857120.0,,,,,1976094144.4,,,16580270.91,,84839919.6,694640304.0,,2671056.0,,,,,0.0,12767835.94,,1040764.0,,1680010046.1,1110192.0,321362113.0,,,,,630208.0,6855344.0,,,,29170209.970000003,,,71254204376.0,67611963280.0,31095706694.0,2986945622.0,40158498129.0,68267258832.0,,,31133008.03,7713811902.1,,,,11847617.035,18119029677.8,,22416352.0,0.0,,,0.0,,,,120881043606.0,,,448689775.5,,915123980.2,188831795.8,,,109359408.08,139232.0,31089040.02,,899218882.2,,1653548543.5,,191638304.038,,,,,,16552196.9999,,19116133.04,,,,,,,29913761.94,14236955.0,1774330584.0,,0.0,,,24043168.11,,,,,0.0,,723775574.06,,162787854.98,29756563.822,,1159166.004,,,43968.0,,,,,983637438.3,,141280175.46999997,,,5943008.0,,6124468260.13,50226387439.979996,50039309886.0,2716449942.4,13082795.0,6726096.01,223323157.88,117546558030.0,852567674.0002,851773615.586,,,,,,,0.0,,51530496.1,989280.0,3462241823.8,114353440.0,,172277615.0,1763859206.0,,,,,,,,,,,,34112021.0,,0.0,0.0,115237.0,540275038.1,9729784.96,,,533460080.0,454750032.0,454750033.2009,726821.0,,645138799.6,,,,,462802367.40999997,275598752.0,,47437808.0,9435079.0,,,,,15341168.06,,53289215.87,24156296.01781,,0.0,,560199325.03,,28108761070.0,47509937649.979996,4814943605.0,,75032090.94999999,,4803504.0,50163824.06,,127484565422.0,,,24248352.009999998
1928,,606859952.0,606859948.0,,369856.0,0.0,,,,,221264344.9,6602441.997479999,151900.0,4372960140.0,4189070313.16,2675531457.0,740306076.0002,1369157747.51,39560426.06,,,,3664.0,83435060.06,3123734571.0,,,,0.0,3664.0,30641.0,13195497.07,,107677275.2,,0.0,28996450.0,,,,,2069870784.4,,,21298268.41,,88496145.6,742231748.0,,4019408.0,,,,,0.0,14322582.94,,2286122.0,,1720858842.1,1392142.0,333919155.0,,,,,1102864.0,7723354.0,,,,30261313.970000003,,,72931101876.0,69288860780.0,31647418894.0,3101018126.0,41283683529.0,69830083932.0,,,34260935.03,7925431052.1,,,,12281039.035,18624040577.8,,24790030.0,0.0,,,0.0,,,,124522685806.0,,,462439043.5,,955196940.2,203663667.8,,,127038208.08,428688.0,37574320.019999996,,937367022.2,,1745939113.5,,198747111.038,,,,,,17165913.9999,,19818621.04,,,,,,,31010281.94,16592284.0,1869836594.0,,0.0,,,27850064.11,,,,,0.0,,747858184.06,,183881264.98,30856925.822,,1302223.004,,29074.0,65893.0,3158368.0,,,,1021644108.3,,145994912.46999997,,,6910304.0,,6464910180.13,52179929739.979996,51988134086.0,2839027192.4,15134249.1,7519980.01,231776781.88,121184879430.0,886300990.0002,885506931.586,,,,,,,0.0,,56909040.1,1069621.0,3525129955.8,118346903.0,,190548645.0,1829114790.0,,,,,,,,,,,,38330757.0,,0.0,0.0,253126.0,553411617.1,10924628.96,,,563083520.0,486177862.0,486177865.2009,840791.0,,666647567.6,,,,,479047261.40999997,284562004.0,,51640416.0,9782952.0,,,,,18572816.060000002,,56414369.87,25035582.01781,,0.0,,580924079.03,,28546400770.0,49340902649.979996,5054186585.0,,77717130.94999999,,6705120.0,55461314.06,,131463328722.0,,,27153904.009999998
1929,,642661568.0,642661568.0,,450237.0,0.0,,,,,234394694.9,6853314.997479999,255310.0,4631303520.0,4426470523.16,2843885117.0,767212138.0002,1393330473.51,41068530.06,,,,7328.0,86634526.06,3220689191.0,,,,0.0,14656.0,51501.0,14776593.07,,114022937.2,,0.0,31480018.0,,,,,2168900834.4,,,26749260.41,,92511295.6,790513576.0,,5309136.0,,,,,0.0,16041282.94,,3842472.0,,1766553822.1,1696016.0,349044572.0,,,,,1703760.0,8645969.0,,,,31434197.970000003,,,74751504876.0,71109263780.0,32232090794.0,3225016186.0,42519414629.0,71526488832.0,,,37612366.03,8159713152.1,,,,12747830.035,19163275327.8,,27493438.0,0.0,,,0.0,,,,128439376206.0,,,477551409.5,,996904816.2,222202913.8,,,144061152.07999998,798752.0,47573376.019999996,,981394154.2,,1840819453.5,,206404534.038,,,,,,17827028.9999,,20574800.04,,,,,,,32191966.94,19263977.0,1967982234.0,,0.0,,,31964736.31,,,,,0.0,,770006142.06,,204824420.98,32041991.822,,1458260.004,,61782.998,76796.0,6206816.0,,,,1062910878.3,,150889214.46999997,,,7840960.0,,6827199240.13,54270064939.979996,54072818386.0,2965656192.4,17491165.1,8425391.01,241297395.88,125093498430.0,918101354.0002,917307293.586,,,,,,,0.0,,63991344.1,1138923.0,3597819645.8,122314658.0,,211040119.0,1899389810.0,,,,,,,,,,,,42922634.0,,0.0,0.0,425449.0,568106683.1,12234371.96,,,593852336.0,520602192.0,520602195.2009,971731.01,,690617413.6,,,,,498417035.40999997,294825739.0,,55832032.0,10157660.0,,,,,22167200.060000002,,59964518.87,25983112.01781,,0.0,,603243821.03,,29007074570.0,51304408849.979996,5307565765.0,,80606567.94999999,,8654368.0,60784363.06,,135734236322.0,,,29905568.009999998
1930,,676357238.0,676357238.0,,534242.0,0.0,,,,,247162189.9,7195880.997479999,389883.0,4889222540.0,4661493783.16,3009846187.0,793111632.0002,1412193971.51,43126656.06,,,,14656.0,90992378.06,3314361681.0,,,,0.0,25648.0,78647.0,16264551.07,,119536901.2,,0.0,33882889.0,,,,,2263248574.4,,,32813605.41,,96361506.6,840072032.0,,5961328.0,,,,,0.0,17658738.939999998,,5867835.0,,1806866406.1,2084133.0,362851038.0,,,,,2381600.0,9667011.0,,,,33021954.970000003,,,76472894176.0,72830652980.0,32830104494.0,3381956266.0,43642790129.0,73090938032.0,,,40260607.03,8397347342.1,,,,13384931.035,19625367107.8,,30346980.0,0.0,,,0.0,,,,131990193506.0,,,490066296.5,,1039304312.2,240287851.8,,,162575344.07999998,1168816.0,57125424.019999996,39977.0,1020943938.2,,1926985237.5,,216807774.038,,,,,,18725504.9999,,21608521.04,,,,,,,33805563.94,21884538.0,2077645324.0,,0.0,,,35636064.31,,,,,0.0,,790385310.06,,227720192.98,33653512.822,,1605106.004,,101789.99799999999,87699.0,9291904.0,,,,1103690308.3,,155754233.46999997,,,8778944.0,,7228417540.13,56135772439.979996,55932461686.0,3086447448.4,19712706.1,9277466.01,250024031.88,128630878430.0,948865866.0002,948071805.586,,,,,,,0.0,,69615495.1,1226443.0,3654384785.8,126637791.0,,234282931.0,1994923620.0,,,,,,,,,,,,47244015.0,,0.0,0.0,649703.0,581015487.1,13466960.96,,,622574432.0,549724684.0,549724687.2009001,1095150.01,,714253777.6,,,,,517349389.40999997,304381934.0,,60074944.0,10667932.97,,,,,25812880.060000002,,63936056.87,27279420.01781,,0.0,,633589627.03,,29448148200.0,53049325049.979996,5583036295.0,,84571440.94999999,,8680016.0,66056176.06,,139672834722.0,,,32397088.009999998
1931,,705820950.0,705820952.0,,632861.0,0.0,,,,,260006004.9,7607780.997479999,501663.0,5137894880.0,4887889803.16,3167762847.0,815663004.0002,1430296577.51,45600769.06,,,,18320.0,96227977.06,3398484491.0,,,,0.0,32976.0,101195.0,17639962.07,,123705850.4,,0.0,36157817.0,,,,,2339097830.4,,,37894275.91,,99288626.6,891976692.0,,6291088.0,,,,,0.0,19131212.939999998,,7550147.0,,1844586754.1,2333107.0,377171564.0,,,,,3147376.0,10673630.0,,,,34927952.97,,,78079684876.0,74437443480.0,33425158194.0,3564797496.0,44654527029.0,74514887332.0,,,43271761.03,8614840892.1,,,,14151011.035,20011332007.8,,33075858.0,0.0,,,0.0,,,,135107480906.0,,,501254963.5,,1078155336.2,257182019.8,,,180499632.07999998,1535216.0,66966928.019999996,79954.0,1055116638.2,,2004889247.5,,229302530.038,,,,,,19804615.9999,,22850962.04,3634.0,,,,,,35745075.94,24501494.0,2188665284.0,,0.0,,,38343760.31,,,,,0.0,,807137118.06,,249996510.98,35589570.822,,1740810.004,,192770.998,98602.0,12226768.0,,,,1148646788.3,,159992858.46999997,,,9661968.0,,7649678210.13,57718413339.979996,57510021886.0,3184129184.4,22066151.1,10024829.01,258110328.88,131729521130.0,975655862.0002,974861801.586,,,,,,,0.0,,74114768.1,1306665.0,3709210681.8,130557885.0,,260131649.0,2109694780.0,,,,,,,,,,,,51247146.0,,0.0,0.0,835973.0,593090675.1,14599546.96,,,648141824.0,575270422.0,575270423.2009001,1225897.02,,736784443.6,,,,,536293671.40999997,314476471.0,3634.0,63848864.0,11281074.97,,29074.0,,,28886976.060000002,,67874440.87,28838590.01781,,0.0,,670045599.03,,29860360650.0,54534284149.979996,5871992555.0,,89349046.94999999,,8683733.0,70712496.06,,143192737922.0,,,33954288.01
1932,,732443702.0,732443704.0,,746088.0,0.0,,,,,273106447.9,8071188.997479999,611019.0,5386652690.0,5112110863.16,3330122027.0,838713906.0002,1445467775.51,48384861.06,,,,21984.0,102121949.06,3466197701.0,,,,0.0,47632.0,123255.0,18893922.07,,127874888.2,,0.0,38795332.0,,,,,2409304430.4,,,43111055.41,,102182740.6,942245842.0,,6371696.0,,,,,0.0,20477001.939999998,,9195983.0,,1877463574.1,2384344.0,390598459.0,,,,,3858192.0,11625289.0,,,,37073357.97,,,79572798476.0,75930557080.0,34024099594.0,3767839176.0,45548699189.0,75804959132.0,,,46293938.03,8806616312.1,,,,15013112.035,20358817767.8,,35757104.0,0.0,,,0.0,,,,137858337106.0,,,511465729.5,,1114284812.2,273768620.8,,,200589344.07999998,1908944.0,73393584.02,130834.0,1083181242.2,,2082869747.5,,243382326.038,,,,,,21020415.9999,,24247810.04,14537.0,,,,,,37926704.94,27399288.0,2304005820.0,,0.0,,,40139120.31,,,,,0.0,,823331998.06,,274533278.98,37770638.822,,1864537.004,,342103.998,160801.0,15205600.0,,,,1190063604.3,,163531688.46999997,,,10339808.0,,8093250750.13,59067845739.979996,58854237486.0,3275747444.4,24839606.1,10713255.01,266753754.88,134459425030.0,1002245594.0002,1001451531.586,,,,,,,0.0,,78222023.1,1394145.0,3751187701.8,133946610.0,,287489875.0,2239008400.0,,,,,,,,,,,,54895459.0,,0.0,0.0,1018204.0,603613708.1,15633198.9,,,671597592.0,604230568.0,604230569.2009001,1379978.02,,757960263.6,,,,,555030589.41,324699456.0,14537.0,67443248.0,11971433.97,,54514.0,,,32140608.060000002,,71875083.67,30591742.01781,,0.0,,711117789.03,,30256260350.0,55792098249.979996,6176352335.0,76320.0,94719672.94999999,,12490629.0,75339445.06,,146366214322.0,,,35115776.01
1933,,760934834.0,760934834.0,7328.0,866703.0,0.0,,,,,286338734.9,8589841.96748,728040.0,5659706640.0,5357957183.16,3513597447.0,863495436.0002,1459697622.51,51499160.06,,10992.0,,25648.0,108708337.06,3538854271.0,,,,0.0,91600.0,146861.0,20054173.07,,132596893.2,,3664.0,41143480.0,,,,,2478786980.4,,,49278587.41,,106274863.6,996357022.0,,6906640.0,,,,,0.0,21721547.939999998,,10957179.0,,1907529158.1,2387978.0,403969830.0,,,,,4583664.0,12496162.0,,,,39470004.97,,,81110277776.0,77468036380.0,34639739294.0,3991324396.0,46470538789.0,77118953232.0,,,49517604.03,9006003372.1,,,,15978065.035,20723798567.8,,38057292.0,0.0,,,0.0,,,,140741516906.0,,,521471370.5,,1149752152.2,291630324.8,,,222675936.07999998,2260688.0,82659840.02,196251.0,1113655032.2,,2174212247.5,,259109234.038,,,,,,22378444.9999,,25807244.04,29074.0,,,,,,40366597.94,30742137.0,2426133320.0,,0.0,3634.0,,41729296.31,,,,,0.0,,840072814.06,,301740894.98,40208226.822,,1979016.004,,517173.998,212014.0,18202752.0,,,,1228633074.3,,167077728.46999997,,,10973680.0,,8573158210.13,60509113439.979996,60289337686.0,3368138344.4,28109437.1,11348682.01,275932990.88,137321035830.0,1030573164.0002,1029779101.586,,,,,,,0.0,,84883056.1,1470703.0,3794391925.8,137943380.0,,314800441.0,2383529600.0,,,,,,,,,,,,58271461.0,,0.0,0.0,1213208.0,613243045.1,16589353.9,,,696929240.0,637129096.0,637129097.2009001,1561635.02,,776666635.6,,,,,574547851.41,334266160.0,29074.0,71638528.0,12743184.97,,76320.0,,,36207648.06,150075.0,76538880.67,32554652.01781,,0.0,,757018385.03,,30648414850.0,57140975049.979996,6509196735.0,141737.0,100754210.94999999,,15311909.0,79614887.06,,149707732622.0,,,36398176.01
1934,,793474114.0,793474114.0,14656.0,1005549.0,0.0,,,,,300578414.9,9216587.96748,857448.0,5969302480.0,5635201243.16,3721199627.0,889704160.0002,1473451030.51,55263039.06,,131904.0,,29312.0,116672660.06,3613812041.0,,,,0.0,164767.0,172965.0,21261848.07,,137219554.2,,47632.0,43583229.0,,,,,2558700260.4,,,56378879.41,,111103184.6,1058739650.0,,7642807.0,,,,,0.0,23016796.939999998,,12904794.0,,1937562546.1,2406268.0,418611718.0,,,,,5316464.0,13319373.0,,,,42368494.97,,,82792791676.0,79150550280.0,35328743694.0,4257125146.0,47464048289.0,78535666432.0,,,53470139.03,9207353432.1,,,,17144217.035,21132418347.8,,40888554.0,0.0,,,0.0,,,,143838979406.0,,,532044753.5,,1189363182.2,310865878.8,,,246169504.07999998,5125936.0,92142272.02,265302.0,1153316022.2,,2275415067.5,,278136122.038,,,,,,24021343.9999,,27690136.04,,,,,,,43315190.94,35193008.0,2565701540.0,,0.0,10903.0,,43462368.31,,,,,0.0,,858964398.06,,334092676.98,43156623.822,,2098175.0039999997,,706958.998,277907.0,21265856.0,,,,1267261022.3,,171060496.46999997,,,11673504.0,,9134503010.130001,62051257139.979996,61824381186.0,3474043504.4,32457953.1,12010203.01,285418076.88,140393932830.0,1060764656.0002,1059970593.586,,,,,,,0.0,,91631966.1,1558253.0,3839606435.8,142038988.2,,346459787.0,2558345540.0,,,,,,,,,,,,61785393.0,,0.0,0.0,1428853.0,622860044.1,17584623.9,,,725799808.0,674386546.0,674386547.2009001,1803219.02,,796912067.6,,,,,596280351.41,343821872.0,39977.0,75811824.0,13676393.97,,101760.0,,,40985504.06,168246.0,82330981.67,34925627.01781,,0.0,,812540065.03,,31071618500.0,58577213649.979996,6901930655.0,192617.0,108036224.94999999,,20536773.0,83897628.06,,153341974422.0,,,38105600.01
1935,,829383658.0,829383654.0,32976.0,1137193.0,0.0,,,,,314575645.9,9924958.96748,1002437.0,6306549280.0,5936762443.16,3944407227.0,918662090.0002,1487372744.51,59517885.06,,663184.0,,,125683362.06,3685452671.0,,,,0.0,234353.0,202213.0,22526017.07,,142728725.2,,73280.0,46056013.0,,,,,2637496010.4,,,64066143.91,,116213306.6,1131385620.0,,10046094.0,,,,,0.0,24370923.939999998,,15086916.0,,1968481770.1,2439214.0,433861889.0,,,,,6100501.0,14065284.0,,,,45650561.97,,,84560013576.0,80917772180.0,36055958294.0,4555232846.0,48504055519.0,80004780532.0,,,56986481.03,9402725772.1,,,,18462377.035,21584751177.8,,43800333.0,0.0,,,0.0,,,,147053600406.0,,,543123560.5,,1230756382.2,330867090.8,,,269509184.08,10849104.0,101676000.02,356159.0,1198692262.2,,2381797557.5,,299679262.038,,,,,,25881379.9999,,29820485.04,79954.0,,,,,,46648183.94,40406411.0,2716085740.0,,0.0,14537.0,,45268720.31,,,,,0.0,,880390460.06,,369778220.98,46493777.822,,2222905.0039999997,,940681.998,325480.0,24292320.0,,,,1304526112.3,,175211303.46999997,,,12369664.0,,9758297110.130001,63651487139.979996,63416923986.0,3581952584.4,37572666.1,12698698.01,295199886.88,143584937230.0,1093873392.0002,1093079329.586,,,,,,,0.0,,98798512.1,1656735.0,3885754765.8,146416606.2,,377990627.0,2756227190.0,,,,,,,,,,,,65464495.0,,0.0,0.0,1670463.0,632759228.1,18625830.84,,,757956596.0,715467958.0,715467959.2009001,2087370.02,,819366919.6,,,,,619144375.41,353296976.0,54514.0,80175648.0,14732206.97,,127200.0,,,46074800.06,186417.0,88266126.67,37603561.01781,,0.0,,875386533.03,,31500725400.0,60069534549.979996,7346481185.0,243497.0,116248462.44999999,,26527324.0,88660382.06,,157156772722.0,,,39948592.01
