,country,Code,year,CO2 total
7179,Curacao,CUW,1986,2702060
7180,Curacao,CUW,1987,2402194
7181,Curacao,CUW,1988,2366340
7182,Curacao,CUW,1989,4504520
7183,Curacao,CUW,1990,4823944
7184,Curacao,CUW,1991,3849377
7185,Curacao,CUW,1992,3171417
7186,Curacao,CUW,1993,4895651
7187,Curacao,CUW,1994,4693567
7188,Curacao,CUW,1995,4644676
7189,Curacao,CUW,1996,4344809
7190,Curacao,CUW,1997,4546893
7191,Curacao,CUW,1998,250975.02
7192,Curacao,CUW,1999,1880686
7193,Curacao,CUW,2000,4990174
7194,Curacao,CUW,2001,5081438
7195,Curacao,CUW,2002,4898910
7196,Curacao,CUW,2003,4902170
7197,Curacao,CUW,2004,5143367
7198,Curacao,CUW,2005,5097735
7199,Curacao,CUW,2006,5312857
7200,Curacao,CUW,2007,5981038
7201,Curacao,CUW,2008,5752879
7202,Curacao,CUW,2009,5886515
7203,Curacao,CUW,2010,4054720
7204,Curacao,CUW,2011,5172702
7205,Curacao,CUW,2012,6287424
7206,Curacao,CUW,2013,5928352
7207,Curacao,CUW,2014,6796720
7208,Curacao,CUW,2015,7328000
7209,Curacao,CUW,2016,6192160
7210,Curacao,CUW,2017,4964720
7211,Curacao,CUW,2018,4312528
7212,Curacao,CUW,2019,2242368
7213,Curacao,CUW,2020,1806352
7214,Curacao,CUW,2021,1740648
7215,Curacao,CUW,2022,1756690
7216,Cyprus,CYP,1950,267472
7217,Cyprus,CYP,1951,282128
7218,Cyprus,CYP,1952,315104
7219,Cyprus,CYP,1953,366400
7220,Cyprus,CYP,1954,443344
7221,Cyprus,CYP,1955,450672
7222,Cyprus,CYP,1956,674027
7223,Cyprus,CYP,1957,816805
7224,Cyprus,CYP,1958,765451
7225,Cyprus,CYP,1959,831401
7226,Cyprus,CYP,1960,886331
7227,Cyprus,CYP,1961,864318
7228,Cyprus,CYP,1962,904622
7229,Cyprus,CYP,1963,985230
7230,Cyprus,CYP,1964,999975
7231,Cyprus,CYP,1965,1150110
7232,Cyprus,CYP,1966,1241710
7233,Cyprus,CYP,1967,1362265
7234,Cyprus,CYP,1968,1622201
7235,Cyprus,CYP,1969,1669803
7236,Cyprus,CYP,1970,1702690
7237,Cyprus,CYP,1971,1883533
7238,Cyprus,CYP,1972,2405937
7239,Cyprus,CYP,1973,2503532
7240,Cyprus,CYP,1974,1928765
7241,Cyprus,CYP,1975,1990826
7242,Cyprus,CYP,1976,2487684
7243,Cyprus,CYP,1977,2699378
7244,Cyprus,CYP,1978,2845021
7245,Cyprus,CYP,1979,3045443
7246,Cyprus,CYP,1980,3260647
7247,Cyprus,CYP,1981,3095654
7248,Cyprus,CYP,1982,3157205
7249,Cyprus,CYP,1983,3151348
7250,Cyprus,CYP,1984,3234557
7251,Cyprus,CYP,1985,3144994
7252,Cyprus,CYP,1986,3606067
7253,Cyprus,CYP,1987,4184954.2
7254,Cyprus,CYP,1988,4197559
7255,Cyprus,CYP,1989,4429735
7256,Cyprus,CYP,1990,4644861
7257,Cyprus,CYP,1991,5133205
7258,Cyprus,CYP,1992,5505656
7259,Cyprus,CYP,1993,5749300
7260,Cyprus,CYP,1994,5991493
7261,Cyprus,CYP,1995,5861933
7262,Cyprus,CYP,1996,6211888
7263,Cyprus,CYP,1997,6298291
7264,Cyprus,CYP,1998,6592488
7265,Cyprus,CYP,1999,6858746
7266,Cyprus,CYP,2000,7104597
7267,Cyprus,CYP,2001,6978500
7268,Cyprus,CYP,2002,7169426
7269,Cyprus,CYP,2003,7559648
7270,Cyprus,CYP,2004,7788730
7271,Cyprus,CYP,2005,7957322
7272,Cyprus,CYP,2006,8185009
7273,Cyprus,CYP,2007,8503495
7274,Cyprus,CYP,2008,8715729
7275,Cyprus,CYP,2009,8470194
7276,Cyprus,CYP,2010,8101123
7277,Cyprus,CYP,2011,7787636
7278,Cyprus,CYP,2012,7262770
7279,Cyprus,CYP,2013,6582609
7280,Cyprus,CYP,2014,6950800
7281,Cyprus,CYP,2015,6971575
7282,Cyprus,CYP,2016,7373670
7283,Cyprus,CYP,2017,7503812
7284,Cyprus,CYP,2018,7321720
7285,Cyprus,CYP,2019,7342336
7286,Cyprus,CYP,2020,6910908
7287,Cyprus,CYP,2021,7029358
7288,Cyprus,CYP,2022,7029358
7289,Czechia,CZE,1860,202386
7290,Czechia,CZE,1861,665380
7291,Czechia,CZE,1862,1131146
7292,Czechia,CZE,1863,1596912
7293,Czechia,CZE,1864,2062678.1
7294,Czechia,CZE,1865,2528445
7295,Czechia,CZE,1866,2994211
7296,Czechia,CZE,1867,3457204
7297,Czechia,CZE,1868,3922970
7298,Czechia,CZE,1869,4388737
7299,Czechia,CZE,1870,4854503
7300,Czechia,CZE,1871,5320269
7301,Czechia,CZE,1872,5783263
7302,Czechia,CZE,1873,6249029
7303,Czechia,CZE,1874,6714795
7304,Czechia,CZE,1875,7180561
7305,Czechia,CZE,1876,12412112
7306,Czechia,CZE,1877,13041451
7307,Czechia,CZE,1878,13670790
7308,Czechia,CZE,1879,14691039
7309,Czechia,CZE,1880,15564351
7310,Czechia,CZE,1881,16437662
7311,Czechia,CZE,1882,16809166
7312,Czechia,CZE,1883,17954174
7313,Czechia,CZE,1884,18544698
7314,Czechia,CZE,1885,19470688
7315,Czechia,CZE,1886,20468758
7316,Czechia,CZE,1887,21500096
7317,Czechia,CZE,1888,23044332
7318,Czechia,CZE,1889,24397272
7319,Czechia,CZE,1890,26091218
7320,Czechia,CZE,1891,27050476
7321,Czechia,CZE,1892,27460792
7322,Czechia,CZE,1893,28070724
7323,Czechia,CZE,1894,28774920
7324,Czechia,CZE,1895,29864480
7325,Czechia,CZE,1896,30599170
7326,Czechia,CZE,1897,32384606
7327,Czechia,CZE,1898,33108208
7328,Czechia,CZE,1899,33967656
7329,Czechia,CZE,1900,33720910
7330,Czechia,CZE,1901,35234652
7331,Czechia,CZE,1902,35705964
7332,Czechia,CZE,1903,36376890
7333,Czechia,CZE,1904,36731760
7334,Czechia,CZE,1905,37813000
7335,Czechia,CZE,1906,39487540
7336,Czechia,CZE,1907,41500316
7337,Czechia,CZE,1908,42265504
7338,Czechia,CZE,1909,42007668
7339,Czechia,CZE,1910,41569624
7340,Czechia,CZE,1911,42096384
7341,Czechia,CZE,1912,44791176
7342,Czechia,CZE,1913,46851080
7343,Czechia,CZE,1914,42711860
7344,Czechia,CZE,1915,42617600
7345,Czechia,CZE,1916,45359520
7346,Czechia,CZE,1917,42653640
7347,Czechia,CZE,1918,36365800
7348,Czechia,CZE,1919,34355796
7349,Czechia,CZE,1920,34073010
7350,Czechia,CZE,1921,32722840
7351,Czechia,CZE,1922,29204644
7352,Czechia,CZE,1923,30868094
7353,Czechia,CZE,1924,37887856
7354,Czechia,CZE,1925,35656060
7355,Czechia,CZE,1926,36152320
7356,Czechia,CZE,1927,38797210
7357,Czechia,CZE,1928,40848796
7358,Czechia,CZE,1929,45694980
7359,Czechia,CZE,1930,40312584
7360,Czechia,CZE,1931,37720348
7361,Czechia,CZE,1932,32876820
7362,Czechia,CZE,1933,30065584
7363,Czechia,CZE,1934,30033388
7364,Czechia,CZE,1935,30919224
7365,Czechia,CZE,1936,33594170
7366,Czechia,CZE,1937,40693550
7367,Czechia,CZE,1938,46590470
7368,Czechia,CZE,1939,51194030
7369,Czechia,CZE,1940,57696492
7370,Czechia,CZE,1941,58075716
7371,Czechia,CZE,1942,62636890
7372,Czechia,CZE,1943,69155560
7373,Czechia,CZE,1944,65928084
7374,Czechia,CZE,1945,34987908
7375,Czechia,CZE,1946,43568924
7376,Czechia,CZE,1947,49452748
7377,Czechia,CZE,1948,53450948
7378,Czechia,CZE,1949,56189484
7379,Czechia,CZE,1950,57853692
7380,Czechia,CZE,1951,61651396
7381,Czechia,CZE,1952,65918656
7382,Czechia,CZE,1953,68322280
7383,Czechia,CZE,1954,72966320
7384,Czechia,CZE,1955,75746790
7385,Czechia,CZE,1956,81281330
7386,Czechia,CZE,1957,84904020
7387,Czechia,CZE,1958,92772050
7388,Czechia,CZE,1959,92872500
7389,Czechia,CZE,1960,99052616
7390,Czechia,CZE,1961,107504750
7391,Czechia,CZE,1962,114564056
7392,Czechia,CZE,1963,120492344
7393,Czechia,CZE,1964,125401920
7394,Czechia,CZE,1965,122199640
7395,Czechia,CZE,1966,121522424
7396,Czechia,CZE,1967,121278520
7397,Czechia,CZE,1968,126879960
7398,Czechia,CZE,1969,134693580
7399,Czechia,CZE,1970,154419700
7400,Czechia,CZE,1971,161977440
7401,Czechia,CZE,1972,163451040
7402,Czechia,CZE,1973,164108240
7403,Czechia,CZE,1974,165999570
7404,Czechia,CZE,1975,173668350
7405,Czechia,CZE,1976,180410800
7406,Czechia,CZE,1977,185792430
7407,Czechia,CZE,1978,187464370
7408,Czechia,CZE,1979,182557390
7409,Czechia,CZE,1980,184677390
7410,Czechia,CZE,1981,182648460
7411,Czechia,CZE,1982,180846050
7412,Czechia,CZE,1983,181076180
7413,Czechia,CZE,1984,187168030
7414,Czechia,CZE,1985,184599820
7415,Czechia,CZE,1986,185854500
7416,Czechia,CZE,1987,183641400
7417,Czechia,CZE,1988,180617040
7418,Czechia,CZE,1989,172330690
7419,Czechia,CZE,1990,164250450
7420,Czechia,CZE,1991,148883260
7421,Czechia,CZE,1992,145705800
7422,Czechia,CZE,1993,140124030
7423,Czechia,CZE,1994,132668030
7424,Czechia,CZE,1995,131622220
7425,Czechia,CZE,1996,135018670
7426,Czechia,CZE,1997,130941620
7427,Czechia,CZE,1998,125608820
7428,Czechia,CZE,1999,116671890
7429,Czechia,CZE,2000,127235980
7430,Czechia,CZE,2001,127144370
7431,Czechia,CZE,2002,123969960
7432,Czechia,CZE,2003,127571700
7433,Czechia,CZE,2004,128291624
7434,Czechia,CZE,2005,125690740
7435,Czechia,CZE,2006,126555140
7436,Czechia,CZE,2007,128382100
7437,Czechia,CZE,2008,122951010
7438,Czechia,CZE,2009,114999016
7439,Czechia,CZE,2010,117490700
7440,Czechia,CZE,2011,115201990
7441,Czechia,CZE,2012,111298450
7442,Czechia,CZE,2013,106732696
7443,Czechia,CZE,2014,104256190
7444,Czechia,CZE,2015,105022270
7445,Czechia,CZE,2016,106680870
7446,Czechia,CZE,2017,107776580
7447,Czechia,CZE,2018,106358380
7448,Czechia,CZE,2019,101032690
7449,Czechia,CZE,2020,91697370
7450,Czechia,CZE,2021,96665224
7451,Czechia,CZE,2022,97969300
7452,Democratic Republic of Congo,COD,1920,3664
7453,Democratic Republic of Congo,COD,1921,7328
7454,Democratic Republic of Congo,COD,1922,80608
7455,Democratic Republic of Congo,COD,1923,161216
7456,Democratic Republic of Congo,COD,1924,216176
7457,Democratic Republic of Congo,COD,1925,172208
7458,Democratic Republic of Congo,COD,1926,238160
7459,Democratic Republic of Congo,COD,1927,230832
7460,Democratic Republic of Congo,COD,1928,281950
7461,Democratic Republic of Congo,COD,1929,303874
7462,Democratic Republic of Congo,COD,1930,388117
7463,Democratic Republic of Congo,COD,1931,248974
7464,Democratic Republic of Congo,COD,1932,51237
7465,Democratic Republic of Congo,COD,1933,3634
7466,Democratic Republic of Congo,COD,1934,18290
7467,Democratic Republic of Congo,COD,1935,32946
7468,Democratic Republic of Congo,COD,1936,40274
7469,Democratic Republic of Congo,COD,1937,102561
7470,Democratic Republic of Congo,COD,1938,120851
7471,Democratic Republic of Congo,COD,1939,87793
7472,Democratic Republic of Congo,COD,1940,76850
7473,Democratic Republic of Congo,COD,1941,102414
7474,Democratic Republic of Congo,COD,1942,142629
7475,Democratic Republic of Congo,COD,1943,219573
7476,Democratic Republic of Congo,COD,1944,171851
7477,Democratic Republic of Congo,COD,1945,171904
7478,Democratic Republic of Congo,COD,1946,311113
7479,Democratic Republic of Congo,COD,1947,325626
7480,Democratic Republic of Congo,COD,1948,373223
7481,Democratic Republic of Congo,COD,1949,475726
7482,Democratic Republic of Congo,COD,1950,1479543
7483,Democratic Republic of Congo,COD,1951,1746896
7484,Democratic Republic of Congo,COD,1952,2083837
7485,Democratic Republic of Congo,COD,1953,2288991
7486,Democratic Republic of Congo,COD,1954,2816219
7487,Democratic Republic of Congo,COD,1955,3387566
7488,Democratic Republic of Congo,COD,1956,3174846
7489,Democratic Republic of Congo,COD,1957,3328704
7490,Democratic Republic of Congo,COD,1958,2925963
7491,Democratic Republic of Congo,COD,1959,2698971
7492,Democratic Republic of Congo,COD,1960,2318510
7493,Democratic Republic of Congo,COD,1961,2355388
7494,Democratic Republic of Congo,COD,1962,2171950
7495,Democratic Republic of Congo,COD,1963,2292682
7496,Democratic Republic of Congo,COD,1964,1973973
7497,Democratic Republic of Congo,COD,1965,2468527
7498,Democratic Republic of Congo,COD,1966,2402514
7499,Democratic Republic of Congo,COD,1967,2288811
7500,Democratic Republic of Congo,COD,1968,3366027
7501,Democratic Republic of Congo,COD,1969,3648037
7502,Democratic Republic of Congo,COD,1970,2709666
7503,Democratic Republic of Congo,COD,1971,2958670
7504,Democratic Republic of Congo,COD,1972,3017204
7505,Democratic Republic of Congo,COD,1973,3189175
7506,Democratic Republic of Congo,COD,1974,3364690
7507,Democratic Republic of Congo,COD,1975,3232786
7508,Democratic Republic of Congo,COD,1976,3404885
7509,Democratic Republic of Congo,COD,1977,3476971
7510,Democratic Republic of Congo,COD,1978,3525975
7511,Democratic Republic of Congo,COD,1979,3740105
7512,Democratic Republic of Congo,COD,1980,3485020
7513,Democratic Republic of Congo,COD,1981,3755424
7514,Democratic Republic of Congo,COD,1982,3046965
7515,Democratic Republic of Congo,COD,1983,3998000
7516,Democratic Republic of Congo,COD,1984,3931640
7517,Democratic Republic of Congo,COD,1985,3611908
7518,Democratic Republic of Congo,COD,1986,3345663
7519,Democratic Republic of Congo,COD,1987,3815863
7520,Democratic Republic of Congo,COD,1988,3977992
7521,Democratic Republic of Congo,COD,1989,4351992
7522,Democratic Republic of Congo,COD,1990,4248965
7523,Democratic Republic of Congo,COD,1991,3280404
7524,Democratic Republic of Congo,COD,1992,2906756
7525,Democratic Republic of Congo,COD,1993,2662330
7526,Democratic Republic of Congo,COD,1994,2750982
7527,Democratic Republic of Congo,COD,1995,3096173
7528,Democratic Republic of Congo,COD,1996,3472628
7529,Democratic Republic of Congo,COD,1997,3089412
7530,Democratic Republic of Congo,COD,1998,2733258
7531,Democratic Republic of Congo,COD,1999,2199437
7532,Democratic Republic of Congo,COD,2000,1704731
7533,Democratic Republic of Congo,COD,2001,1647474
7534,Democratic Republic of Congo,COD,2002,1734284
7535,Democratic Republic of Congo,COD,2003,2096180
7536,Democratic Republic of Congo,COD,2004,2028165.1
7537,Democratic Republic of Congo,COD,2005,2288361
7538,Democratic Republic of Congo,COD,2006,2352548
7539,Democratic Republic of Congo,COD,2007,2624244
7540,Democratic Republic of Congo,COD,2008,2686563
7541,Democratic Republic of Congo,COD,2009,2446984
7542,Democratic Republic of Congo,COD,2010,2736942
7543,Democratic Republic of Congo,COD,2011,3042265
7544,Democratic Republic of Congo,COD,2012,2798720
7545,Democratic Republic of Congo,COD,2013,3921616
7546,Democratic Republic of Congo,COD,2014,5067029
7547,Democratic Republic of Congo,COD,2015,3276557
7548,Democratic Republic of Congo,COD,2016,2559416
7549,Democratic Republic of Congo,COD,2017,3102465
7550,Democratic Republic of Congo,COD,2018,3375097
7551,Democratic Republic of Congo,COD,2019,3592173
7552,Democratic Republic of Congo,COD,2020,3709719
7553,Democratic Republic of Congo,COD,2021,3940681
7554,Democratic Republic of Congo,COD,2022,3601595
7555,Denmark,DNK,1843,135568
7556,Denmark,DNK,1844,157552
7557,Denmark,DNK,1845,208848
7558,Denmark,DNK,1846,227168
7559,Denmark,DNK,1847,172208
7560,Denmark,DNK,1848,311440
7561,Denmark,DNK,1849,271136
7562,Denmark,DNK,1850,340752
7563,Denmark,DNK,1851,311440
7564,Denmark,DNK,1852,333424
7565,Denmark,DNK,1853,359072
7566,Denmark,DNK,1854,458000
7567,Denmark,DNK,1855,454336
7568,Denmark,DNK,1856,648528
7569,Denmark,DNK,1857,663184
7570,Denmark,DNK,1858,490976
7571,Denmark,DNK,1859,626544
7572,Denmark,DNK,1860,542272
7573,Denmark,DNK,1861,784096
7574,Denmark,DNK,1862,677840
7575,Denmark,DNK,1863,754784
7576,Denmark,DNK,1864,648528
7577,Denmark,DNK,1865,1014928
7578,Denmark,DNK,1866,937984
7579,Denmark,DNK,1867,916000
7580,Denmark,DNK,1868,1084544
7581,Denmark,DNK,1869,945312
7582,Denmark,DNK,1870,1143168
7583,Denmark,DNK,1871,1187136
7584,Denmark,DNK,1872,1139504
7585,Denmark,DNK,1873,1150496
7586,Denmark,DNK,1874,1242096
7587,Denmark,DNK,1875,1458272
7588,Denmark,DNK,1876,1542544
7589,Denmark,DNK,1877,1524224
7590,Denmark,DNK,1878,1447280
7591,Denmark,DNK,1879,1634144
7592,Denmark,DNK,1880,1861312
7593,Denmark,DNK,1881,1971232
7594,Denmark,DNK,1882,2114128
7595,Denmark,DNK,1883,2429232
7596,Denmark,DNK,1884,2418240
7597,Denmark,DNK,1885,2535488
7598,Denmark,DNK,1886,2429232
7599,Denmark,DNK,1887,2491520
7600,Denmark,DNK,1888,2802960
7601,Denmark,DNK,1889,2993488
7602,Denmark,DNK,1890,2868912
7603,Denmark,DNK,1891,3085088
7604,Denmark,DNK,1892,3169360
7605,Denmark,DNK,1893,2997152
7606,Denmark,DNK,1894,3400192
7607,Denmark,DNK,1895,3524768
7608,Denmark,DNK,1896,4312528
7609,Denmark,DNK,1897,4623968
7610,Denmark,DNK,1898,4803504
7611,Denmark,DNK,1899,5250512
7612,Denmark,DNK,1900,5147920
7613,Denmark,DNK,1901,5360432
7614,Denmark,DNK,1902,5503328
7615,Denmark,DNK,1903,5726832
7616,Denmark,DNK,1904,6177504
7617,Denmark,DNK,1905,6008960
7618,Denmark,DNK,1906,6543904
7619,Denmark,DNK,1907,5833088
7620,Denmark,DNK,1908,7236400
7621,Denmark,DNK,1909,8005840.5
7622,Denmark,DNK,1910,7349984
7623,Denmark,DNK,1911,7829968
7624,Denmark,DNK,1912,9284576
7625,Denmark,DNK,1913,9526400
7626,Denmark,DNK,1914,9764560
7627,Denmark,DNK,1915,10453392
7628,Denmark,DNK,1916,10215232
7629,Denmark,DNK,1917,7434256
7630,Denmark,DNK,1918,8676352
7631,Denmark,DNK,1919,8236672.5
7632,Denmark,DNK,1920,7192432
7633,Denmark,DNK,1921,6793056
7634,Denmark,DNK,1922,9650976
7635,Denmark,DNK,1923,10526672
7636,Denmark,DNK,1924,12340352
7637,Denmark,DNK,1925,10720864
7638,Denmark,DNK,1926,10468048
7639,Denmark,DNK,1927,13325968
7640,Denmark,DNK,1928,12557042
7641,Denmark,DNK,1929,15125417
7642,Denmark,DNK,1930,13806466
7643,Denmark,DNK,1931,14320526
7644,Denmark,DNK,1932,13426895
7645,Denmark,DNK,1933,13371371
7646,Denmark,DNK,1934,14641888
7647,Denmark,DNK,1935,15250171
7648,Denmark,DNK,1936,15777639
7649,Denmark,DNK,1937,16294739
7650,Denmark,DNK,1938,14631431
7651,Denmark,DNK,1939,16301977
7652,Denmark,DNK,1940,14822761
7653,Denmark,DNK,1941,17398642
7654,Denmark,DNK,1942,16471592
7655,Denmark,DNK,1943,20622070
7656,Denmark,DNK,1944,20281288
7657,Denmark,DNK,1945,14043221
7658,Denmark,DNK,1946,17643802
7659,Denmark,DNK,1947,21453828
7660,Denmark,DNK,1948,17071120
7661,Denmark,DNK,1949,16880354
7662,Denmark,DNK,1950,21987792
7663,Denmark,DNK,1951,21921394
7664,Denmark,DNK,1952,22898760
7665,Denmark,DNK,1953,23151400
7666,Denmark,DNK,1954,25577114
7667,Denmark,DNK,1955,27064550
7668,Denmark,DNK,1956,26372352
7669,Denmark,DNK,1957,24899514
7670,Denmark,DNK,1958,26790524
7671,Denmark,DNK,1959,26034432
7672,Denmark,DNK,1960,29749520
7673,Denmark,DNK,1961,31701866
7674,Denmark,DNK,1962,36889884
7675,Denmark,DNK,1963,40667910
7676,Denmark,DNK,1964,43146930
7677,Denmark,DNK,1965,44293370
7678,Denmark,DNK,1966,50078412
7679,Denmark,DNK,1967,49026428
7680,Denmark,DNK,1968,53272676
7681,Denmark,DNK,1969,59342588
7682,Denmark,DNK,1970,62039320
7683,Denmark,DNK,1971,57000676
7684,Denmark,DNK,1972,59575410
7685,Denmark,DNK,1973,59193932
7686,Denmark,DNK,1974,55009452
7687,Denmark,DNK,1975,55708652
7688,Denmark,DNK,1976,60056950
7689,Denmark,DNK,1977,61765400
7690,Denmark,DNK,1978,61028310
7691,Denmark,DNK,1979,62907830
7692,Denmark,DNK,1980,60286204
7693,Denmark,DNK,1981,51715870
7694,Denmark,DNK,1982,53615456
7695,Denmark,DNK,1983,50098160
7696,Denmark,DNK,1984,50780700
7697,Denmark,DNK,1985,59980548
7698,Denmark,DNK,1986,58801840
7699,Denmark,DNK,1987,58242300
7700,Denmark,DNK,1988,55013980
7701,Denmark,DNK,1989,48685136
7702,Denmark,DNK,1990,53476972
7703,Denmark,DNK,1991,64104610
7704,Denmark,DNK,1992,58326548
7705,Denmark,DNK,1993,60573716
7706,Denmark,DNK,1994,64673270
7707,Denmark,DNK,1995,61653396
7708,Denmark,DNK,1996,74899650
7709,Denmark,DNK,1997,65437820
7710,Denmark,DNK,1998,61238296
7711,Denmark,DNK,1999,58652804
7712,Denmark,DNK,2000,54306576
7713,Denmark,DNK,2001,55896748
7714,Denmark,DNK,2002,55554384
7715,Denmark,DNK,2003,60645450
7716,Denmark,DNK,2004,55100010
7717,Denmark,DNK,2005,51534924
7718,Denmark,DNK,2006,59500240
7719,Denmark,DNK,2007,54709350
7720,Denmark,DNK,2008,51256330
7721,Denmark,DNK,2009,48851416
7722,Denmark,DNK,2010,49189692
7723,Denmark,DNK,2011,44236864
7724,Denmark,DNK,2012,39861260
7725,Denmark,DNK,2013,41763010
7726,Denmark,DNK,2014,37571384
7727,Denmark,DNK,2015,35110572
7728,Denmark,DNK,2016,36916560
7729,Denmark,DNK,2017,34664620
7730,Denmark,DNK,2018,34608956
7731,Denmark,DNK,2019,30950284
7732,Denmark,DNK,2020,28299676
7733,Denmark,DNK,2021,29608300
7734,Denmark,DNK,2022,29059308
7735,Djibouti,DJI,1950,10992
7736,Djibouti,DJI,1951,25648
7737,Djibouti,DJI,1952,25648
7738,Djibouti,DJI,1953,29312
7739,Djibouti,DJI,1954,32976
7740,Djibouti,DJI,1955,36640
7741,Djibouti,DJI,1956,29312
7742,Djibouti,DJI,1957,43968
7743,Djibouti,DJI,1958,47632
7744,Djibouti,DJI,1959,36640
7745,Djibouti,DJI,1960,40304
7746,Djibouti,DJI,1961,43968
7747,Djibouti,DJI,1962,47632
7748,Djibouti,DJI,1963,65952
7749,Djibouti,DJI,1964,84272
7750,Djibouti,DJI,1965,120912
7751,Djibouti,DJI,1966,139232
7752,Djibouti,DJI,1967,87936
7753,Djibouti,DJI,1968,120912
7754,Djibouti,DJI,1969,84272
7755,Djibouti,DJI,1970,139232
7756,Djibouti,DJI,1971,161216
7757,Djibouti,DJI,1972,190528
7758,Djibouti,DJI,1973,179536
7759,Djibouti,DJI,1974,194192
7760,Djibouti,DJI,1975,197856
7761,Djibouti,DJI,1976,197856
7762,Djibouti,DJI,1977,197856
7763,Djibouti,DJI,1978,201520
7764,Djibouti,DJI,1979,362736
7765,Djibouti,DJI,1980,348080
7766,Djibouti,DJI,1981,300448
7767,Djibouti,DJI,1982,348080
7768,Djibouti,DJI,1983,348080
7769,Djibouti,DJI,1984,351744
7770,Djibouti,DJI,1985,359072
7771,Djibouti,DJI,1986,377392
7772,Djibouti,DJI,1987,388384
7773,Djibouti,DJI,1988,348080
7774,Djibouti,DJI,1989,388384
7775,Djibouti,DJI,1990,296784
7776,Djibouti,DJI,1991,300448
7777,Djibouti,DJI,1992,304112
7778,Djibouti,DJI,1993,304112
7779,Djibouti,DJI,1994,300448
7780,Djibouti,DJI,1995,311440
7781,Djibouti,DJI,1996,307776
7782,Djibouti,DJI,1997,333424
7783,Djibouti,DJI,1998,384720
7784,Djibouti,DJI,1999,384720
7785,Djibouti,DJI,2000,366400
7786,Djibouti,DJI,2001,366400
7787,Djibouti,DJI,2002,399376
7788,Djibouti,DJI,2003,421360
7789,Djibouti,DJI,2004,406704
7790,Djibouti,DJI,2005,414032
7791,Djibouti,DJI,2006,414032
7792,Djibouti,DJI,2007,461664
7793,Djibouti,DJI,2008,498304
7794,Djibouti,DJI,2009,443344
7795,Djibouti,DJI,2010,516623.97
7796,Djibouti,DJI,2011,472656
7797,Djibouti,DJI,2012,487312
7798,Djibouti,DJI,2013,556690
7799,Djibouti,DJI,2014,388306
7800,Djibouti,DJI,2015,431641
7801,Djibouti,DJI,2016,380134
7802,Djibouti,DJI,2017,391759
7803,Djibouti,DJI,2018,434878
7804,Djibouti,DJI,2019,448617
7805,Djibouti,DJI,2020,382454
7806,Djibouti,DJI,2021,454836
7807,Djibouti,DJI,2022,453036
7808,Dominica,DMA,1951,3664
7809,Dominica,DMA,1952,7328
7810,Dominica,DMA,1953,3664
7811,Dominica,DMA,1954,3664
7812,Dominica,DMA,1955,3664
7813,Dominica,DMA,1956,3664
7814,Dominica,DMA,1957,3664
7815,Dominica,DMA,1958,7328
7816,Dominica,DMA,1959,10992
7817,Dominica,DMA,1960,10992
7818,Dominica,DMA,1961,10992
7819,Dominica,DMA,1962,10992
7820,Dominica,DMA,1963,14656
7821,Dominica,DMA,1964,14656
7822,Dominica,DMA,1965,14656
7823,Dominica,DMA,1966,14656
7824,Dominica,DMA,1967,21984
7825,Dominica,DMA,1968,21984
7826,Dominica,DMA,1969,18320
7827,Dominica,DMA,1970,25648
7828,Dominica,DMA,1971,25648
7829,Dominica,DMA,1972,25648
7830,Dominica,DMA,1973,25648
7831,Dominica,DMA,1974,29312
7832,Dominica,DMA,1975,29312
7833,Dominica,DMA,1976,29312
7834,Dominica,DMA,1977,25648
7835,Dominica,DMA,1978,25648
7836,Dominica,DMA,1979,32976
7837,Dominica,DMA,1980,36640
7838,Dominica,DMA,1981,36640
7839,Dominica,DMA,1982,40304
7840,Dominica,DMA,1983,40304
7841,Dominica,DMA,1984,43968
7842,Dominica,DMA,1985,47632
7843,Dominica,DMA,1986,47632
7844,Dominica,DMA,1987,47632
7845,Dominica,DMA,1988,54960
7846,Dominica,DMA,1989,58624
7847,Dominica,DMA,1990,58624
7848,Dominica,DMA,1991,58624
7849,Dominica,DMA,1992,58624
7850,Dominica,DMA,1993,62288
7851,Dominica,DMA,1994,69616
7852,Dominica,DMA,1995,80608
7853,Dominica,DMA,1996,73280
7854,Dominica,DMA,1997,80608
7855,Dominica,DMA,1998,76944
7856,Dominica,DMA,1999,80608
7857,Dominica,DMA,2000,102592
7858,Dominica,DMA,2001,109920
7859,Dominica,DMA,2002,102592
7860,Dominica,DMA,2003,117248
7861,Dominica,DMA,2004,142896
7862,Dominica,DMA,2005,150224
7863,Dominica,DMA,2006,142896
7864,Dominica,DMA,2007,172208
7865,Dominica,DMA,2008,168544
7866,Dominica,DMA,2009,186864
7867,Dominica,DMA,2010,172208
7868,Dominica,DMA,2011,153888
7869,Dominica,DMA,2012,164880
7870,Dominica,DMA,2013,157552
7871,Dominica,DMA,2014,164880
7872,Dominica,DMA,2015,175872
7873,Dominica,DMA,2016,172208
7874,Dominica,DMA,2017,153888
7875,Dominica,DMA,2018,161216
7876,Dominica,DMA,2019,172208
7877,Dominica,DMA,2020,157552
7878,Dominica,DMA,2021,151821
7879,Dominica,DMA,2022,153220
7880,Dominican Republic,DOM,1947,7269
7881,Dominican Republic,DOM,1948,21806
7882,Dominican Republic,DOM,1949,25440
7883,Dominican Republic,DOM,1950,347783
7884,Dominican Republic,DOM,1951,358656
