,country,Code,year,CO2 per capita cumulative
5292,Comoros,COM,1978,1.3954975825946818
5293,Comoros,COM,1979,1.4195311832680504
5294,Comoros,COM,1980,1.5188554102709872
5295,Comoros,COM,1981,1.6137112722478577
5296,Comoros,COM,1982,1.702997908435975
5297,Comoros,COM,1983,1.7858959487204622
5298,Comoros,COM,1984,1.8628337799620807
5299,Comoros,COM,1985,1.9341017005016017
5300,Comoros,COM,1986,1.9910649891818255
5301,Comoros,COM,1987,2.053191178333707
5302,Comoros,COM,1988,2.120043538369967
5303,Comoros,COM,1989,2.182634274288511
5304,Comoros,COM,1990,2.2745376763937184
5305,Comoros,COM,1991,2.3645766566278286
5306,Comoros,COM,1992,2.4656743758049013
5307,Comoros,COM,1993,2.575804020418762
5308,Comoros,COM,1994,2.682562200818006
5309,Comoros,COM,1995,2.7932180173422423
5310,Comoros,COM,1996,2.907045098003859
5311,Comoros,COM,1997,3.023394035594225
5312,Comoros,COM,1998,3.149045887968781
5313,Comoros,COM,1999,3.274594925564423
5314,Comoros,COM,2000,3.4037053894538913
5315,Comoros,COM,2001,3.528607272016242
5316,Comoros,COM,2002,3.6448057710474338
5317,Comoros,COM,2003,3.813130037
5318,Comoros,COM,2004,3.9939178007649243
5319,Comoros,COM,2005,4.154384259891982
5320,Comoros,COM,2006,4.344074926581475
5321,Comoros,COM,2007,4.4305362170608475
5322,Comoros,COM,2008,4.518037100716017
5323,Comoros,COM,2009,4.640308312056915
5324,Comoros,COM,2010,4.795101130801945
5325,Comoros,COM,2011,4.914116012837093
5326,Comoros,COM,2012,5.042026767913127
5327,Comoros,COM,2013,5.199686297942264
5328,Comoros,COM,2014,5.314391485163266
5329,Comoros,COM,2015,5.450482671308752
5330,Comoros,COM,2016,5.631261417
5331,Comoros,COM,2017,5.8736572781865855
5332,Comoros,COM,2018,6.139938517047781
5333,Comoros,COM,2019,6.4188928568250265
5334,Comoros,COM,2020,6.769181671761168
5335,Comoros,COM,2021,7.1441397837634355
5336,Comoros,COM,2022,7.501795749659551
5337,Congo,COG,1950,0.10632143656714184
5338,Congo,COG,1951,0.2427431607826691
5339,Congo,COG,1952,0.41341148295203883
5340,Congo,COG,1953,0.5493650717172589
5341,Congo,COG,1954,0.6869473024746392
5342,Congo,COG,1955,0.8157412599685799
5343,Congo,COG,1956,0.9803485280469554
5344,Congo,COG,1957,1.1494903101803298
5345,Congo,COG,1958,1.3370106407334044
5346,Congo,COG,1959,1.4852635114408967
5347,Congo,COG,1960,1.659418568669404
5348,Congo,COG,1961,1.8637498328561086
5349,Congo,COG,1962,2.0295001441814047
5350,Congo,COG,1963,2.181198825
5351,Congo,COG,1964,2.3502871073234926
5352,Congo,COG,1965,2.489187316363203
5353,Congo,COG,1966,2.667459395771414
5354,Congo,COG,1967,2.8441960839823666
5355,Congo,COG,1968,3.104792540969598
5356,Congo,COG,1969,3.3841240404162556
5357,Congo,COG,1970,3.692717030136516
5358,Congo,COG,1971,4.0569481585623794
5359,Congo,COG,1972,4.379103511790959
5360,Congo,COG,1973,5.039860251525086
5361,Congo,COG,1974,5.910814249347786
5362,Congo,COG,1975,6.423908706159436
5363,Congo,COG,1976,7.009617744119901
5364,Congo,COG,1977,7.125125122176471
5365,Congo,COG,1978,7.144395405057845
5366,Congo,COG,1979,7.177517245
5367,Congo,COG,1980,7.2404431024773235
5368,Congo,COG,1981,7.334298532543644
5369,Congo,COG,1982,7.881218442330552
5370,Congo,COG,1983,8.305774380398773
5371,Congo,COG,1984,8.671264755320369
5372,Congo,COG,1985,9.038779881
5373,Congo,COG,1986,9.278516155287686
5374,Congo,COG,1987,9.615924416951113
5375,Congo,COG,1988,10.005588059555404
5376,Congo,COG,1989,10.367017192536876
5377,Congo,COG,1990,10.498631873481976
5378,Congo,COG,1991,10.646361043346188
5379,Congo,COG,1992,10.861266724271443
5380,Congo,COG,1993,10.99177692720893
5381,Congo,COG,1994,11.936834806752188
5382,Congo,COG,1995,12.778343738997856
5383,Congo,COG,1996,13.857082669151467
5384,Congo,COG,1997,15.23673725639842
5385,Congo,COG,1998,16.216066286525727
5386,Congo,COG,1999,17.07502890491695
5387,Congo,COG,2000,17.792595580495846
5388,Congo,COG,2001,18.410301560682797
5389,Congo,COG,2002,18.792316543769616
5390,Congo,COG,2003,19.219834448569646
5391,Congo,COG,2004,19.569270412759384
5392,Congo,COG,2005,20.054008263177217
5393,Congo,COG,2006,20.564258729194954
5394,Congo,COG,2007,20.89543167195504
5395,Congo,COG,2008,21.25751051047839
5396,Congo,COG,2009,21.57953612977986
5397,Congo,COG,2010,21.936355081669713
5398,Congo,COG,2011,22.329535297961183
5399,Congo,COG,2012,22.772621682386674
5400,Congo,COG,2013,23.43883314
5401,Congo,COG,2014,23.97853369459556
5402,Congo,COG,2015,24.511182670296886
5403,Congo,COG,2016,25.02171873866094
5404,Congo,COG,2017,25.47712976349147
5405,Congo,COG,2018,26.056905115673917
5406,Congo,COG,2019,26.73540165002094
5407,Congo,COG,2020,27.38758614557699
5408,Congo,COG,2021,27.971102760503488
5409,Congo,COG,2022,28.540151829950986
5410,Cook Islands,COK,1969,0.546865672
5411,Cook Islands,COK,1970,1.0718151235922189
5412,Cook Islands,COK,1971,1.5786299009047824
5413,Cook Islands,COK,1972,2.1143544121182978
5414,Cook Islands,COK,1973,2.7193112661421996
5415,Cook Islands,COK,1974,3.3678190267068375
5416,Cook Islands,COK,1975,4.260465116
5417,Cook Islands,COK,1976,5.214516393891291
5418,Cook Islands,COK,1977,6.947133615882222
5419,Cook Islands,COK,1978,8.610564010743062
5420,Cook Islands,COK,1979,10.086858812292826
5421,Cook Islands,COK,1980,11.787334913647138
5422,Cook Islands,COK,1981,15.59325881
5423,Cook Islands,COK,1982,18.63618699279918
5424,Cook Islands,COK,1983,21.80952380952381
5425,Cook Islands,COK,1984,23.375826748609892
5426,Cook Islands,COK,1985,25.002076781581913
5427,Cook Islands,COK,1986,26.66570431853723
5428,Cook Islands,COK,1987,28.03011866755015
5429,Cook Islands,COK,1988,29.056824280007156
5430,Cook Islands,COK,1989,30.03278689
5431,Cook Islands,COK,1990,32.26781756677942
5432,Cook Islands,COK,1991,34.46629732
5433,Cook Islands,COK,1992,36.65047156
5434,Cook Islands,COK,1993,39.10485381776895
5435,Cook Islands,COK,1994,41.586989666271386
5436,Cook Islands,COK,1995,44.047862479635974
5437,Cook Islands,COK,1996,46.722147651006715
5438,Cook Islands,COK,1997,50.24297371
5439,Cook Islands,COK,1998,54.63220675944334
5440,Cook Islands,COK,1999,59.719825496849246
5441,Cook Islands,COK,2000,65.31317712270094
5442,Cook Islands,COK,2001,71.07569303
5443,Cook Islands,COK,2002,75.01987461651328
5444,Cook Islands,COK,2003,77.91082463951093
5445,Cook Islands,COK,2004,81.27127060848838
5446,Cook Islands,COK,2005,85.11932418162618
5447,Cook Islands,COK,2006,88.99625812381015
5448,Cook Islands,COK,2007,91.60590244216766
5449,Cook Islands,COK,2008,92.95657064300444
5450,Cook Islands,COK,2009,94.17081893677639
5451,Cook Islands,COK,2010,95.70068827578093
5452,Cook Islands,COK,2011,97.68989586909257
5453,Cook Islands,COK,2012,101.28871049804964
5454,Cook Islands,COK,2013,106.43186202201294
5455,Cook Islands,COK,2014,111.4540586727428
5456,Cook Islands,COK,2015,116.61709313641308
5457,Cook Islands,COK,2016,121.58451434497061
5458,Cook Islands,COK,2017,128.38814016172506
5459,Cook Islands,COK,2018,136.66706774154736
5460,Cook Islands,COK,2019,145.8703485852269
5461,Cook Islands,COK,2020,154.62580603971142
5462,Cook Islands,COK,2021,163.8202446724546
5463,Cook Islands,COK,2022,173.51095137994167
5464,Costa Rica,CRI,1950,0.3083765752409192
5465,Costa Rica,CRI,1951,0.6231435553171998
5466,Costa Rica,CRI,1952,0.9937658739321172
5467,Costa Rica,CRI,1953,1.3806745984220228
5468,Costa Rica,CRI,1954,1.7147303489469192
5469,Costa Rica,CRI,1955,1.9697585342525985
5470,Costa Rica,CRI,1956,2.3223263828481455
5471,Costa Rica,CRI,1957,2.627647713664752
5472,Costa Rica,CRI,1958,2.894758765501668
5473,Costa Rica,CRI,1959,3.089168258258681
5474,Costa Rica,CRI,1960,3.345213819370109
5475,Costa Rica,CRI,1961,3.579127350103562
5476,Costa Rica,CRI,1962,3.8345932620050007
5477,Costa Rica,CRI,1963,4.105166960716952
5478,Costa Rica,CRI,1964,4.404463332303323
5479,Costa Rica,CRI,1965,4.792670602661052
5480,Costa Rica,CRI,1966,5.246663557415138
5481,Costa Rica,CRI,1967,5.60505477
5482,Costa Rica,CRI,1968,6.039034713392637
5483,Costa Rica,CRI,1969,6.512377557031256
5484,Costa Rica,CRI,1970,7.015507738387524
5485,Costa Rica,CRI,1971,7.639826628803383
5486,Costa Rica,CRI,1972,8.352590770799186
5487,Costa Rica,CRI,1973,9.169876032829247
5488,Costa Rica,CRI,1974,9.872779502747777
5489,Costa Rica,CRI,1975,10.595256324917631
5490,Costa Rica,CRI,1976,11.292961655147753
5491,Costa Rica,CRI,1977,12.182171102875419
5492,Costa Rica,CRI,1978,13.148132180063122
5493,Costa Rica,CRI,1979,13.99324168457991
5494,Costa Rica,CRI,1980,14.641941839842053
5495,Costa Rica,CRI,1981,15.158826431028034
5496,Costa Rica,CRI,1982,15.569659210134938
5497,Costa Rica,CRI,1983,15.952519190568578
5498,Costa Rica,CRI,1984,16.26190498039996
5499,Costa Rica,CRI,1985,16.63904496291628
5500,Costa Rica,CRI,1986,17.109141298564293
5501,Costa Rica,CRI,1987,17.60434685542701
5502,Costa Rica,CRI,1988,18.136162753166836
5503,Costa Rica,CRI,1989,18.64867635
5504,Costa Rica,CRI,1990,19.116573381166138
5505,Costa Rica,CRI,1991,19.662928154279847
5506,Costa Rica,CRI,1992,20.31084707944953
5507,Costa Rica,CRI,1993,20.964619651271768
5508,Costa Rica,CRI,1994,21.962963042164258
5509,Costa Rica,CRI,1995,22.79872938330456
5510,Costa Rica,CRI,1996,23.565538000129315
5511,Costa Rica,CRI,1997,24.36715605
5512,Costa Rica,CRI,1998,25.228213442810162
5513,Costa Rica,CRI,1999,26.118421704853105
5514,Costa Rica,CRI,2000,26.986549365790555
5515,Costa Rica,CRI,2001,27.920652774417242
5516,Costa Rica,CRI,2002,28.995645654059953
5517,Costa Rica,CRI,2003,30.14418367203941
5518,Costa Rica,CRI,2004,31.333242209672196
5519,Costa Rica,CRI,2005,32.46133213336963
5520,Costa Rica,CRI,2006,33.63130060844567
5521,Costa Rica,CRI,2007,34.99641023603909
5522,Costa Rica,CRI,2008,36.32451901856215
5523,Costa Rica,CRI,2009,37.56414456414391
5524,Costa Rica,CRI,2010,38.745542149687275
5525,Costa Rica,CRI,2011,39.878691714278645
5526,Costa Rica,CRI,2012,40.97277446154875
5527,Costa Rica,CRI,2013,42.13725698466526
5528,Costa Rica,CRI,2014,43.312062643194245
5529,Costa Rica,CRI,2015,44.391475241820125
5530,Costa Rica,CRI,2016,45.559055644522026
5531,Costa Rica,CRI,2017,46.76506116917831
5532,Costa Rica,CRI,2018,47.960128988300085
5533,Costa Rica,CRI,2019,49.09956532896654
5534,Costa Rica,CRI,2020,50.103849304067296
5535,Costa Rica,CRI,2021,51.36260016616627
5536,Costa Rica,CRI,2022,52.69488847673987
5537,Cote d'Ivoire,CIV,1800,0
5538,Cote d'Ivoire,CIV,1801,0
5539,Cote d'Ivoire,CIV,1802,0
5540,Cote d'Ivoire,CIV,1803,0
5541,Cote d'Ivoire,CIV,1804,0
5542,Cote d'Ivoire,CIV,1805,0
5543,Cote d'Ivoire,CIV,1806,0
5544,Cote d'Ivoire,CIV,1807,0
5545,Cote d'Ivoire,CIV,1808,0
5546,Cote d'Ivoire,CIV,1809,0
5547,Cote d'Ivoire,CIV,1810,0
5548,Cote d'Ivoire,CIV,1811,0
5549,Cote d'Ivoire,CIV,1812,0
5550,Cote d'Ivoire,CIV,1813,0
5551,Cote d'Ivoire,CIV,1814,0
5552,Cote d'Ivoire,CIV,1815,0
5553,Cote d'Ivoire,CIV,1816,0
5554,Cote d'Ivoire,CIV,1817,0
5555,Cote d'Ivoire,CIV,1818,0
5556,Cote d'Ivoire,CIV,1819,0
5557,Cote d'Ivoire,CIV,1820,0
5558,Cote d'Ivoire,CIV,1821,0
5559,Cote d'Ivoire,CIV,1822,0
5560,Cote d'Ivoire,CIV,1823,0
5561,Cote d'Ivoire,CIV,1824,0
5562,Cote d'Ivoire,CIV,1825,0
5563,Cote d'Ivoire,CIV,1826,0
5564,Cote d'Ivoire,CIV,1827,0
5565,Cote d'Ivoire,CIV,1828,0
5566,Cote d'Ivoire,CIV,1829,0
5567,Cote d'Ivoire,CIV,1830,0
5568,Cote d'Ivoire,CIV,1831,0
5569,Cote d'Ivoire,CIV,1832,0
5570,Cote d'Ivoire,CIV,1833,0
5571,Cote d'Ivoire,CIV,1834,0
5572,Cote d'Ivoire,CIV,1835,0
5573,Cote d'Ivoire,CIV,1836,0
5574,Cote d'Ivoire,CIV,1837,0
5575,Cote d'Ivoire,CIV,1838,0
5576,Cote d'Ivoire,CIV,1839,0
5577,Cote d'Ivoire,CIV,1840,0
5578,Cote d'Ivoire,CIV,1841,0
5579,Cote d'Ivoire,CIV,1842,0
5580,Cote d'Ivoire,CIV,1843,0
5581,Cote d'Ivoire,CIV,1844,0
5582,Cote d'Ivoire,CIV,1845,0
5583,Cote d'Ivoire,CIV,1846,0
5584,Cote d'Ivoire,CIV,1847,0
5585,Cote d'Ivoire,CIV,1848,0
5586,Cote d'Ivoire,CIV,1849,0
5587,Cote d'Ivoire,CIV,1850,0
5588,Cote d'Ivoire,CIV,1851,0
5589,Cote d'Ivoire,CIV,1852,0
5590,Cote d'Ivoire,CIV,1853,0
5591,Cote d'Ivoire,CIV,1854,0
5592,Cote d'Ivoire,CIV,1855,0
5593,Cote d'Ivoire,CIV,1856,0
5594,Cote d'Ivoire,CIV,1857,0
5595,Cote d'Ivoire,CIV,1858,0
5596,Cote d'Ivoire,CIV,1859,0
5597,Cote d'Ivoire,CIV,1860,0
5598,Cote d'Ivoire,CIV,1861,0
5599,Cote d'Ivoire,CIV,1862,0
5600,Cote d'Ivoire,CIV,1863,0
5601,Cote d'Ivoire,CIV,1864,0
5602,Cote d'Ivoire,CIV,1865,0
5603,Cote d'Ivoire,CIV,1866,0
5604,Cote d'Ivoire,CIV,1867,0
5605,Cote d'Ivoire,CIV,1868,0
5606,Cote d'Ivoire,CIV,1869,0
5607,Cote d'Ivoire,CIV,1870,0
5608,Cote d'Ivoire,CIV,1871,0
5609,Cote d'Ivoire,CIV,1872,0
5610,Cote d'Ivoire,CIV,1873,0
5611,Cote d'Ivoire,CIV,1874,0
5612,Cote d'Ivoire,CIV,1875,0
5613,Cote d'Ivoire,CIV,1876,0
5614,Cote d'Ivoire,CIV,1877,0
5615,Cote d'Ivoire,CIV,1878,0
5616,Cote d'Ivoire,CIV,1879,0
5617,Cote d'Ivoire,CIV,1880,0
5618,Cote d'Ivoire,CIV,1881,0
5619,Cote d'Ivoire,CIV,1882,0
5620,Cote d'Ivoire,CIV,1883,0
5621,Cote d'Ivoire,CIV,1884,0
5622,Cote d'Ivoire,CIV,1885,0
5623,Cote d'Ivoire,CIV,1886,0
5624,Cote d'Ivoire,CIV,1887,0
5625,Cote d'Ivoire,CIV,1888,0
5626,Cote d'Ivoire,CIV,1889,0
5627,Cote d'Ivoire,CIV,1890,0
5628,Cote d'Ivoire,CIV,1891,0
5629,Cote d'Ivoire,CIV,1892,0
5630,Cote d'Ivoire,CIV,1893,0
5631,Cote d'Ivoire,CIV,1894,0
5632,Cote d'Ivoire,CIV,1895,0
5633,Cote d'Ivoire,CIV,1896,0
5634,Cote d'Ivoire,CIV,1897,0
5635,Cote d'Ivoire,CIV,1898,0
5636,Cote d'Ivoire,CIV,1899,0
5637,Cote d'Ivoire,CIV,1900,0
5638,Cote d'Ivoire,CIV,1901,0
5639,Cote d'Ivoire,CIV,1902,0
5640,Cote d'Ivoire,CIV,1903,0
5641,Cote d'Ivoire,CIV,1904,0
5642,Cote d'Ivoire,CIV,1905,0
5643,Cote d'Ivoire,CIV,1906,0
5644,Cote d'Ivoire,CIV,1907,0
5645,Cote d'Ivoire,CIV,1908,0
5646,Cote d'Ivoire,CIV,1909,0
5647,Cote d'Ivoire,CIV,1910,0
5648,Cote d'Ivoire,CIV,1911,0
5649,Cote d'Ivoire,CIV,1912,0
5650,Cote d'Ivoire,CIV,1913,0
5651,Cote d'Ivoire,CIV,1914,0
5652,Cote d'Ivoire,CIV,1915,0
5653,Cote d'Ivoire,CIV,1916,0
5654,Cote d'Ivoire,CIV,1917,0
5655,Cote d'Ivoire,CIV,1918,0
5656,Cote d'Ivoire,CIV,1919,0
5657,Cote d'Ivoire,CIV,1920,0
5658,Cote d'Ivoire,CIV,1921,0
5659,Cote d'Ivoire,CIV,1922,0
5660,Cote d'Ivoire,CIV,1923,0
5661,Cote d'Ivoire,CIV,1924,0
5662,Cote d'Ivoire,CIV,1925,0
5663,Cote d'Ivoire,CIV,1926,0
5664,Cote d'Ivoire,CIV,1927,0
5665,Cote d'Ivoire,CIV,1928,0
5666,Cote d'Ivoire,CIV,1929,0
5667,Cote d'Ivoire,CIV,1930,0
5668,Cote d'Ivoire,CIV,1931,0
5669,Cote d'Ivoire,CIV,1932,0
5670,Cote d'Ivoire,CIV,1933,0
5671,Cote d'Ivoire,CIV,1934,0
5672,Cote d'Ivoire,CIV,1935,0
5673,Cote d'Ivoire,CIV,1936,0
5674,Cote d'Ivoire,CIV,1937,0
5675,Cote d'Ivoire,CIV,1938,0
5676,Cote d'Ivoire,CIV,1939,0
5677,Cote d'Ivoire,CIV,1940,0
5678,Cote d'Ivoire,CIV,1941,0
5679,Cote d'Ivoire,CIV,1942,0
5680,Cote d'Ivoire,CIV,1943,0
5681,Cote d'Ivoire,CIV,1944,0
5682,Cote d'Ivoire,CIV,1945,0
5683,Cote d'Ivoire,CIV,1946,0
5684,Cote d'Ivoire,CIV,1947,0
5685,Cote d'Ivoire,CIV,1948,0
5686,Cote d'Ivoire,CIV,1949,0
5687,Cote d'Ivoire,CIV,1950,0.20153978503115144
5688,Cote d'Ivoire,CIV,1951,0.36028731006855985
5689,Cote d'Ivoire,CIV,1952,0.5293699767718201
5690,Cote d'Ivoire,CIV,1953,0.6596136970538262
5691,Cote d'Ivoire,CIV,1954,0.807067519
5692,Cote d'Ivoire,CIV,1955,0.9447566337119775
5693,Cote d'Ivoire,CIV,1956,1.097748772064526
5694,Cote d'Ivoire,CIV,1957,1.244157302290823
5695,Cote d'Ivoire,CIV,1958,1.3508990162697434
5696,Cote d'Ivoire,CIV,1959,1.4613863690540931
5697,Cote d'Ivoire,CIV,1960,1.5374418293195473
5698,Cote d'Ivoire,CIV,1961,1.627578374825991
5699,Cote d'Ivoire,CIV,1962,1.7153530234294267
5700,Cote d'Ivoire,CIV,1963,1.8021198087872552
5701,Cote d'Ivoire,CIV,1964,1.9121757248263025
5702,Cote d'Ivoire,CIV,1965,2.1036081310413803
5703,Cote d'Ivoire,CIV,1966,2.2920221512702805
5704,Cote d'Ivoire,CIV,1967,2.488218431695197
5705,Cote d'Ivoire,CIV,1968,2.7134759845892558
5706,Cote d'Ivoire,CIV,1969,2.9719303489620157
5707,Cote d'Ivoire,CIV,1970,3.265835694323202
5708,Cote d'Ivoire,CIV,1971,3.561959618989912
5709,Cote d'Ivoire,CIV,1972,3.864741014890379
5710,Cote d'Ivoire,CIV,1973,4.157799982214892
5711,Cote d'Ivoire,CIV,1974,4.472991609
5712,Cote d'Ivoire,CIV,1975,4.861774481
5713,Cote d'Ivoire,CIV,1976,5.228937333468217
5714,Cote d'Ivoire,CIV,1977,5.5938646167587756
5715,Cote d'Ivoire,CIV,1978,6.020216000345121
5716,Cote d'Ivoire,CIV,1979,6.478087490589726
5717,Cote d'Ivoire,CIV,1980,6.904611483402238
5718,Cote d'Ivoire,CIV,1981,7.085335774178502
5719,Cote d'Ivoire,CIV,1982,7.429437798315257
5720,Cote d'Ivoire,CIV,1983,7.624358900528021
5721,Cote d'Ivoire,CIV,1984,7.857811718144544
5722,Cote d'Ivoire,CIV,1985,8.248162588942408
5723,Cote d'Ivoire,CIV,1986,8.465934381471829
5724,Cote d'Ivoire,CIV,1987,8.822958066549448
5725,Cote d'Ivoire,CIV,1988,9.272279040165518
5726,Cote d'Ivoire,CIV,1989,9.625846689
5727,Cote d'Ivoire,CIV,1990,9.646953337389737
5728,Cote d'Ivoire,CIV,1991,9.610873057326724
5729,Cote d'Ivoire,CIV,1992,9.526036089146984
5730,Cote d'Ivoire,CIV,1993,9.525337590287679
5731,Cote d'Ivoire,CIV,1994,9.447091587917923
5732,Cote d'Ivoire,CIV,1995,9.504716097656596
5733,Cote d'Ivoire,CIV,1996,9.630931559385953
5734,Cote d'Ivoire,CIV,1997,9.717296356
5735,Cote d'Ivoire,CIV,1998,9.763032704
5736,Cote d'Ivoire,CIV,1999,9.803856757840135
5737,Cote d'Ivoire,CIV,2000,9.911073723575212
5738,Cote d'Ivoire,CIV,2001,10.070226080537239
5739,Cote d'Ivoire,CIV,2002,10.212720845613033
5740,Cote d'Ivoire,CIV,2003,10.238480213845921
5741,Cote d'Ivoire,CIV,2004,10.37013660528433
5742,Cote d'Ivoire,CIV,2005,10.502403088267625
5743,Cote d'Ivoire,CIV,2006,10.593098310638002
5744,Cote d'Ivoire,CIV,2007,10.665795314057258
5745,Cote d'Ivoire,CIV,2008,10.737913680785166
5746,Cote d'Ivoire,CIV,2009,10.75919966040452
5747,Cote d'Ivoire,CIV,2010,10.80150337058746
5748,Cote d'Ivoire,CIV,2011,10.853193394552834
5749,Cote d'Ivoire,CIV,2012,10.992765197650053
5750,Cote d'Ivoire,CIV,2013,11.18005045160199
5751,Cote d'Ivoire,CIV,2014,11.315965321547436
5752,Cote d'Ivoire,CIV,2015,11.372174900082571
5753,Cote d'Ivoire,CIV,2016,11.508098042571504
5754,Cote d'Ivoire,CIV,2017,11.636783272835302
5755,Cote d'Ivoire,CIV,2018,11.704081710082317
5756,Cote d'Ivoire,CIV,2019,11.775187615627049
5757,Cote d'Ivoire,CIV,2020,11.862053420434169
5758,Cote d'Ivoire,CIV,2021,11.967921821838152
5759,Cote d'Ivoire,CIV,2022,12.056593325554203
5760,Croatia,HRV,1885,0.002250375
5761,Croatia,HRV,1890,0.008609116
5762,Croatia,HRV,1891,0.015999166
5763,Croatia,HRV,1892,0.02405048
5764,Croatia,HRV,1893,0.038244344
5765,Croatia,HRV,1894,0.0651659
5766,Croatia,HRV,1895,0.091607183
5767,Croatia,HRV,1896,0.12063501168181083
5768,Croatia,HRV,1897,0.1425690030415347
5769,Croatia,HRV,1898,0.17587997559921964
5770,Croatia,HRV,1899,0.21430065904358753
5771,Croatia,HRV,1900,0.2660549796338301
5772,Croatia,HRV,1901,0.32175386747480816
5773,Croatia,HRV,1902,0.372817731
5774,Croatia,HRV,1903,0.42750432126295695
5775,Croatia,HRV,1904,0.48499203017309117
5776,Croatia,HRV,1905,0.5466061331259622
5777,Croatia,HRV,1906,0.6199223547573871
5778,Croatia,HRV,1907,0.6932830336583214
5779,Croatia,HRV,1908,0.7712538660371439
5780,Croatia,HRV,1909,0.8500594016592481
5781,Croatia,HRV,1910,0.9265071686764451
5782,Croatia,HRV,1911,1.0084505884607788
5783,Croatia,HRV,1912,1.0910803429142812
5784,Croatia,HRV,1913,1.3306619326474054
5785,Croatia,HRV,1919,1.4312090398925403
5786,Croatia,HRV,1920,1.641675442744154
5787,Croatia,HRV,1921,1.8626574895939025
5788,Croatia,HRV,1922,2.1853517459760154
5789,Croatia,HRV,1923,2.532780202889439
5790,Croatia,HRV,1924,2.883129555700819
5791,Croatia,HRV,1925,3.263263757798842
5792,Croatia,HRV,1926,3.625986371582899
5793,Croatia,HRV,1927,4.032516988712092
5794,Croatia,HRV,1928,4.484083104629983
5795,Croatia,HRV,1929,4.978341891631033
5796,Croatia,HRV,1930,5.432485303
5797,Croatia,HRV,1931,5.834111604693708
5798,Croatia,HRV,1932,6.190018445811876
5799,Croatia,HRV,1933,6.508931595
5800,Croatia,HRV,1934,6.836866633735038
5801,Croatia,HRV,1935,7.175919957
5802,Croatia,HRV,1936,7.503928491475316
5803,Croatia,HRV,1937,7.870240481721486
5804,Croatia,HRV,1938,8.205977040174675
5805,Croatia,HRV,1939,8.555465035914363
5806,Croatia,HRV,1940,8.967069568
5807,Croatia,HRV,1943,8.751157370285528
5808,Croatia,HRV,1944,8.678961424509984
5809,Croatia,HRV,1945,8.837076218
5810,Croatia,HRV,1946,9.21569568
5811,Croatia,HRV,1947,9.761746739173361
5812,Croatia,HRV,1948,10.37748129126097
5813,Croatia,HRV,1949,11.089384904453567
5814,Croatia,HRV,1950,11.76777601925799
5815,Croatia,HRV,1951,12.33772726285007
5816,Croatia,HRV,1952,12.899024877628328
5817,Croatia,HRV,1953,13.433731757946825
5818,Croatia,HRV,1954,14.111153996841004
5819,Croatia,HRV,1955,14.926119948430884
5820,Croatia,HRV,1956,15.873606142288963
5821,Croatia,HRV,1957,16.907877654346237
5822,Croatia,HRV,1958,17.92390482077767
5823,Croatia,HRV,1959,19.102535443445074
5824,Croatia,HRV,1960,20.401924861973157
5825,Croatia,HRV,1961,21.73144622735549
5826,Croatia,HRV,1962,23.038152115925243
5827,Croatia,HRV,1963,24.485813102510456
5828,Croatia,HRV,1964,26.13768417312874
5829,Croatia,HRV,1965,27.830168281336523
5830,Croatia,HRV,1966,29.493034767115056
5831,Croatia,HRV,1967,31.166672751143167
5832,Croatia,HRV,1968,32.96656493129257
5833,Croatia,HRV,1969,34.84285568
5834,Croatia,HRV,1970,37.34386691476904
5835,Croatia,HRV,1971,40.03415721835183
5836,Croatia,HRV,1972,42.52031841166343
5837,Croatia,HRV,1973,45.50205124809611
5838,Croatia,HRV,1974,48.46905509482136
5839,Croatia,HRV,1975,51.540312959614546
5840,Croatia,HRV,1976,54.68715843291587
5841,Croatia,HRV,1977,57.71600025181762
5842,Croatia,HRV,1978,61.10850625642218
5843,Croatia,HRV,1979,64.79804855202796
5844,Croatia,HRV,1980,68.40679625452906
5845,Croatia,HRV,1981,72.26883148452274
5846,Croatia,HRV,1982,75.68616797664055
5847,Croatia,HRV,1983,79.37773220669055
5848,Croatia,HRV,1984,83.29134638000983
5849,Croatia,HRV,1985,87.28369638689331
5850,Croatia,HRV,1986,91.46553957767527
5851,Croatia,HRV,1987,95.53449150318556
5852,Croatia,HRV,1988,99.74309730484413
5853,Croatia,HRV,1989,103.9342733729318
5854,Croatia,HRV,1990,108.37765631010774
5855,Croatia,HRV,1991,112.12036451855785
5856,Croatia,HRV,1992,116.5495755209172
5857,Croatia,HRV,1993,121.39665925187808
5858,Croatia,HRV,1994,126.23723289092219
5859,Croatia,HRV,1995,131.41206758683725
5860,Croatia,HRV,1996,136.8574380590804
5861,Croatia,HRV,1997,142.72873214198108
5862,Croatia,HRV,1998,148.89798496919138
5863,Croatia,HRV,1999,155.49503102041078
5864,Croatia,HRV,2000,162.1859705069572
5865,Croatia,HRV,2001,167.96157520044977
5866,Croatia,HRV,2002,172.86127376600263
5867,Croatia,HRV,2003,178.21521578328748
5868,Croatia,HRV,2004,183.38543367206074
5869,Croatia,HRV,2005,188.63035233635284
5870,Croatia,HRV,2006,194.0051739954706
5871,Croatia,HRV,2007,199.75816208085485
5872,Croatia,HRV,2008,205.28787144865592
5873,Croatia,HRV,2009,210.5415960795604
5874,Croatia,HRV,2010,215.88762916074577
5875,Croatia,HRV,2011,221.73652052278686
5876,Croatia,HRV,2012,227.3406279016368
5877,Croatia,HRV,2013,232.5872604164997
5878,Croatia,HRV,2014,238.04106186892477
5879,Croatia,HRV,2015,244.33577340517988
