,country,Code,year,CO2 per capita
3588,Bonaire Sint Eustatius and Saba,BES,1974,15.13308
3589,Bonaire Sint Eustatius and Saba,BES,1975,10.787575
3590,Bonaire Sint Eustatius and Saba,BES,1976,22.676348
3591,Bonaire Sint Eustatius and Saba,BES,1977,11.649646
3592,Bonaire Sint Eustatius and Saba,BES,1978,9.7593
3593,Bonaire Sint Eustatius and Saba,BES,1979,10.076748
3594,Bonaire Sint Eustatius and Saba,BES,1980,10.208766
3595,Bonaire Sint Eustatius and Saba,BES,1981,9.600154
3596,Bonaire Sint Eustatius and Saba,BES,1982,10.638472
3597,Bonaire Sint Eustatius and Saba,BES,1983,5.431224
3598,Bonaire Sint Eustatius and Saba,BES,1984,13.454985
3599,Bonaire Sint Eustatius and Saba,BES,1985,15.62347
3600,Bonaire Sint Eustatius and Saba,BES,1986,2.973399
3601,Bonaire Sint Eustatius and Saba,BES,1987,2.6210515
3602,Bonaire Sint Eustatius and Saba,BES,1988,2.5600934
3603,Bonaire Sint Eustatius and Saba,BES,1989,4.8272967
3604,Bonaire Sint Eustatius and Saba,BES,1990,5.1193194
3605,Bonaire Sint Eustatius and Saba,BES,1991,4.046271
3606,Bonaire Sint Eustatius and Saba,BES,1992,3.303824
3607,Bonaire Sint Eustatius and Saba,BES,1993,5.0557055
3608,Bonaire Sint Eustatius and Saba,BES,1994,4.8033137
3609,Bonaire Sint Eustatius and Saba,BES,1995,4.706229
3610,Bonaire Sint Eustatius and Saba,BES,1996,4.3553214
3611,Bonaire Sint Eustatius and Saba,BES,1997,4.508285
3612,Bonaire Sint Eustatius and Saba,BES,1998,0.24610433
3613,Bonaire Sint Eustatius and Saba,BES,1999,1.8232912
3614,Bonaire Sint Eustatius and Saba,BES,2000,4.782966
3615,Bonaire Sint Eustatius and Saba,BES,2001,4.774818
3616,Bonaire Sint Eustatius and Saba,BES,2002,4.4419565
3617,Bonaire Sint Eustatius and Saba,BES,2003,4.2626834
3618,Bonaire Sint Eustatius and Saba,BES,2004,4.2882557
3619,Bonaire Sint Eustatius and Saba,BES,2005,4.0796514
3620,Bonaire Sint Eustatius and Saba,BES,2006,4.0859537
3621,Bonaire Sint Eustatius and Saba,BES,2007,4.4233847
3622,Bonaire Sint Eustatius and Saba,BES,2008,4.096207
3623,Bonaire Sint Eustatius and Saba,BES,2009,4.038853
3624,Bonaire Sint Eustatius and Saba,BES,2010,2.6844158
3625,Bonaire Sint Eustatius and Saba,BES,2011,3.317749
3626,Bonaire Sint Eustatius and Saba,BES,2012,3.9252877
3627,Bonaire Sint Eustatius and Saba,BES,2013,3.8260238
3628,Bonaire Sint Eustatius and Saba,BES,2014,3.7290146
3629,Bonaire Sint Eustatius and Saba,BES,2015,4.107446
3630,Bonaire Sint Eustatius and Saba,BES,2016,4.3118563
3631,Bonaire Sint Eustatius and Saba,BES,2017,4.2059693
3632,Bonaire Sint Eustatius and Saba,BES,2018,3.9579115
3633,Bonaire Sint Eustatius and Saba,BES,2019,4.2942533
3634,Bonaire Sint Eustatius and Saba,BES,2020,4.3389106
3635,Bonaire Sint Eustatius and Saba,BES,2021,4.0947623
3636,Bonaire Sint Eustatius and Saba,BES,2022,4.083284
3637,Bosnia and Herzegovina,BIH,1885,0.003085332
3638,Bosnia and Herzegovina,BIH,1890,0.008631642
3639,Bosnia and Herzegovina,BIH,1891,0.009944173
3640,Bosnia and Herzegovina,BIH,1892,0.010877977
3641,Bosnia and Herzegovina,BIH,1893,0.019078145
3642,Bosnia and Herzegovina,BIH,1894,0.036004875
3643,Bosnia and Herzegovina,BIH,1895,0.03559236
3644,Bosnia and Herzegovina,BIH,1896,0.039205864
3645,Bosnia and Herzegovina,BIH,1897,0.030143768
3646,Bosnia and Herzegovina,BIH,1898,0.04518925
3647,Bosnia and Herzegovina,BIH,1899,0.052116793
3648,Bosnia and Herzegovina,BIH,1900,0.069759436
3649,Bosnia and Herzegovina,BIH,1901,0.075286545
3650,Bosnia and Herzegovina,BIH,1902,0.069733486
3651,Bosnia and Herzegovina,BIH,1903,0.07480792
3652,Bosnia and Herzegovina,BIH,1904,0.0788404
3653,Bosnia and Herzegovina,BIH,1905,0.08458265
3654,Bosnia and Herzegovina,BIH,1906,0.100037664
3655,Bosnia and Herzegovina,BIH,1907,0.10066286
3656,Bosnia and Herzegovina,BIH,1908,0.10709713
3657,Bosnia and Herzegovina,BIH,1909,0.10884255
3658,Bosnia and Herzegovina,BIH,1910,0.10662528
3659,Bosnia and Herzegovina,BIH,1911,0.114438094
3660,Bosnia and Herzegovina,BIH,1912,0.11629682
3661,Bosnia and Herzegovina,BIH,1913,0.3169889
3662,Bosnia and Herzegovina,BIH,1919,0.21716572
3663,Bosnia and Herzegovina,BIH,1920,0.28615624
3664,Bosnia and Herzegovina,BIH,1921,0.30239236
3665,Bosnia and Herzegovina,BIH,1922,0.43613005
3666,Bosnia and Herzegovina,BIH,1923,0.47217587
3667,Bosnia and Herzegovina,BIH,1924,0.48045355
3668,Bosnia and Herzegovina,BIH,1925,0.5234797
3669,Bosnia and Herzegovina,BIH,1926,0.5059152
3670,Bosnia and Herzegovina,BIH,1927,0.56737936
3671,Bosnia and Herzegovina,BIH,1928,0.6397423
3672,Bosnia and Herzegovina,BIH,1929,0.6924224
3673,Bosnia and Herzegovina,BIH,1930,0.6467642
3674,Bosnia and Herzegovina,BIH,1931,0.59337646
3675,Bosnia and Herzegovina,BIH,1932,0.5369377
3676,Bosnia and Herzegovina,BIH,1933,0.4930996
3677,Bosnia and Herzegovina,BIH,1934,0.5094192
3678,Bosnia and Herzegovina,BIH,1935,0.52926457
3679,Bosnia and Herzegovina,BIH,1936,0.5180144
3680,Bosnia and Herzegovina,BIH,1937,0.5728065
3681,Bosnia and Herzegovina,BIH,1938,0.538501
3682,Bosnia and Herzegovina,BIH,1939,0.56084335
3683,Bosnia and Herzegovina,BIH,1940,0.64008904
3684,Bosnia and Herzegovina,BIH,1943,0.022177992
3685,Bosnia and Herzegovina,BIH,1944,0.005522536
3686,Bosnia and Herzegovina,BIH,1945,0.3115723
3687,Bosnia and Herzegovina,BIH,1946,0.61113715
3688,Bosnia and Herzegovina,BIH,1947,0.8440337
3689,Bosnia and Herzegovina,BIH,1948,0.94426125
3690,Bosnia and Herzegovina,BIH,1949,1.0679748
3691,Bosnia and Herzegovina,BIH,1950,1.0132488
3692,Bosnia and Herzegovina,BIH,1951,0.9433222
3693,Bosnia and Herzegovina,BIH,1952,0.9305199
3694,Bosnia and Herzegovina,BIH,1953,0.90644747
3695,Bosnia and Herzegovina,BIH,1954,1.0598099
3696,Bosnia and Herzegovina,BIH,1955,1.189288
3697,Bosnia and Herzegovina,BIH,1956,1.3327
3698,Bosnia and Herzegovina,BIH,1957,1.4190801
3699,Bosnia and Herzegovina,BIH,1958,1.371656
3700,Bosnia and Herzegovina,BIH,1959,1.5421499
3701,Bosnia and Herzegovina,BIH,1960,1.6522611
3702,Bosnia and Herzegovina,BIH,1961,1.6991359
3703,Bosnia and Herzegovina,BIH,1962,1.7116257
3704,Bosnia and Herzegovina,BIH,1963,1.8704386
3705,Bosnia and Herzegovina,BIH,1964,2.083202
3706,Bosnia and Herzegovina,BIH,1965,2.10879
3707,Bosnia and Herzegovina,BIH,1966,2.0577242
3708,Bosnia and Herzegovina,BIH,1967,2.0487528
3709,Bosnia and Herzegovina,BIH,1968,2.16201
3710,Bosnia and Herzegovina,BIH,1969,2.2135055
3711,Bosnia and Herzegovina,BIH,1970,2.8582487
3712,Bosnia and Herzegovina,BIH,1971,3.0455067
3713,Bosnia and Herzegovina,BIH,1972,2.823191
3714,Bosnia and Herzegovina,BIH,1973,3.337018
3715,Bosnia and Herzegovina,BIH,1974,3.317845
3716,Bosnia and Herzegovina,BIH,1975,3.4281828
3717,Bosnia and Herzegovina,BIH,1976,3.5050163
3718,Bosnia and Herzegovina,BIH,1977,3.3778818
3719,Bosnia and Herzegovina,BIH,1978,3.7424784
3720,Bosnia and Herzegovina,BIH,1979,4.037204
3721,Bosnia and Herzegovina,BIH,1980,3.9370759
3722,Bosnia and Herzegovina,BIH,1981,4.248326
3723,Bosnia and Herzegovina,BIH,1982,3.8676746
3724,Bosnia and Herzegovina,BIH,1983,4.1276407
3725,Bosnia and Herzegovina,BIH,1984,4.3158216
3726,Bosnia and Herzegovina,BIH,1985,4.3685184
3727,Bosnia and Herzegovina,BIH,1986,4.531066
3728,Bosnia and Herzegovina,BIH,1987,4.396623
3729,Bosnia and Herzegovina,BIH,1988,4.5132055
3730,Bosnia and Herzegovina,BIH,1989,4.4813685
3731,Bosnia and Herzegovina,BIH,1990,4.4247546
3732,Bosnia and Herzegovina,BIH,1991,3.1248798
3733,Bosnia and Herzegovina,BIH,1992,3.5148826
3734,Bosnia and Herzegovina,BIH,1993,3.1906223
3735,Bosnia and Herzegovina,BIH,1994,0.85185206
3736,Bosnia and Herzegovina,BIH,1995,0.90707976
3737,Bosnia and Herzegovina,BIH,1996,1.0848964
3738,Bosnia and Herzegovina,BIH,1997,2.066766
3739,Bosnia and Herzegovina,BIH,1998,2.5638974
3740,Bosnia and Herzegovina,BIH,1999,2.4881377
3741,Bosnia and Herzegovina,BIH,2000,3.2785444
3742,Bosnia and Herzegovina,BIH,2001,3.1616204
3743,Bosnia and Herzegovina,BIH,2002,3.3757067
3744,Bosnia and Herzegovina,BIH,2003,3.4318717
3745,Bosnia and Herzegovina,BIH,2004,3.7323158
3746,Bosnia and Herzegovina,BIH,2005,3.919106
3747,Bosnia and Herzegovina,BIH,2006,4.2844877
3748,Bosnia and Herzegovina,BIH,2007,4.3599973
3749,Bosnia and Herzegovina,BIH,2008,5.061292
3750,Bosnia and Herzegovina,BIH,2009,5.2961297
3751,Bosnia and Herzegovina,BIH,2010,5.548462
3752,Bosnia and Herzegovina,BIH,2011,6.3479514
3753,Bosnia and Herzegovina,BIH,2012,6.023927
3754,Bosnia and Herzegovina,BIH,2013,6.0264444
3755,Bosnia and Herzegovina,BIH,2014,5.407843
3756,Bosnia and Herzegovina,BIH,2015,5.2380176
3757,Bosnia and Herzegovina,BIH,2016,6.2426033
3758,Bosnia and Herzegovina,BIH,2017,6.4407015
3759,Bosnia and Herzegovina,BIH,2018,6.4924054
3760,Bosnia and Herzegovina,BIH,2019,6.1922417
3761,Bosnia and Herzegovina,BIH,2020,6.2776484
3762,Bosnia and Herzegovina,BIH,2021,6.0954695
3763,Bosnia and Herzegovina,BIH,2022,6.1034565
3764,Botswana,BWA,1972,0.035083577
3765,Botswana,BWA,1973,0.078045815
3766,Botswana,BWA,1974,0.12715288
3767,Botswana,BWA,1975,0.25670496
3768,Botswana,BWA,1976,0.7744592
3769,Botswana,BWA,1977,0.96711165
3770,Botswana,BWA,1978,0.9791901
3771,Botswana,BWA,1979,1.0538764
3772,Botswana,BWA,1980,1.0501118
3773,Botswana,BWA,1981,1.025283
3774,Botswana,BWA,1982,1.0744668
3775,Botswana,BWA,1983,0.97063816
3776,Botswana,BWA,1984,0.9500199
3777,Botswana,BWA,1985,1.016783
3778,Botswana,BWA,1986,0.9041421
3779,Botswana,BWA,1987,1.0148046
3780,Botswana,BWA,1988,1.0312731
3781,Botswana,BWA,1989,1.0977805
3782,Botswana,BWA,1990,2.0129766
3783,Botswana,BWA,1991,1.9081771
3784,Botswana,BWA,1992,1.9548954
3785,Botswana,BWA,1993,2.184969
3786,Botswana,BWA,1994,2.0153143
3787,Botswana,BWA,1995,1.972469
3788,Botswana,BWA,1996,1.7414812
3789,Botswana,BWA,1997,1.7286456
3790,Botswana,BWA,1998,2.018212
3791,Botswana,BWA,1999,1.8671322
3792,Botswana,BWA,2000,2.187378
3793,Botswana,BWA,2001,2.1835022
3794,Botswana,BWA,2002,2.2145607
3795,Botswana,BWA,2003,2.0938678
3796,Botswana,BWA,2004,2.095024
3797,Botswana,BWA,2005,2.1622183
3798,Botswana,BWA,2006,2.1428742
3799,Botswana,BWA,2007,2.1496181
3800,Botswana,BWA,2008,2.2433152
3801,Botswana,BWA,2009,1.881625
3802,Botswana,BWA,2010,2.169216
3803,Botswana,BWA,2011,1.8878729
3804,Botswana,BWA,2012,2.3336596
3805,Botswana,BWA,2013,2.5540493
3806,Botswana,BWA,2014,3.0305324
3807,Botswana,BWA,2015,2.351754
3808,Botswana,BWA,2016,2.6985843
3809,Botswana,BWA,2017,2.9466195
3810,Botswana,BWA,2018,3.0612
3811,Botswana,BWA,2019,2.7131457
3812,Botswana,BWA,2020,2.1799212
3813,Botswana,BWA,2021,2.3707244
3814,Botswana,BWA,2022,2.838951
3815,Brazil,BRA,1901,0.11390498
3816,Brazil,BRA,1902,0.13281797
3817,Brazil,BRA,1903,0.12660548
3818,Brazil,BRA,1904,0.1330644
3819,Brazil,BRA,1905,0.13919601
3820,Brazil,BRA,1906,0.15606987
3821,Brazil,BRA,1907,0.16449001
3822,Brazil,BRA,1908,0.16770084
3823,Brazil,BRA,1909,0.16485162
3824,Brazil,BRA,1910,0.18777825
3825,Brazil,BRA,1911,0.2016565
3826,Brazil,BRA,1912,0.23969565
3827,Brazil,BRA,1913,0.25330278
3828,Brazil,BRA,1914,0.16880791
3829,Brazil,BRA,1915,0.1265072
3830,Brazil,BRA,1916,0.11347267
3831,Brazil,BRA,1917,0.09640374
3832,Brazil,BRA,1918,0.08775744
3833,Brazil,BRA,1919,0.11360232
3834,Brazil,BRA,1920,0.13212247
3835,Brazil,BRA,1921,0.10263648
3836,Brazil,BRA,1922,0.13153309
3837,Brazil,BRA,1923,0.15736738
3838,Brazil,BRA,1924,0.17048419
3839,Brazil,BRA,1925,0.17593488
3840,Brazil,BRA,1926,0.17569196
3841,Brazil,BRA,1927,0.19093436
3842,Brazil,BRA,1928,0.18257476
3843,Brazil,BRA,1929,0.19151363
3844,Brazil,BRA,1930,0.16307129
3845,Brazil,BRA,1931,0.12081808
3846,Brazil,BRA,1932,0.11839512
3847,Brazil,BRA,1933,0.13140684
3848,Brazil,BRA,1934,0.12605996
3849,Brazil,BRA,1935,0.14721936
3850,Brazil,BRA,1936,0.13475308
3851,Brazil,BRA,1937,0.15620214
3852,Brazil,BRA,1938,0.15324639
3853,Brazil,BRA,1939,0.14636898
3854,Brazil,BRA,1940,0.1560313
3855,Brazil,BRA,1941,0.14752005
3856,Brazil,BRA,1942,0.13438162
3857,Brazil,BRA,1943,0.14447427
3858,Brazil,BRA,1944,0.12814638
3859,Brazil,BRA,1945,0.14445925
3860,Brazil,BRA,1946,0.15386443
3861,Brazil,BRA,1947,0.17976093
3862,Brazil,BRA,1948,0.15357992
3863,Brazil,BRA,1949,0.14034759
3864,Brazil,BRA,1950,0.3643581
3865,Brazil,BRA,1951,0.38961926
3866,Brazil,BRA,1952,0.43528032
3867,Brazil,BRA,1953,0.42724523
3868,Brazil,BRA,1954,0.48786452
3869,Brazil,BRA,1955,0.54263365
3870,Brazil,BRA,1956,0.56630087
3871,Brazil,BRA,1957,0.53965795
3872,Brazil,BRA,1958,0.5681734
3873,Brazil,BRA,1959,0.5504603
3874,Brazil,BRA,1960,0.64099336
3875,Brazil,BRA,1961,0.65227723
3876,Brazil,BRA,1962,0.69089925
3877,Brazil,BRA,1963,0.69477135
3878,Brazil,BRA,1964,0.6883587
3879,Brazil,BRA,1965,0.66505235
3880,Brazil,BRA,1966,0.7376748
3881,Brazil,BRA,1967,0.7392535
3882,Brazil,BRA,1968,0.8425135
3883,Brazil,BRA,1969,0.89455396
3884,Brazil,BRA,1970,0.9700976
3885,Brazil,BRA,1971,1.0361537
3886,Brazil,BRA,1972,1.1267307
3887,Brazil,BRA,1973,1.2738953
3888,Brazil,BRA,1974,1.3470776
3889,Brazil,BRA,1975,1.3829427
3890,Brazil,BRA,1976,1.3892698
3891,Brazil,BRA,1977,1.4249914
3892,Brazil,BRA,1978,1.518177
3893,Brazil,BRA,1979,1.5721339
3894,Brazil,BRA,1980,1.5225542
3895,Brazil,BRA,1981,1.3687551
3896,Brazil,BRA,1982,1.3391602
3897,Brazil,BRA,1983,1.2666293
3898,Brazil,BRA,1984,1.2515422
3899,Brazil,BRA,1985,1.3167608
3900,Brazil,BRA,1986,1.4124438
3901,Brazil,BRA,1987,1.4457294
3902,Brazil,BRA,1988,1.4298766
3903,Brazil,BRA,1989,1.4328794
3904,Brazil,BRA,1990,1.4508868
3905,Brazil,BRA,1991,1.4960175
3906,Brazil,BRA,1992,1.4983952
3907,Brazil,BRA,1993,1.5419381
3908,Brazil,BRA,1994,1.5778434
3909,Brazil,BRA,1995,1.6431366
3910,Brazil,BRA,1996,1.7424477
3911,Brazil,BRA,1997,1.821151
3912,Brazil,BRA,1998,1.8554686
3913,Brazil,BRA,1999,1.886351
3914,Brazil,BRA,2000,1.934246
3915,Brazil,BRA,2001,1.9424405
3916,Brazil,BRA,2002,1.926925
3917,Brazil,BRA,2003,1.887129
3918,Brazil,BRA,2004,1.9566369
3919,Brazil,BRA,2005,1.950622
3920,Brazil,BRA,2006,1.9535519
3921,Brazil,BRA,2007,2.0472486
3922,Brazil,BRA,2008,2.1416569
3923,Brazil,BRA,2009,2.0038037
3924,Brazil,BRA,2010,2.2422264
3925,Brazil,BRA,2011,2.3340783
3926,Brazil,BRA,2012,2.4918227
3927,Brazil,BRA,2013,2.639368
3928,Brazil,BRA,2014,2.7420719
3929,Brazil,BRA,2015,2.5798414
3930,Brazil,BRA,2016,2.382041
3931,Brazil,BRA,2017,2.3842185
3932,Brazil,BRA,2018,2.2743797
3933,Brazil,BRA,2019,2.2356122
3934,Brazil,BRA,2020,2.0849533
3935,Brazil,BRA,2021,2.3198576
3936,Brazil,BRA,2022,2.2454574
3937,British Virgin Islands,VGB,1962,0.46250945
3938,British Virgin Islands,VGB,1963,0.46128666
3939,British Virgin Islands,VGB,1964,0.91887146
3940,British Virgin Islands,VGB,1965,0.91144276
3941,British Virgin Islands,VGB,1966,1.3465638
3942,British Virgin Islands,VGB,1967,0.4382251
3943,British Virgin Islands,VGB,1968,1.6908168
3944,British Virgin Islands,VGB,1969,2.0045958
3945,British Virgin Islands,VGB,1970,1.9083333
3946,British Virgin Islands,VGB,1971,2.2361917
3947,British Virgin Islands,VGB,1972,2.2152357
3948,British Virgin Islands,VGB,1973,2.554836
3949,British Virgin Islands,VGB,1974,2.5229197
3950,British Virgin Islands,VGB,1975,2.489372
3951,British Virgin Islands,VGB,1976,2.454589
3952,British Virgin Islands,VGB,1977,2.765544
3953,British Virgin Islands,VGB,1978,2.7256835
3954,British Virgin Islands,VGB,1979,2.6904085
3955,British Virgin Islands,VGB,1980,2.6338396
3956,British Virgin Islands,VGB,1981,3.825633
3957,British Virgin Islands,VGB,1982,3.0764065
3958,British Virgin Islands,VGB,1983,3.2674503
3959,British Virgin Islands,VGB,1984,3.1541712
3960,British Virgin Islands,VGB,1985,3.6019359
3961,British Virgin Islands,VGB,1986,4.01725
3962,British Virgin Islands,VGB,1987,4.405092
3963,British Virgin Islands,VGB,1988,4.5110807
3964,British Virgin Islands,VGB,1989,4.3624816
3965,British Virgin Islands,VGB,1990,4.215263
3966,British Virgin Islands,VGB,1991,4.548445
3967,British Virgin Islands,VGB,1992,4.886222
3968,British Virgin Islands,VGB,1993,4.9938965
3969,British Virgin Islands,VGB,1994,4.8782635
3970,British Virgin Islands,VGB,1995,4.9701014
3971,British Virgin Islands,VGB,1996,5.452381
3972,British Virgin Islands,VGB,1997,5.512735
3973,British Virgin Islands,VGB,1998,5.3710275
3974,British Virgin Islands,VGB,1999,5.7921467
3975,British Virgin Islands,VGB,2000,5.825698
3976,British Virgin Islands,VGB,2001,6.022528
3977,British Virgin Islands,VGB,2002,6.7062135
3978,British Virgin Islands,VGB,2003,6.6606073
3979,British Virgin Islands,VGB,2004,6.7672825
3980,British Virgin Islands,VGB,2005,7.009608
3981,British Virgin Islands,VGB,2006,7.374959
3982,British Virgin Islands,VGB,2007,7.4108267
3983,British Virgin Islands,VGB,2008,7.4292054
3984,British Virgin Islands,VGB,2009,7.174493
3985,British Virgin Islands,VGB,2010,7.7058525
3986,British Virgin Islands,VGB,2011,7.5940537
3987,British Virgin Islands,VGB,2012,7.4722924
3988,British Virgin Islands,VGB,2013,7.408988
3989,British Virgin Islands,VGB,2014,7.4543447
3990,British Virgin Islands,VGB,2015,7.7283797
3991,British Virgin Islands,VGB,2016,7.7556696
3992,British Virgin Islands,VGB,2017,5.9678235
3993,British Virgin Islands,VGB,2018,5.31032
3994,British Virgin Islands,VGB,2019,5.382782
3995,British Virgin Islands,VGB,2020,5.2116117
3996,British Virgin Islands,VGB,2021,4.9880238
3997,British Virgin Islands,VGB,2022,5.0039577
4003,Brunei,BRN,1800,0
4004,Brunei,BRN,1801,0
4005,Brunei,BRN,1802,0
4006,Brunei,BRN,1803,0
4007,Brunei,BRN,1804,0
4008,Brunei,BRN,1805,0
4009,Brunei,BRN,1806,0
4010,Brunei,BRN,1807,0
4011,Brunei,BRN,1808,0
4012,Brunei,BRN,1809,0
4013,Brunei,BRN,1810,0
4014,Brunei,BRN,1811,0
4015,Brunei,BRN,1812,0
4016,Brunei,BRN,1813,0
4017,Brunei,BRN,1814,0
4018,Brunei,BRN,1815,0
4019,Brunei,BRN,1816,0
4020,Brunei,BRN,1817,0
4021,Brunei,BRN,1818,0
4022,Brunei,BRN,1819,0
4023,Brunei,BRN,1820,0
4024,Brunei,BRN,1821,0
4025,Brunei,BRN,1822,0
4026,Brunei,BRN,1823,0
4027,Brunei,BRN,1824,0
4028,Brunei,BRN,1825,0
4029,Brunei,BRN,1826,0
4030,Brunei,BRN,1827,0
4031,Brunei,BRN,1828,0
4032,Brunei,BRN,1829,0
4033,Brunei,BRN,1830,0
4034,Brunei,BRN,1831,0
4035,Brunei,BRN,1832,0
4036,Brunei,BRN,1833,0
4037,Brunei,BRN,1834,0
4038,Brunei,BRN,1835,0
4039,Brunei,BRN,1836,0
4040,Brunei,BRN,1837,0
4041,Brunei,BRN,1838,0
4042,Brunei,BRN,1839,0
4043,Brunei,BRN,1840,0
4044,Brunei,BRN,1841,0
4045,Brunei,BRN,1842,0
4046,Brunei,BRN,1843,0
4047,Brunei,BRN,1844,0
4048,Brunei,BRN,1845,0
4049,Brunei,BRN,1846,0
4050,Brunei,BRN,1847,0
4051,Brunei,BRN,1848,0
4052,Brunei,BRN,1849,0
4053,Brunei,BRN,1850,0
4054,Brunei,BRN,1851,0
4055,Brunei,BRN,1852,0
4056,Brunei,BRN,1853,0
4057,Brunei,BRN,1854,0
4058,Brunei,BRN,1855,0
4059,Brunei,BRN,1856,0
4060,Brunei,BRN,1857,0
4061,Brunei,BRN,1858,0
4062,Brunei,BRN,1859,0
4063,Brunei,BRN,1860,0
4064,Brunei,BRN,1861,0
4065,Brunei,BRN,1862,0
4066,Brunei,BRN,1863,0
4067,Brunei,BRN,1864,0
4068,Brunei,BRN,1865,0
4069,Brunei,BRN,1866,0
4070,Brunei,BRN,1867,0
4071,Brunei,BRN,1868,0
4072,Brunei,BRN,1869,0
4073,Brunei,BRN,1870,0
4074,Brunei,BRN,1871,0
4075,Brunei,BRN,1872,0
4076,Brunei,BRN,1873,0
4077,Brunei,BRN,1874,0
4078,Brunei,BRN,1875,0
4079,Brunei,BRN,1876,0
4080,Brunei,BRN,1877,0
4081,Brunei,BRN,1878,0
4082,Brunei,BRN,1879,0
4083,Brunei,BRN,1880,0
4084,Brunei,BRN,1881,0
4085,Brunei,BRN,1882,0
4086,Brunei,BRN,1883,0
4087,Brunei,BRN,1884,0
4088,Brunei,BRN,1885,0
4089,Brunei,BRN,1886,0
4090,Brunei,BRN,1887,0
4091,Brunei,BRN,1888,0
4092,Brunei,BRN,1889,0
4093,Brunei,BRN,1890,0
4094,Brunei,BRN,1891,0
4095,Brunei,BRN,1892,0
4096,Brunei,BRN,1893,0
4097,Brunei,BRN,1894,0
4098,Brunei,BRN,1895,0
4099,Brunei,BRN,1896,0
4100,Brunei,BRN,1897,0
4101,Brunei,BRN,1898,0
4102,Brunei,BRN,1899,0
4103,Brunei,BRN,1900,0
4104,Brunei,BRN,1901,0
4105,Brunei,BRN,1902,0
4106,Brunei,BRN,1903,0
4107,Brunei,BRN,1904,0
4108,Brunei,BRN,1905,0
4109,Brunei,BRN,1906,0
4110,Brunei,BRN,1907,0
4111,Brunei,BRN,1908,0
4112,Brunei,BRN,1909,0
4113,Brunei,BRN,1910,0
4114,Brunei,BRN,1911,0
4115,Brunei,BRN,1912,0
4116,Brunei,BRN,1913,0
4117,Brunei,BRN,1914,0
4118,Brunei,BRN,1915,0
4119,Brunei,BRN,1916,0
4120,Brunei,BRN,1917,0
4121,Brunei,BRN,1918,0
4122,Brunei,BRN,1919,0
4123,Brunei,BRN,1920,0
4124,Brunei,BRN,1921,0
4125,Brunei,BRN,1922,0
4126,Brunei,BRN,1923,0
4127,Brunei,BRN,1924,0
4128,Brunei,BRN,1925,0
4129,Brunei,BRN,1926,0
4130,Brunei,BRN,1927,0
4131,Brunei,BRN,1928,0
4132,Brunei,BRN,1929,0
4133,Brunei,BRN,1930,0
4134,Brunei,BRN,1931,0
4135,Brunei,BRN,1932,0
4136,Brunei,BRN,1933,0.10697498
4137,Brunei,BRN,1934,1.244213
4138,Brunei,BRN,1935,0.7034751
4139,Brunei,BRN,1936,2.0455124
4140,Brunei,BRN,1937,5.286885
4141,Brunei,BRN,1938,5.398866
4142,Brunei,BRN,1939,63.886772
4143,Brunei,BRN,1940,70.41796
4144,Brunei,BRN,1941,45.973362
4145,Brunei,BRN,1942,28.716057
4146,Brunei,BRN,1943,42.760334
4147,Brunei,BRN,1944,56.461067
4148,Brunei,BRN,1945,20.617958
4149,Brunei,BRN,1946,20.997135
4150,Brunei,BRN,1947,117.805984
4151,Brunei,BRN,1948,1.7575823
4152,Brunei,BRN,1949,245.081
4153,Brunei,BRN,1950,8.573866
4154,Brunei,BRN,1951,5.8781133
4155,Brunei,BRN,1952,5.966764
4156,Brunei,BRN,1953,6.0217853
4157,Brunei,BRN,1954,5.9244986
4158,Brunei,BRN,1955,4.673833
4159,Brunei,BRN,1956,4.350077
4160,Brunei,BRN,1957,4.048731
4161,Brunei,BRN,1958,4.155603
4162,Brunei,BRN,1959,4.022549
4163,Brunei,BRN,1960,3.9060462
4164,Brunei,BRN,1961,3.394865
4165,Brunei,BRN,1962,3.9430172
4166,Brunei,BRN,1963,3.6158385
4167,Brunei,BRN,1964,3.3108113
4168,Brunei,BRN,1965,3.0958302
4169,Brunei,BRN,1966,4.3600454
4170,Brunei,BRN,1967,3.7373455
4171,Brunei,BRN,1968,3.491428
4172,Brunei,BRN,1969,3.8065004
4173,Brunei,BRN,1970,61.520496
4174,Brunei,BRN,1971,54.16249
4175,Brunei,BRN,1972,65.69092
4176,Brunei,BRN,1973,66.9015
4177,Brunei,BRN,1974,52.991688
4178,Brunei,BRN,1975,44.312126
4179,Brunei,BRN,1976,36.4671
4180,Brunei,BRN,1977,37.46228
4181,Brunei,BRN,1978,54.112335
4182,Brunei,BRN,1979,40.85564
4183,Brunei,BRN,1980,36.594963
4184,Brunei,BRN,1981,10.608472
4185,Brunei,BRN,1982,13.281023
4186,Brunei,BRN,1983,13.17014
4187,Brunei,BRN,1984,8.925305
4188,Brunei,BRN,1985,11.678141
4189,Brunei,BRN,1986,9.995901
4190,Brunei,BRN,1987,13.948437
4191,Brunei,BRN,1988,23.244228
4192,Brunei,BRN,1989,24.98733
4193,Brunei,BRN,1990,20.828356
4194,Brunei,BRN,1991,26.719452
4195,Brunei,BRN,1992,24.8161
4196,Brunei,BRN,1993,22.327105
4197,Brunei,BRN,1994,19.020271
4198,Brunei,BRN,1995,19.47569
4199,Brunei,BRN,1996,19.198332
4200,Brunei,BRN,1997,19.434162
4201,Brunei,BRN,1998,17.476727
