,country,Code,year,CO2 total cumulative
6933,Croatia,HRV,1912,3026898.0
6934,Croatia,HRV,1913,3724564.0
6935,Croatia,HRV,1919,4224650.0
6936,Croatia,HRV,1920,4888568.0
6937,Croatia,HRV,1921,5595438.0
6938,Croatia,HRV,1922,6622607.9399999995
6939,Croatia,HRV,1923,7743045.9399999995
6940,Croatia,HRV,1924,8891709.94
6941,Croatia,HRV,1925,10152662.94
6942,Croatia,HRV,1926,11380480.94
6943,Croatia,HRV,1927,12767835.94
6944,Croatia,HRV,1928,14322582.94
6945,Croatia,HRV,1929,16041282.94
6946,Croatia,HRV,1930,17658738.94
6947,Croatia,HRV,1931,19131212.94
6948,Croatia,HRV,1932,20477001.94
6949,Croatia,HRV,1933,21721547.94
6950,Croatia,HRV,1934,23016796.94
6951,Croatia,HRV,1935,24370923.94
6952,Croatia,HRV,1936,25709276.94
6953,Croatia,HRV,1937,27201683.94
6954,Croatia,HRV,1938,28611771.94
6955,Croatia,HRV,1939,30092949.94
6956,Croatia,HRV,1940,31818399.94
6957,Croatia,HRV,1943,31879634.94
6958,Croatia,HRV,1944,31894974.94
6959,Croatia,HRV,1945,32761948.94
6960,Croatia,HRV,1946,34466406.94
6961,Croatia,HRV,1947,36830025.94
6962,Croatia,HRV,1948,39497824.94
6963,Croatia,HRV,1949,42546875.94
6964,Croatia,HRV,1950,45482371.94
6965,Croatia,HRV,1951,48261129.94
6966,Croatia,HRV,1952,51046742.94
6967,Croatia,HRV,1953,53817248.94
6968,Croatia,HRV,1954,57123672.94
6969,Croatia,HRV,1955,60909569.94
6970,Croatia,HRV,1956,65242568.94
6971,Croatia,HRV,1957,69942918.94
6972,Croatia,HRV,1958,74575954.94
6973,Croatia,HRV,1959,79888426.94
6974,Croatia,HRV,1960,85693592.94
6975,Croatia,HRV,1961,91781241.94
6976,Croatia,HRV,1962,98027751.94
6977,Croatia,HRV,1963,104977291.94
6978,Croatia,HRV,1964,112856194.94
6979,Croatia,HRV,1965,120969642.94
6980,Croatia,HRV,1966,129011558.94
6981,Croatia,HRV,1967,137141743.94
6982,Croatia,HRV,1968,145838478.94
6983,Croatia,HRV,1969,154857329.94
6984,Croatia,HRV,1970,166653503.94
6985,Croatia,HRV,1971,179359589.94
6986,Croatia,HRV,1972,191251629.94
6987,Croatia,HRV,1973,205476251.94
6988,Croatia,HRV,1974,219756126.94
6989,Croatia,HRV,1975,234649025.94
6990,Croatia,HRV,1976,250016125.94
6991,Croatia,HRV,1977,264952455.94
6992,Croatia,HRV,1978,281650571.94
6993,Croatia,HRV,1979,299817589.94
6994,Croatia,HRV,1980,317674457.94
6995,Croatia,HRV,1981,337080619.94
6996,Croatia,HRV,1982,354903945.94
6997,Croatia,HRV,1983,374097805.94
6998,Croatia,HRV,1984,394341879.94
6999,Croatia,HRV,1985,414994785.94
7000,Croatia,HRV,1986,436570233.94
7001,Croatia,HRV,1987,457629989.94
7002,Croatia,HRV,1988,479368317.94
7003,Croatia,HRV,1989,501038653.94
7004,Croatia,HRV,1990,524013337.94
7005,Croatia,HRV,1991,540998585.94
7006,Croatia,HRV,1992,557367808.94
7007,Croatia,HRV,1993,574174270.94
7008,Croatia,HRV,1994,590224075.94
7009,Croatia,HRV,1995,607039779.94
7010,Croatia,HRV,1996,624383457.94
7011,Croatia,HRV,1997,642939985.94
7012,Croatia,HRV,1998,661951155.94
7013,Croatia,HRV,1999,681973527.94
7014,Croatia,HRV,2000,701633537.94
7015,Croatia,HRV,2001,722415835.94
7016,Croatia,HRV,2002,744303133.94
7017,Croatia,HRV,2003,767516261.94
7018,Croatia,HRV,2004,790401121.94
7019,Croatia,HRV,2005,813741153.94
7020,Croatia,HRV,2006,837287917.94
7021,Croatia,HRV,2007,862147637.94
7022,Croatia,HRV,2008,885742029.94
7023,Croatia,HRV,2009,907547339.94
7024,Croatia,HRV,2010,928565507.94
7025,Croatia,HRV,2011,949215683.94
7026,Croatia,HRV,2012,968296931.94
7027,Croatia,HRV,2013,986729123.94
7028,Croatia,HRV,2014,1004410689.94
7029,Croatia,HRV,2015,1022235393.94
7030,Croatia,HRV,2016,1040344407.94
7031,Croatia,HRV,2017,1059088403.94
7032,Croatia,HRV,2018,1076812555.94
7033,Croatia,HRV,2019,1094670001.94
7034,Croatia,HRV,2020,1111540529.94
7035,Croatia,HRV,2021,1128951157.94
7036,Croatia,HRV,2022,1146477243.94
7037,Cuba,CUB,1941,76320.0
7038,Cuba,CUB,1942,159909.0
7039,Cuba,CUB,1943,243498.0
7040,Cuba,CUB,1944,330721.0
7041,Cuba,CUB,1945,439750.0
7042,Cuba,CUB,1946,607224.0
7043,Cuba,CUB,1947,796623.0
7044,Cuba,CUB,1948,978664.0
7045,Cuba,CUB,1949,1160616.0
7046,Cuba,CUB,1950,6765259.0
7047,Cuba,CUB,1951,13234338.0
7048,Cuba,CUB,1952,19516405.0
7049,Cuba,CUB,1953,25706931.0
7050,Cuba,CUB,1954,31655573.0
7051,Cuba,CUB,1955,38432220.0
7052,Cuba,CUB,1956,44273893.0
7053,Cuba,CUB,1957,58139518.0
7054,Cuba,CUB,1958,76134204.0
7055,Cuba,CUB,1959,91798942.0
7056,Cuba,CUB,1960,105486041.0
7057,Cuba,CUB,1961,117654344.0
7058,Cuba,CUB,1962,131808890.0
7059,Cuba,CUB,1963,144834805.0
7060,Cuba,CUB,1964,159113808.0
7061,Cuba,CUB,1965,173707945.0
7062,Cuba,CUB,1966,188877330.0
7063,Cuba,CUB,1967,204614210.0
7064,Cuba,CUB,1968,220633732.0
7065,Cuba,CUB,1969,237877030.0
7066,Cuba,CUB,1970,256531118.0
7067,Cuba,CUB,1971,276119778.0
7068,Cuba,CUB,1972,296897148.0
7069,Cuba,CUB,1973,319272490.0
7070,Cuba,CUB,1974,342160550.0
7071,Cuba,CUB,1975,369200032.0
7072,Cuba,CUB,1976,396397098.0
7073,Cuba,CUB,1977,425771300.0
7074,Cuba,CUB,1978,456432504.0
7075,Cuba,CUB,1979,488117050.0
7076,Cuba,CUB,1980,519491074.0
7077,Cuba,CUB,1981,552214554.0
7078,Cuba,CUB,1982,586741898.0
7079,Cuba,CUB,1983,617562516.0
7080,Cuba,CUB,1984,650143208.0
7081,Cuba,CUB,1985,682699254.0
7082,Cuba,CUB,1986,716246006.0
7083,Cuba,CUB,1987,750179266.0
7084,Cuba,CUB,1988,785795716.0
7085,Cuba,CUB,1989,821514776.0
7086,Cuba,CUB,1990,851163196.0
7087,Cuba,CUB,1991,878333398.0
7088,Cuba,CUB,1992,898926524.0
7089,Cuba,CUB,1993,918749296.0
7090,Cuba,CUB,1994,940131614.0
7091,Cuba,CUB,1995,962966738.0
7092,Cuba,CUB,1996,986299688.0
7093,Cuba,CUB,1997,1011108658.0
7094,Cuba,CUB,1998,1035402620.0
7095,Cuba,CUB,1999,1059869728.0
7096,Cuba,CUB,2000,1085645224.0
7097,Cuba,CUB,2001,1110861108.0
7098,Cuba,CUB,2002,1136384758.0
7099,Cuba,CUB,2003,1162327502.0
7100,Cuba,CUB,2004,1187548734.0
7101,Cuba,CUB,2005,1213760554.0
7102,Cuba,CUB,2006,1240578716.0
7103,Cuba,CUB,2007,1266782920.0
7104,Cuba,CUB,2008,1294891188.0
7105,Cuba,CUB,2009,1323287506.0
7106,Cuba,CUB,2010,1357487322.0
7107,Cuba,CUB,2011,1386918406.0
7108,Cuba,CUB,2012,1416756964.0
7109,Cuba,CUB,2013,1444881876.0
7110,Cuba,CUB,2014,1472490140.0
7111,Cuba,CUB,2015,1501958788.0
7112,Cuba,CUB,2016,1530130324.0
7113,Cuba,CUB,2017,1555077874.0
7114,Cuba,CUB,2018,1578211022.0
7115,Cuba,CUB,2019,1600829840.0
7116,Cuba,CUB,2020,1622106942.0
7117,Cuba,CUB,2021,1643047362.0
7118,Cuba,CUB,2022,1663968384.0
7119,Curacao,CUW,1926,502586.0
7120,Curacao,CUW,1927,1040764.0
7121,Curacao,CUW,1928,2286122.0
7122,Curacao,CUW,1929,3842472.0
7123,Curacao,CUW,1930,5867835.0
7124,Curacao,CUW,1931,7550147.0
7125,Curacao,CUW,1932,9195983.0
7126,Curacao,CUW,1933,10957179.0
7127,Curacao,CUW,1934,12904794.0
7128,Curacao,CUW,1935,15086916.0
7129,Curacao,CUW,1936,17458486.0
7130,Curacao,CUW,1937,20227757.0
7131,Curacao,CUW,1938,23230273.0
7132,Curacao,CUW,1939,26032234.0
7133,Curacao,CUW,1940,28296521.0
7134,Curacao,CUW,1941,31055948.0
7135,Curacao,CUW,1942,32663794.0
7136,Curacao,CUW,1943,35260656.0
7137,Curacao,CUW,1944,38516484.0
7138,Curacao,CUW,1945,42299510.0
7139,Curacao,CUW,1946,46540316.0
7140,Curacao,CUW,1947,51346436.0
7141,Curacao,CUW,1948,56268547.0
7142,Curacao,CUW,1949,56268547.0
7143,Curacao,CUW,1950,62432815.0
7144,Curacao,CUW,1951,72154693.0
7145,Curacao,CUW,1952,77768085.0
7146,Curacao,CUW,1953,84264725.0
7147,Curacao,CUW,1954,97405725.0
7148,Curacao,CUW,1955,108275517.0
7149,Curacao,CUW,1956,122333617.0
7150,Curacao,CUW,1957,131935472.0
7151,Curacao,CUW,1958,140346327.0
7152,Curacao,CUW,1959,151173034.0
7153,Curacao,CUW,1960,160482525.0
7154,Curacao,CUW,1961,170198248.0
7155,Curacao,CUW,1962,180868001.0
7156,Curacao,CUW,1963,191088437.0
7157,Curacao,CUW,1964,201025741.0
7158,Curacao,CUW,1965,209941309.0
7159,Curacao,CUW,1966,218278304.0
7160,Curacao,CUW,1967,228547980.0
7161,Curacao,CUW,1968,238097517.0
7162,Curacao,CUW,1969,250595316.0
7163,Curacao,CUW,1970,264573401.0
7164,Curacao,CUW,1971,276738828.0
7165,Curacao,CUW,1972,288534953.0
7166,Curacao,CUW,1973,301620558.0
7167,Curacao,CUW,1974,313481311.0
7168,Curacao,CUW,1975,322070662.0
7169,Curacao,CUW,1976,340418822.0
7170,Curacao,CUW,1977,350002212.0
7171,Curacao,CUW,1978,358163788.5
7172,Curacao,CUW,1979,366725442.5
7173,Curacao,CUW,1980,375536375.5
7174,Curacao,CUW,1981,383928765.5
7175,Curacao,CUW,1982,393312116.5
7176,Curacao,CUW,1983,398134586.5
7177,Curacao,CUW,1984,410176912.5
7178,Curacao,CUW,1985,424271942.5
7179,Curacao,CUW,1986,426974002.5
7180,Curacao,CUW,1987,429376196.5
7181,Curacao,CUW,1988,431742536.5
7182,Curacao,CUW,1989,436247056.5
7183,Curacao,CUW,1990,441071000.5
7184,Curacao,CUW,1991,444920377.5
7185,Curacao,CUW,1992,448091794.5
7186,Curacao,CUW,1993,452987445.5
7187,Curacao,CUW,1994,457681012.5
7188,Curacao,CUW,1995,462325688.5
7189,Curacao,CUW,1996,466670497.5
7190,Curacao,CUW,1997,471217390.5
7191,Curacao,CUW,1998,471468365.52
7192,Curacao,CUW,1999,473349051.52
7193,Curacao,CUW,2000,478339225.52
7194,Curacao,CUW,2001,483420663.52
7195,Curacao,CUW,2002,488319573.52
7196,Curacao,CUW,2003,493221743.52
7197,Curacao,CUW,2004,498365110.52
7198,Curacao,CUW,2005,503462845.52
7199,Curacao,CUW,2006,508775702.52
7200,Curacao,CUW,2007,514756740.52
7201,Curacao,CUW,2008,520509619.52
7202,Curacao,CUW,2009,526396134.52
7203,Curacao,CUW,2010,530450854.52
7204,Curacao,CUW,2011,535623556.52
7205,Curacao,CUW,2012,541910980.52
7206,Curacao,CUW,2013,547839332.52
7207,Curacao,CUW,2014,554636052.52
7208,Curacao,CUW,2015,561964052.52
7209,Curacao,CUW,2016,568156212.52
7210,Curacao,CUW,2017,573120932.52
7211,Curacao,CUW,2018,577433460.52
7212,Curacao,CUW,2019,579675828.52
7213,Curacao,CUW,2020,581482180.52
7214,Curacao,CUW,2021,583222828.52
7215,Curacao,CUW,2022,584979518.52
7216,Cyprus,CYP,1950,267472.0
7217,Cyprus,CYP,1951,549600.0
7218,Cyprus,CYP,1952,864704.0
7219,Cyprus,CYP,1953,1231104.0
7220,Cyprus,CYP,1954,1674448.0
7221,Cyprus,CYP,1955,2125120.0
7222,Cyprus,CYP,1956,2799147.0
7223,Cyprus,CYP,1957,3615952.0
7224,Cyprus,CYP,1958,4381403.0
7225,Cyprus,CYP,1959,5212804.0
7226,Cyprus,CYP,1960,6099135.0
7227,Cyprus,CYP,1961,6963453.0
7228,Cyprus,CYP,1962,7868075.0
7229,Cyprus,CYP,1963,8853305.0
7230,Cyprus,CYP,1964,9853280.0
7231,Cyprus,CYP,1965,11003390.0
7232,Cyprus,CYP,1966,12245100.0
7233,Cyprus,CYP,1967,13607365.0
7234,Cyprus,CYP,1968,15229566.0
7235,Cyprus,CYP,1969,16899369.0
7236,Cyprus,CYP,1970,18602059.0
7237,Cyprus,CYP,1971,20485592.0
7238,Cyprus,CYP,1972,22891529.0
7239,Cyprus,CYP,1973,25395061.0
7240,Cyprus,CYP,1974,27323826.0
7241,Cyprus,CYP,1975,29314652.0
7242,Cyprus,CYP,1976,31802336.0
7243,Cyprus,CYP,1977,34501714.0
7244,Cyprus,CYP,1978,37346735.0
7245,Cyprus,CYP,1979,40392178.0
7246,Cyprus,CYP,1980,43652825.0
7247,Cyprus,CYP,1981,46748479.0
7248,Cyprus,CYP,1982,49905684.0
7249,Cyprus,CYP,1983,53057032.0
7250,Cyprus,CYP,1984,56291589.0
7251,Cyprus,CYP,1985,59436583.0
7252,Cyprus,CYP,1986,63042650.0
7253,Cyprus,CYP,1987,67227604.2
7254,Cyprus,CYP,1988,71425163.2
7255,Cyprus,CYP,1989,75854898.2
7256,Cyprus,CYP,1990,80499759.2
7257,Cyprus,CYP,1991,85632964.2
7258,Cyprus,CYP,1992,91138620.2
7259,Cyprus,CYP,1993,96887920.2
7260,Cyprus,CYP,1994,102879413.2
7261,Cyprus,CYP,1995,108741346.2
7262,Cyprus,CYP,1996,114953234.2
7263,Cyprus,CYP,1997,121251525.2
7264,Cyprus,CYP,1998,127844013.2
7265,Cyprus,CYP,1999,134702759.2
7266,Cyprus,CYP,2000,141807356.2
7267,Cyprus,CYP,2001,148785856.2
7268,Cyprus,CYP,2002,155955282.2
7269,Cyprus,CYP,2003,163514930.2
7270,Cyprus,CYP,2004,171303660.2
7271,Cyprus,CYP,2005,179260982.2
7272,Cyprus,CYP,2006,187445991.2
7273,Cyprus,CYP,2007,195949486.2
7274,Cyprus,CYP,2008,204665215.2
7275,Cyprus,CYP,2009,213135409.2
7276,Cyprus,CYP,2010,221236532.2
7277,Cyprus,CYP,2011,229024168.2
7278,Cyprus,CYP,2012,236286938.2
7279,Cyprus,CYP,2013,242869547.2
7280,Cyprus,CYP,2014,249820347.2
7281,Cyprus,CYP,2015,256791922.2
7282,Cyprus,CYP,2016,264165592.2
7283,Cyprus,CYP,2017,271669404.2
7284,Cyprus,CYP,2018,278991124.2
7285,Cyprus,CYP,2019,286333460.2
7286,Cyprus,CYP,2020,293244368.2
7287,Cyprus,CYP,2021,300273726.2
7288,Cyprus,CYP,2022,307303084.2
7289,Czechia,CZE,1860,202386.0
7290,Czechia,CZE,1861,867766.0
7291,Czechia,CZE,1862,1998912.0
7292,Czechia,CZE,1863,3595824.0
7293,Czechia,CZE,1864,5658502.1
7294,Czechia,CZE,1865,8186947.1
7295,Czechia,CZE,1866,11181158.1
7296,Czechia,CZE,1867,14638362.1
7297,Czechia,CZE,1868,18561332.1
7298,Czechia,CZE,1869,22950069.1
7299,Czechia,CZE,1870,27804572.1
7300,Czechia,CZE,1871,33124841.1
7301,Czechia,CZE,1872,38908104.1
7302,Czechia,CZE,1873,45157133.1
7303,Czechia,CZE,1874,51871928.1
7304,Czechia,CZE,1875,59052489.1
7305,Czechia,CZE,1876,71464601.1
7306,Czechia,CZE,1877,84506052.1
7307,Czechia,CZE,1878,98176842.1
7308,Czechia,CZE,1879,112867881.1
7309,Czechia,CZE,1880,128432232.1
7310,Czechia,CZE,1881,144869894.1
7311,Czechia,CZE,1882,161679060.1
7312,Czechia,CZE,1883,179633234.1
7313,Czechia,CZE,1884,198177932.1
7314,Czechia,CZE,1885,217648620.1
7315,Czechia,CZE,1886,238117378.1
7316,Czechia,CZE,1887,259617474.1
7317,Czechia,CZE,1888,282661806.1
7318,Czechia,CZE,1889,307059078.1
7319,Czechia,CZE,1890,333150296.1
7320,Czechia,CZE,1891,360200772.1
7321,Czechia,CZE,1892,387661564.1
7322,Czechia,CZE,1893,415732288.1
7323,Czechia,CZE,1894,444507208.1
7324,Czechia,CZE,1895,474371688.1
7325,Czechia,CZE,1896,504970858.1
7326,Czechia,CZE,1897,537355464.1
7327,Czechia,CZE,1898,570463672.1
7328,Czechia,CZE,1899,604431328.1
7329,Czechia,CZE,1900,638152238.1
7330,Czechia,CZE,1901,673386890.1
7331,Czechia,CZE,1902,709092854.1
7332,Czechia,CZE,1903,745469744.1
7333,Czechia,CZE,1904,782201504.1
7334,Czechia,CZE,1905,820014504.1
7335,Czechia,CZE,1906,859502044.1
7336,Czechia,CZE,1907,901002360.1
7337,Czechia,CZE,1908,943267864.1
7338,Czechia,CZE,1909,985275532.1
7339,Czechia,CZE,1910,1026845156.1
7340,Czechia,CZE,1911,1068941540.1
7341,Czechia,CZE,1912,1113732716.1
7342,Czechia,CZE,1913,1160583796.1
7343,Czechia,CZE,1914,1203295656.1
7344,Czechia,CZE,1915,1245913256.1
7345,Czechia,CZE,1916,1291272776.1
7346,Czechia,CZE,1917,1333926416.1
7347,Czechia,CZE,1918,1370292216.1
7348,Czechia,CZE,1919,1404648012.1
7349,Czechia,CZE,1920,1438721022.1
7350,Czechia,CZE,1921,1471443862.1
7351,Czechia,CZE,1922,1500648506.1
7352,Czechia,CZE,1923,1531516600.1
7353,Czechia,CZE,1924,1569404456.1
7354,Czechia,CZE,1925,1605060516.1
7355,Czechia,CZE,1926,1641212836.1
7356,Czechia,CZE,1927,1680010046.1
7357,Czechia,CZE,1928,1720858842.1
7358,Czechia,CZE,1929,1766553822.1
7359,Czechia,CZE,1930,1806866406.1
7360,Czechia,CZE,1931,1844586754.1
7361,Czechia,CZE,1932,1877463574.1
7362,Czechia,CZE,1933,1907529158.1
7363,Czechia,CZE,1934,1937562546.1
7364,Czechia,CZE,1935,1968481770.1
7365,Czechia,CZE,1936,2002075940.1
7366,Czechia,CZE,1937,2042769490.1
7367,Czechia,CZE,1938,2089359960.1
7368,Czechia,CZE,1939,2140553990.1
7369,Czechia,CZE,1940,2198250482.1
7370,Czechia,CZE,1941,2256326198.1
7371,Czechia,CZE,1942,2318963088.1
7372,Czechia,CZE,1943,2388118648.1
7373,Czechia,CZE,1944,2454046732.1
7374,Czechia,CZE,1945,2489034640.1
7375,Czechia,CZE,1946,2532603564.1
7376,Czechia,CZE,1947,2582056312.1
7377,Czechia,CZE,1948,2635507260.1
7378,Czechia,CZE,1949,2691696744.1
7379,Czechia,CZE,1950,2749550436.1
7380,Czechia,CZE,1951,2811201832.1
7381,Czechia,CZE,1952,2877120488.1
7382,Czechia,CZE,1953,2945442768.1
7383,Czechia,CZE,1954,3018409088.1
7384,Czechia,CZE,1955,3094155878.1
7385,Czechia,CZE,1956,3175437208.1
7386,Czechia,CZE,1957,3260341228.1
7387,Czechia,CZE,1958,3353113278.1
7388,Czechia,CZE,1959,3445985778.1
7389,Czechia,CZE,1960,3545038394.1
7390,Czechia,CZE,1961,3652543144.1
7391,Czechia,CZE,1962,3767107200.1
7392,Czechia,CZE,1963,3887599544.1
7393,Czechia,CZE,1964,4013001464.1
7394,Czechia,CZE,1965,4135201104.1
7395,Czechia,CZE,1966,4256723528.1
7396,Czechia,CZE,1967,4378002048.1
7397,Czechia,CZE,1968,4504882008.1
7398,Czechia,CZE,1969,4639575588.1
7399,Czechia,CZE,1970,4793995288.1
7400,Czechia,CZE,1971,4955972728.1
7401,Czechia,CZE,1972,5119423768.1
7402,Czechia,CZE,1973,5283532008.1
7403,Czechia,CZE,1974,5449531578.1
7404,Czechia,CZE,1975,5623199928.1
7405,Czechia,CZE,1976,5803610728.1
7406,Czechia,CZE,1977,5989403158.1
7407,Czechia,CZE,1978,6176867528.1
7408,Czechia,CZE,1979,6359424918.1
7409,Czechia,CZE,1980,6544102308.1
7410,Czechia,CZE,1981,6726750768.1
7411,Czechia,CZE,1982,6907596818.1
7412,Czechia,CZE,1983,7088672998.1
7413,Czechia,CZE,1984,7275841028.1
7414,Czechia,CZE,1985,7460440848.1
7415,Czechia,CZE,1986,7646295348.1
7416,Czechia,CZE,1987,7829936748.1
7417,Czechia,CZE,1988,8010553788.1
7418,Czechia,CZE,1989,8182884478.1
7419,Czechia,CZE,1990,8347134928.1
7420,Czechia,CZE,1991,8496018188.1
7421,Czechia,CZE,1992,8641723988.1
7422,Czechia,CZE,1993,8781848018.1
7423,Czechia,CZE,1994,8914516048.1
7424,Czechia,CZE,1995,9046138268.1
7425,Czechia,CZE,1996,9181156938.1
7426,Czechia,CZE,1997,9312098558.1
7427,Czechia,CZE,1998,9437707378.1
7428,Czechia,CZE,1999,9554379268.1
7429,Czechia,CZE,2000,9681615248.1
7430,Czechia,CZE,2001,9808759618.1
7431,Czechia,CZE,2002,9932729578.1
7432,Czechia,CZE,2003,10060301278.1
7433,Czechia,CZE,2004,10188592902.1
7434,Czechia,CZE,2005,10314283642.1
7435,Czechia,CZE,2006,10440838782.1
7436,Czechia,CZE,2007,10569220882.1
7437,Czechia,CZE,2008,10692171892.1
7438,Czechia,CZE,2009,10807170908.1
7439,Czechia,CZE,2010,10924661608.1
7440,Czechia,CZE,2011,11039863598.1
7441,Czechia,CZE,2012,11151162048.1
7442,Czechia,CZE,2013,11257894744.1
7443,Czechia,CZE,2014,11362150934.1
7444,Czechia,CZE,2015,11467173204.1
7445,Czechia,CZE,2016,11573854074.1
7446,Czechia,CZE,2017,11681630654.1
7447,Czechia,CZE,2018,11787989034.1
7448,Czechia,CZE,2019,11889021724.1
7449,Czechia,CZE,2020,11980719094.1
7450,Czechia,CZE,2021,12077384318.1
7451,Czechia,CZE,2022,12175353618.1
7452,Democratic Republic of Congo,COD,1920,3664.0
7453,Democratic Republic of Congo,COD,1921,10992.0
7454,Democratic Republic of Congo,COD,1922,91600.0
7455,Democratic Republic of Congo,COD,1923,252816.0
7456,Democratic Republic of Congo,COD,1924,468992.0
7457,Democratic Republic of Congo,COD,1925,641200.0
7458,Democratic Republic of Congo,COD,1926,879360.0
7459,Democratic Republic of Congo,COD,1927,1110192.0
7460,Democratic Republic of Congo,COD,1928,1392142.0
7461,Democratic Republic of Congo,COD,1929,1696016.0
7462,Democratic Republic of Congo,COD,1930,2084133.0
7463,Democratic Republic of Congo,COD,1931,2333107.0
7464,Democratic Republic of Congo,COD,1932,2384344.0
7465,Democratic Republic of Congo,COD,1933,2387978.0
7466,Democratic Republic of Congo,COD,1934,2406268.0
7467,Democratic Republic of Congo,COD,1935,2439214.0
7468,Democratic Republic of Congo,COD,1936,2479488.0
7469,Democratic Republic of Congo,COD,1937,2582049.0
7470,Democratic Republic of Congo,COD,1938,2702900.0
7471,Democratic Republic of Congo,COD,1939,2790693.0
7472,Democratic Republic of Congo,COD,1940,2867543.0
7473,Democratic Republic of Congo,COD,1941,2969957.0
7474,Democratic Republic of Congo,COD,1942,3112586.0
7475,Democratic Republic of Congo,COD,1943,3332159.0
7476,Democratic Republic of Congo,COD,1944,3504010.0
7477,Democratic Republic of Congo,COD,1945,3675914.0
7478,Democratic Republic of Congo,COD,1946,3987027.0
7479,Democratic Republic of Congo,COD,1947,4312653.0
7480,Democratic Republic of Congo,COD,1948,4685876.0
7481,Democratic Republic of Congo,COD,1949,5161602.0
7482,Democratic Republic of Congo,COD,1950,6641145.0
7483,Democratic Republic of Congo,COD,1951,8388041.0
7484,Democratic Republic of Congo,COD,1952,10471878.0
7485,Democratic Republic of Congo,COD,1953,12760869.0
7486,Democratic Republic of Congo,COD,1954,15577088.0
7487,Democratic Republic of Congo,COD,1955,18964654.0
7488,Democratic Republic of Congo,COD,1956,22139500.0
7489,Democratic Republic of Congo,COD,1957,25468204.0
7490,Democratic Republic of Congo,COD,1958,28394167.0
7491,Democratic Republic of Congo,COD,1959,31093138.0
7492,Democratic Republic of Congo,COD,1960,33411648.0
7493,Democratic Republic of Congo,COD,1961,35767036.0
7494,Democratic Republic of Congo,COD,1962,37938986.0
7495,Democratic Republic of Congo,COD,1963,40231668.0
7496,Democratic Republic of Congo,COD,1964,42205641.0
7497,Democratic Republic of Congo,COD,1965,44674168.0
7498,Democratic Republic of Congo,COD,1966,47076682.0
7499,Democratic Republic of Congo,COD,1967,49365493.0
7500,Democratic Republic of Congo,COD,1968,52731520.0
7501,Democratic Republic of Congo,COD,1969,56379557.0
7502,Democratic Republic of Congo,COD,1970,59089223.0
7503,Democratic Republic of Congo,COD,1971,62047893.0
7504,Democratic Republic of Congo,COD,1972,65065097.0
7505,Democratic Republic of Congo,COD,1973,68254272.0
7506,Democratic Republic of Congo,COD,1974,71618962.0
7507,Democratic Republic of Congo,COD,1975,74851748.0
7508,Democratic Republic of Congo,COD,1976,78256633.0
7509,Democratic Republic of Congo,COD,1977,81733604.0
7510,Democratic Republic of Congo,COD,1978,85259579.0
7511,Democratic Republic of Congo,COD,1979,88999684.0
7512,Democratic Republic of Congo,COD,1980,92484704.0
7513,Democratic Republic of Congo,COD,1981,96240128.0
7514,Democratic Republic of Congo,COD,1982,99287093.0
7515,Democratic Republic of Congo,COD,1983,103285093.0
7516,Democratic Republic of Congo,COD,1984,107216733.0
7517,Democratic Republic of Congo,COD,1985,110828641.0
7518,Democratic Republic of Congo,COD,1986,114174304.0
7519,Democratic Republic of Congo,COD,1987,117990167.0
7520,Democratic Republic of Congo,COD,1988,121968159.0
7521,Democratic Republic of Congo,COD,1989,126320151.0
7522,Democratic Republic of Congo,COD,1990,130569116.0
7523,Democratic Republic of Congo,COD,1991,133849520.0
7524,Democratic Republic of Congo,COD,1992,136756276.0
7525,Democratic Republic of Congo,COD,1993,139418606.0
7526,Democratic Republic of Congo,COD,1994,142169588.0
7527,Democratic Republic of Congo,COD,1995,145265761.0
7528,Democratic Republic of Congo,COD,1996,148738389.0
7529,Democratic Republic of Congo,COD,1997,151827801.0
7530,Democratic Republic of Congo,COD,1998,154561059.0
7531,Democratic Republic of Congo,COD,1999,156760496.0
7532,Democratic Republic of Congo,COD,2000,158465227.0
7533,Democratic Republic of Congo,COD,2001,160112701.0
7534,Democratic Republic of Congo,COD,2002,161846985.0
7535,Democratic Republic of Congo,COD,2003,163943165.0
7536,Democratic Republic of Congo,COD,2004,165971330.1
7537,Democratic Republic of Congo,COD,2005,168259691.1
7538,Democratic Republic of Congo,COD,2006,170612239.1
7539,Democratic Republic of Congo,COD,2007,173236483.1
7540,Democratic Republic of Congo,COD,2008,175923046.1
7541,Democratic Republic of Congo,COD,2009,178370030.1
7542,Democratic Republic of Congo,COD,2010,181106972.1
7543,Democratic Republic of Congo,COD,2011,184149237.1
7544,Democratic Republic of Congo,COD,2012,186947957.1
7545,Democratic Republic of Congo,COD,2013,190869573.1
7546,Democratic Republic of Congo,COD,2014,195936602.1
7547,Democratic Republic of Congo,COD,2015,199213159.1
7548,Democratic Republic of Congo,COD,2016,201772575.1
7549,Democratic Republic of Congo,COD,2017,204875040.1
7550,Democratic Republic of Congo,COD,2018,208250137.1
7551,Democratic Republic of Congo,COD,2019,211842310.1
7552,Democratic Republic of Congo,COD,2020,215552029.1
7553,Democratic Republic of Congo,COD,2021,219492710.1
7554,Democratic Republic of Congo,COD,2022,223094305.1
7555,Denmark,DNK,1843,135568.0
7556,Denmark,DNK,1844,293120.0
7557,Denmark,DNK,1845,501968.0
7558,Denmark,DNK,1846,729136.0
