,country,Code,year,CO2 total cumulative
5139,Burkina Faso,BFA,1993,11187335.97
5140,Burkina Faso,BFA,1994,11832199.97
5141,Burkina Faso,BFA,1995,12456309.97
5142,Burkina Faso,BFA,1996,13161009.97
5143,Burkina Faso,BFA,1997,13965016.97
5144,Burkina Faso,BFA,1998,14823958.97
5145,Burkina Faso,BFA,1999,15739564.97
5146,Burkina Faso,BFA,2000,16769275.03
5147,Burkina Faso,BFA,2001,17760370.03
5148,Burkina Faso,BFA,2002,18761683.03
5149,Burkina Faso,BFA,2003,19836228.03
5150,Burkina Faso,BFA,2004,20936373.03
5151,Burkina Faso,BFA,2005,22058453.03
5152,Burkina Faso,BFA,2006,23418582.03
5153,Burkina Faso,BFA,2007,25009381.03
5154,Burkina Faso,BFA,2008,26742926.03
5155,Burkina Faso,BFA,2009,28571903.03
5156,Burkina Faso,BFA,2010,30608275.03
5157,Burkina Faso,BFA,2011,32739208.03
5158,Burkina Faso,BFA,2012,35358122.03
5159,Burkina Faso,BFA,2013,38221962.03
5160,Burkina Faso,BFA,2014,41133450.03
5161,Burkina Faso,BFA,2015,44848435.03
5162,Burkina Faso,BFA,2016,48752423.03
5163,Burkina Faso,BFA,2017,53271462.03
5164,Burkina Faso,BFA,2018,58281532.03
5165,Burkina Faso,BFA,2019,63789046.03
5166,Burkina Faso,BFA,2020,68983160.03
5167,Burkina Faso,BFA,2021,74861886.03
5168,Burkina Faso,BFA,2022,80824054.03
5169,Burundi,BDI,1950,8794
5170,Burundi,BDI,1951,17588
5171,Burundi,BDI,1952,33919
5172,Burundi,BDI,1953,48994
5173,Burundi,BDI,1954,55275
5174,Burundi,BDI,1955,62812
5175,Burundi,BDI,1956,71606
5176,Burundi,BDI,1957,81656
5177,Burundi,BDI,1958,91706
5178,Burundi,BDI,1959,130649
5179,Burundi,BDI,1960,167080
5180,Burundi,BDI,1961,214817
5181,Burundi,BDI,1962,258785
5182,Burundi,BDI,1963,306417
5183,Burundi,BDI,1964,354049
5184,Burundi,BDI,1965,390689
5185,Burundi,BDI,1966,438321
5186,Burundi,BDI,1967,485953
5187,Burundi,BDI,1968,540913
5188,Burundi,BDI,1969,614193
5189,Burundi,BDI,1970,676481
5190,Burundi,BDI,1971,749761
5191,Burundi,BDI,1972,823041
5192,Burundi,BDI,1973,896321
5193,Burundi,BDI,1974,987921
5194,Burundi,BDI,1975,1064865
5195,Burundi,BDI,1976,1152801
5196,Burundi,BDI,1977,1251729
5197,Burundi,BDI,1978,1354321
5198,Burundi,BDI,1979,1464241
5199,Burundi,BDI,1980,1610801
5200,Burundi,BDI,1981,1768353
5201,Burundi,BDI,1982,1925905
5202,Burundi,BDI,1983,2131089
5203,Burundi,BDI,1984,2350929
5204,Burundi,BDI,1985,2581761
5205,Burundi,BDI,1986,2816257
5206,Burundi,BDI,1987,3065409
5207,Burundi,BDI,1988,3292577
5208,Burundi,BDI,1989,3560049
5209,Burundi,BDI,1990,3768897
5210,Burundi,BDI,1991,4007057
5211,Burundi,BDI,1992,4223233
5212,Burundi,BDI,1993,4450401
5213,Burundi,BDI,1994,4684897
5214,Burundi,BDI,1995,4923057
5215,Burundi,BDI,1996,5164881
5216,Burundi,BDI,1997,5414033
5217,Burundi,BDI,1998,5663185
5218,Burundi,BDI,1999,5916000.98
5219,Burundi,BDI,2000,6187136.98
5220,Burundi,BDI,2001,6392320.98
5221,Burundi,BDI,2002,6604832.98
5222,Burundi,BDI,2003,6766048.98
5223,Burundi,BDI,2004,6963904.98
5224,Burundi,BDI,2005,7117792.98
5225,Burundi,BDI,2006,7300992.98
5226,Burundi,BDI,2007,7502512.98
5227,Burundi,BDI,2008,7711360.98
5228,Burundi,BDI,2009,7879904.98
5229,Burundi,BDI,2010,8176688.98
5230,Burundi,BDI,2011,8517440.98
5231,Burundi,BDI,2012,8869463.98
5232,Burundi,BDI,2013,9228535.98
5233,Burundi,BDI,2014,9576615.98
5234,Burundi,BDI,2015,9932023.98
5235,Burundi,BDI,2016,10360711.98
5236,Burundi,BDI,2017,10873672.01
5237,Burundi,BDI,2018,11518750.01
5238,Burundi,BDI,2019,12207582.01
5239,Burundi,BDI,2020,12943348.01
5240,Burundi,BDI,2021,13743348.01
5241,Burundi,BDI,2022,14541799.01
5242,Cambodia,KHM,1955,102592
5243,Cambodia,KHM,1956,234496
5244,Cambodia,KHM,1957,395712
5245,Cambodia,KHM,1958,593568
5246,Cambodia,KHM,1959,806080
5247,Cambodia,KHM,1960,1040576
5248,Cambodia,KHM,1961,1326368
5249,Cambodia,KHM,1962,1634144
5250,Cambodia,KHM,1963,2022528
5251,Cambodia,KHM,1964,2363251
5252,Cambodia,KHM,1965,2766083
5253,Cambodia,KHM,1966,3234837
5254,Cambodia,KHM,1967,3652295
5255,Cambodia,KHM,1968,4143033
5256,Cambodia,KHM,1969,5487483
5257,Cambodia,KHM,1970,6659814
5258,Cambodia,KHM,1971,6908904
5259,Cambodia,KHM,1972,7026252
5260,Cambodia,KHM,1973,7154891
5261,Cambodia,KHM,1974,7228579
5262,Cambodia,KHM,1975,7302421
5263,Cambodia,KHM,1976,7376417
5264,Cambodia,KHM,1977,7450567
5265,Cambodia,KHM,1978,7502009
5266,Cambodia,KHM,1979,7531321
5267,Cambodia,KHM,1980,7817113
5268,Cambodia,KHM,1981,8117561
5269,Cambodia,KHM,1982,8454649
5270,Cambodia,KHM,1983,8821049
5271,Cambodia,KHM,1984,9231417
5272,Cambodia,KHM,1985,9649113
5273,Cambodia,KHM,1986,10081465
5274,Cambodia,KHM,1987,10517481
5275,Cambodia,KHM,1988,10968153
5276,Cambodia,KHM,1989,11418825
5277,Cambodia,KHM,1990,12679241
5278,Cambodia,KHM,1991,13983625
5279,Cambodia,KHM,1992,15331977
5280,Cambodia,KHM,1993,16716969
5281,Cambodia,KHM,1994,18198876
5282,Cambodia,KHM,1995,19754362
5283,Cambodia,KHM,1996,21385677
5284,Cambodia,KHM,1997,22937540
5285,Cambodia,KHM,1998,24900220
5286,Cambodia,KHM,1999,26794508
5287,Cambodia,KHM,2000,28769404
5288,Cambodia,KHM,2001,31019100
5289,Cambodia,KHM,2002,33224828
5290,Cambodia,KHM,2003,35602764
5291,Cambodia,KHM,2004,38046652
5292,Cambodia,KHM,2005,40820300
5293,Cambodia,KHM,2006,43817452
5294,Cambodia,KHM,2007,47288594
5295,Cambodia,KHM,2008,51155310
5296,Cambodia,KHM,2009,55712396
5297,Cambodia,KHM,2010,60790538
5298,Cambodia,KHM,2011,66065236
5299,Cambodia,KHM,2012,71641252
5300,Cambodia,KHM,2013,77277982
5301,Cambodia,KHM,2014,84112236
5302,Cambodia,KHM,2015,92477846
5303,Cambodia,KHM,2016,103399558
5304,Cambodia,KHM,2017,115875088
5305,Cambodia,KHM,2018,129808933
5306,Cambodia,KHM,2019,148028509
5307,Cambodia,KHM,2020,167062729
5308,Cambodia,KHM,2021,187193121
5309,Cambodia,KHM,2022,207148163
5310,Cameroon,CMR,1950,139232
5311,Cameroon,CMR,1951,322432
5312,Cameroon,CMR,1952,604560
5313,Cameroon,CMR,1953,806080
5314,Cameroon,CMR,1954,1036912
5315,Cameroon,CMR,1955,1271378
5316,Cameroon,CMR,1956,1509479
5317,Cameroon,CMR,1957,1765930.02
5318,Cameroon,CMR,1958,2044365.02
5319,Cameroon,CMR,1959,2322799.02
5320,Cameroon,CMR,1960,2593935.02
5321,Cameroon,CMR,1961,2876063.02
5322,Cameroon,CMR,1962,3165519.02
5323,Cameroon,CMR,1963,3465967.02
5324,Cameroon,CMR,1964,3803055.02
5325,Cameroon,CMR,1965,4114495.02
5326,Cameroon,CMR,1966,4458911.02
5327,Cameroon,CMR,1967,4916911.02
5328,Cameroon,CMR,1968,5422542.99
5329,Cameroon,CMR,1969,5994126.99
5330,Cameroon,CMR,1970,6631543.99
5331,Cameroon,CMR,1971,7440722.99
5332,Cameroon,CMR,1972,8301079.99
5333,Cameroon,CMR,1973,9197990.99
5334,Cameroon,CMR,1974,10171752.99
5335,Cameroon,CMR,1975,11332289.99
5336,Cameroon,CMR,1976,12421259.99
5337,Cameroon,CMR,1977,13980307.99
5338,Cameroon,CMR,1978,15973512.99
5339,Cameroon,CMR,1979,17788854.99
5340,Cameroon,CMR,1980,21674799.990000002
5341,Cameroon,CMR,1981,26993923.990000002
5342,Cameroon,CMR,1982,33309811.990000002
5343,Cameroon,CMR,1983,39864291.99
5344,Cameroon,CMR,1984,45917219.99
5345,Cameroon,CMR,1985,52387843.99
5346,Cameroon,CMR,1986,54381059.99
5347,Cameroon,CMR,1987,56224051.99
5348,Cameroon,CMR,1988,58378012.99
5349,Cameroon,CMR,1989,65955705.99
5350,Cameroon,CMR,1990,68560498.99
5351,Cameroon,CMR,1991,71228938.99
5352,Cameroon,CMR,1992,73941237.99
5353,Cameroon,CMR,1993,76807038.99
5354,Cameroon,CMR,1994,81686802.99
5355,Cameroon,CMR,1995,87061473.99
5356,Cameroon,CMR,1996,93036133.99
5357,Cameroon,CMR,1997,98414914.99
5358,Cameroon,CMR,1998,103788087
5359,Cameroon,CMR,1999,109007537
5360,Cameroon,CMR,2000,114596106
5361,Cameroon,CMR,2001,120158530
5362,Cameroon,CMR,2002,125509172
5363,Cameroon,CMR,2003,131213794
5364,Cameroon,CMR,2004,136912249
5365,Cameroon,CMR,2005,142336107
5366,Cameroon,CMR,2006,147822026
5367,Cameroon,CMR,2007,155231399
5368,Cameroon,CMR,2008,162552018
5369,Cameroon,CMR,2009,171106981
5370,Cameroon,CMR,2010,179490303
5371,Cameroon,CMR,2011,187595317
5372,Cameroon,CMR,2012,195198691
5373,Cameroon,CMR,2013,203048208
5374,Cameroon,CMR,2014,211819718
5375,Cameroon,CMR,2015,221670381
5376,Cameroon,CMR,2016,231628391
5377,Cameroon,CMR,2017,241206455
5378,Cameroon,CMR,2018,250851944
5379,Cameroon,CMR,2019,260443771
5380,Cameroon,CMR,2020,270145382
5381,Cameroon,CMR,2021,280443123
5382,Cameroon,CMR,2022,290015774
5398,Canada,CAN,1800,3664
5399,Canada,CAN,1801,7328
5400,Canada,CAN,1802,10992
5401,Canada,CAN,1803,14656
5402,Canada,CAN,1804,18320
5403,Canada,CAN,1805,21984
5404,Canada,CAN,1806,25648
5405,Canada,CAN,1807,29312
5406,Canada,CAN,1808,32976
5407,Canada,CAN,1809,36640
5408,Canada,CAN,1810,40304
5409,Canada,CAN,1811,43968
5410,Canada,CAN,1812,47632
5411,Canada,CAN,1813,51296
5412,Canada,CAN,1814,54960
5413,Canada,CAN,1815,58624
5414,Canada,CAN,1816,62288
5415,Canada,CAN,1817,65952
5416,Canada,CAN,1818,69616
5417,Canada,CAN,1819,73280
5418,Canada,CAN,1820,76944
5419,Canada,CAN,1821,80608
5420,Canada,CAN,1822,84272
5421,Canada,CAN,1823,87936
5422,Canada,CAN,1824,91600
5423,Canada,CAN,1825,95264
5424,Canada,CAN,1826,98928
5425,Canada,CAN,1827,102592
5426,Canada,CAN,1828,106256
5427,Canada,CAN,1829,109920
5428,Canada,CAN,1830,113584
5429,Canada,CAN,1831,117248
5430,Canada,CAN,1832,120912
5431,Canada,CAN,1833,124576
5432,Canada,CAN,1834,128240
5433,Canada,CAN,1835,131904
5434,Canada,CAN,1836,135568
5435,Canada,CAN,1837,139232
5436,Canada,CAN,1838,142896
5437,Canada,CAN,1839,146560
5438,Canada,CAN,1840,150224
5439,Canada,CAN,1841,153888
5440,Canada,CAN,1842,157552
5441,Canada,CAN,1843,161216
5442,Canada,CAN,1844,164880
5443,Canada,CAN,1845,168544
5444,Canada,CAN,1846,194192
5445,Canada,CAN,1847,227168
5446,Canada,CAN,1848,267472
5447,Canada,CAN,1849,315104
5448,Canada,CAN,1850,373728
5449,Canada,CAN,1851,443344
5450,Canada,CAN,1852,527616
5451,Canada,CAN,1853,630208
5452,Canada,CAN,1854,754784
5453,Canada,CAN,1855,905008
5454,Canada,CAN,1856,1084544
5455,Canada,CAN,1857,1300720
5456,Canada,CAN,1858,1564528
5457,Canada,CAN,1859,1879632
5458,Canada,CAN,1860,2260688
5459,Canada,CAN,1861,2718688
5460,Canada,CAN,1862,3279280
5461,Canada,CAN,1863,3982768
5462,Canada,CAN,1864,4825488
5463,Canada,CAN,1865,5844080
5464,Canada,CAN,1866,7086176
5465,Canada,CAN,1867,8680016
5466,Canada,CAN,1868,9625328
5467,Canada,CAN,1869,10310496
5468,Canada,CAN,1870,11534272
5469,Canada,CAN,1871,13314976
5470,Canada,CAN,1872,15161632
5471,Canada,CAN,1873,16770128
5472,Canada,CAN,1874,18393280
5473,Canada,CAN,1875,20269248
5474,Canada,CAN,1876,22126896
5475,Canada,CAN,1877,24149423.9
5476,Canada,CAN,1878,26084015.9
5477,Canada,CAN,1879,28267759.9
5478,Canada,CAN,1880,33499951.9
5479,Canada,CAN,1881,39091215.9
5480,Canada,CAN,1882,45708399.9
5481,Canada,CAN,1883,53138991.9
5482,Canada,CAN,1884,61738399.9
5483,Canada,CAN,1885,69982400.4
5484,Canada,CAN,1886,78779664.4
5485,Canada,CAN,1887,88928944.4
5486,Canada,CAN,1888,102240256.4
5487,Canada,CAN,1889,113532704.4
5488,Canada,CAN,1890,125946336.4
5489,Canada,CAN,1891,139887856.4
5490,Canada,CAN,1892,153778080.4
5491,Canada,CAN,1893,168631936.4
5492,Canada,CAN,1894,182811616.4
5493,Canada,CAN,1895,196342768.4
5494,Canada,CAN,1896,210991440.4
5495,Canada,CAN,1897,225790336.4
5496,Canada,CAN,1898,241497904.4
5497,Canada,CAN,1899,260667952.4
5498,Canada,CAN,1900,281296272.4
5499,Canada,CAN,1901,305141584.4
5500,Canada,CAN,1902,330789584.4
5501,Canada,CAN,1903,358749568.4
5502,Canada,CAN,1904,391846480.4
5503,Canada,CAN,1905,427233390.4
5504,Canada,CAN,1906,464620846.4
5505,Canada,CAN,1907,511611646.4
5506,Canada,CAN,1908,559020142.4
5507,Canada,CAN,1909,604406112.4
5508,Canada,CAN,1910,656028208.4
5509,Canada,CAN,1911,716297344.4
5510,Canada,CAN,1912,783568384.4
5511,Canada,CAN,1913,862850014.4
5512,Canada,CAN,1914,931231244.4
5513,Canada,CAN,1915,992346764.4
5514,Canada,CAN,1916,1068803454
5515,Canada,CAN,1917,1154046414
5516,Canada,CAN,1918,1243565264
5517,Canada,CAN,1919,1319655554
5518,Canada,CAN,1920,1404033814
5519,Canada,CAN,1921,1484517234
5520,Canada,CAN,1922,1553726534
5521,Canada,CAN,1923,1646707864
5522,Canada,CAN,1924,1724091544
5523,Canada,CAN,1925,1799339114
5524,Canada,CAN,1926,1884094764
5525,Canada,CAN,1927,1976094144
5526,Canada,CAN,1928,2069870784
5527,Canada,CAN,1929,2168900834
5528,Canada,CAN,1930,2263248574
5529,Canada,CAN,1931,2339097830
5530,Canada,CAN,1932,2409304430
5531,Canada,CAN,1933,2478786980
5532,Canada,CAN,1934,2558700260
5533,Canada,CAN,1935,2637496010
5534,Canada,CAN,1936,2723659120
5535,Canada,CAN,1937,2817142130
5536,Canada,CAN,1938,2902685670
5537,Canada,CAN,1939,2997689510
5538,Canada,CAN,1940,3106311280
5539,Canada,CAN,1941,3226463120
5540,Canada,CAN,1942,3357540530
5541,Canada,CAN,1943,3495602670
5542,Canada,CAN,1944,3636009870
5543,Canada,CAN,1945,3766530774
5544,Canada,CAN,1946,3904952914
5545,Canada,CAN,1947,4048500774
5546,Canada,CAN,1948,4207007334
5547,Canada,CAN,1949,4352029234
5548,Canada,CAN,1950,4506162994
5549,Canada,CAN,1951,4668841024
5550,Canada,CAN,1952,4828249774
5551,Canada,CAN,1953,4988857954
5552,Canada,CAN,1954,5151825614
5553,Canada,CAN,1955,5321298784
5554,Canada,CAN,1956,5511101214
5555,Canada,CAN,1957,5693912634
5556,Canada,CAN,1958,5876067834
5557,Canada,CAN,1959,6060549194
5558,Canada,CAN,1960,6253265374
5559,Canada,CAN,1961,6447266064
5560,Canada,CAN,1962,6654256834
5561,Canada,CAN,1963,6865167614
5562,Canada,CAN,1964,7102745344
5563,Canada,CAN,1965,7354662344
5564,Canada,CAN,1966,7613736714
5565,Canada,CAN,1967,7895373734
5566,Canada,CAN,1968,8198635074
5567,Canada,CAN,1969,8505754274
5568,Canada,CAN,1970,8846931474
5569,Canada,CAN,1971,9199218894
5570,Canada,CAN,1972,9580010574
5571,Canada,CAN,1973,9961283754
5572,Canada,CAN,1974,10350900684
5573,Canada,CAN,1975,10747687464
5574,Canada,CAN,1976,11146649704
5575,Canada,CAN,1977,11554440134
5576,Canada,CAN,1978,11969968804
5577,Canada,CAN,1979,12411645574
5578,Canada,CAN,1980,12854492424
5579,Canada,CAN,1981,13284122154
5580,Canada,CAN,1982,13698577054
5581,Canada,CAN,1983,14106915554
5582,Canada,CAN,1984,14532148894
5583,Canada,CAN,1985,14953867594
5584,Canada,CAN,1986,15358575534
5585,Canada,CAN,1987,15789557584
5586,Canada,CAN,1988,16245226684
5587,Canada,CAN,1989,16708111834
5588,Canada,CAN,1990,17166614904
5589,Canada,CAN,1991,17616774504
5590,Canada,CAN,1992,18080787334
5591,Canada,CAN,1993,18545341514
5592,Canada,CAN,1994,19024374514
5593,Canada,CAN,1995,19516200214
5594,Canada,CAN,1996,20024396854
5595,Canada,CAN,1997,20546974134
5596,Canada,CAN,1998,21077250394
5597,Canada,CAN,1999,21621732444
5598,Canada,CAN,2000,22188828544
5599,Canada,CAN,2001,22747975544
5600,Canada,CAN,2002,23312349344
5601,Canada,CAN,2003,23893776544
5602,Canada,CAN,2004,24473465944
5603,Canada,CAN,2005,25048229594
5604,Canada,CAN,2006,25616814094
5605,Canada,CAN,2007,26210569354
5606,Canada,CAN,2008,26787377994
5607,Canada,CAN,2009,27331517644
5608,Canada,CAN,2010,27887579744
5609,Canada,CAN,2011,28452833744
5610,Canada,CAN,2012,29018615504
5611,Canada,CAN,2013,29588155204
5612,Canada,CAN,2014,30154508204
5613,Canada,CAN,2015,30725188604
5614,Canada,CAN,2016,31282878304
5615,Canada,CAN,2017,31849530204
5616,Canada,CAN,2018,32426596504
5617,Canada,CAN,2019,33005184204
5618,Canada,CAN,2020,33528029484
5619,Canada,CAN,2021,34065203244
5620,Canada,CAN,2022,34613147144
5621,Cape Verde,CPV,1950,102592
5622,Cape Verde,CPV,1951,179536
5623,Cape Verde,CPV,1952,216176
5624,Cape Verde,CPV,1953,234496
5625,Cape Verde,CPV,1954,256480
5626,Cape Verde,CPV,1955,278464
5627,Cape Verde,CPV,1956,307776
5628,Cape Verde,CPV,1957,326096
5629,Cape Verde,CPV,1958,340752
5630,Cape Verde,CPV,1959,359042
5631,Cape Verde,CPV,1960,380996
5632,Cape Verde,CPV,1961,402950
5633,Cape Verde,CPV,1962,421240
5634,Cape Verde,CPV,1963,435866
5635,Cape Verde,CPV,1964,465119
5636,Cape Verde,CPV,1965,490708
5637,Cape Verde,CPV,1966,512692
5638,Cape Verde,CPV,1967,531012
5639,Cape Verde,CPV,1968,560294
5640,Cape Verde,CPV,1969,596875
5641,Cape Verde,CPV,1970,633456
5642,Cape Verde,CPV,1971,670066
5643,Cape Verde,CPV,1972,721332
5644,Cape Verde,CPV,1973,783561
5645,Cape Verde,CPV,1974,849513
5646,Cape Verde,CPV,1975,926457
5647,Cape Verde,CPV,1976,999737
5648,Cape Verde,CPV,1977,1080345
5649,Cape Verde,CPV,1978,1288887
5650,Cape Verde,CPV,1979,1538039
5651,Cape Verde,CPV,1980,1658951
5652,Cape Verde,CPV,1981,1691927
5653,Cape Verde,CPV,1982,1728567
5654,Cape Verde,CPV,1983,1765207
5655,Cape Verde,CPV,1984,1849479
5656,Cape Verde,CPV,1985,1933751
5657,Cape Verde,CPV,1986,1992375
5658,Cape Verde,CPV,1987,2072983
5659,Cape Verde,CPV,1988,2146263
5660,Cape Verde,CPV,1989,2226871
5661,Cape Verde,CPV,1990,2406407
5662,Cape Verde,CPV,1991,2571287
5663,Cape Verde,CPV,1992,2750823
5664,Cape Verde,CPV,1993,2923031
5665,Cape Verde,CPV,1994,3098903
5666,Cape Verde,CPV,1995,3296759
5667,Cape Verde,CPV,1996,3512935
5668,Cape Verde,CPV,1997,3740103
5669,Cape Verde,CPV,1998,3981927
5670,Cape Verde,CPV,1999,4271383
5671,Cape Verde,CPV,2000,4568167
5672,Cape Verde,CPV,2001,4916247
5673,Cape Verde,CPV,2002,5297303
5674,Cape Verde,CPV,2003,5711335
5675,Cape Verde,CPV,2004,6136359
5676,Cape Verde,CPV,2005,6583367
5677,Cape Verde,CPV,2006,7078007
5678,Cape Verde,CPV,2007,7583638.97
5679,Cape Verde,CPV,2008,8052630.97
5680,Cape Verde,CPV,2009,8572918.97
5681,Cape Verde,CPV,2010,9129846.97
5682,Cape Verde,CPV,2011,9745398.97
5683,Cape Verde,CPV,2012,10247367
5684,Cape Verde,CPV,2013,10742007
5685,Cape Verde,CPV,2014,11229319
5686,Cape Verde,CPV,2015,11720295
5687,Cape Verde,CPV,2016,12214935
5688,Cape Verde,CPV,2017,12724231
5689,Cape Verde,CPV,2018,13262839
5690,Cape Verde,CPV,2019,13823431
5691,Cape Verde,CPV,2020,14340054.97
5692,Cape Verde,CPV,2021,14898912.97
5693,Cape Verde,CPV,2022,15467690.97
5694,Central African Republic,CAF,1950,47015
5695,Central African Republic,CAF,1951,109702.004
5696,Central African Republic,CAF,1952,190999.00400000002
5697,Central African Republic,CAF,1953,259563.00400000002
5698,Central African Republic,CAF,1954,332045.004
5699,Central African Republic,CAF,1955,403547.004
5700,Central African Republic,CAF,1956,496598.004
5701,Central African Republic,CAF,1957,596505.004
5702,Central African Republic,CAF,1958,711105.004
5703,Central African Republic,CAF,1959,810033.004
5704,Central African Republic,CAF,1960,897969.004
5705,Central African Republic,CAF,1961,985905.004
5706,Central African Republic,CAF,1962,1059185.004
5707,Central African Republic,CAF,1963,1132465.004
5708,Central African Republic,CAF,1964,1205745.004
5709,Central African Republic,CAF,1965,1293681.004
5710,Central African Republic,CAF,1966,1377953.004
5711,Central African Republic,CAF,1967,1469553.004
5712,Central African Republic,CAF,1968,1652753.004
5713,Central African Republic,CAF,1969,1839617.004
5714,Central African Republic,CAF,1970,2048465.004
5715,Central African Republic,CAF,1971,2231665.004
5716,Central African Republic,CAF,1972,2400209.004
5717,Central African Republic,CAF,1973,2561425.004
5718,Central African Republic,CAF,1974,2675009.004
5719,Central African Republic,CAF,1975,2777601.004
5720,Central African Republic,CAF,1976,2905841.014
5721,Central African Republic,CAF,1977,3034081.024
5722,Central African Republic,CAF,1978,3180641.024
5723,Central African Republic,CAF,1979,3283233.024
5724,Central African Republic,CAF,1980,3389489.024
5725,Central African Republic,CAF,1981,3525057.024
5726,Central African Republic,CAF,1982,3667953.024
5727,Central African Republic,CAF,1983,3814513.024
5728,Central African Republic,CAF,1984,3964737.024
5729,Central African Republic,CAF,1985,4125953.024
5730,Central African Republic,CAF,1986,4287169.024
5731,Central African Republic,CAF,1987,4547313.024
5732,Central African Republic,CAF,1988,4778145.024
5733,Central African Republic,CAF,1989,5027297.024
5734,Central African Republic,CAF,1990,5210497.024
5735,Central African Republic,CAF,1991,5401025.024
5736,Central African Republic,CAF,1992,5595217.024
5737,Central African Republic,CAF,1993,5793073.024
5738,Central African Republic,CAF,1994,6001921.024
5739,Central African Republic,CAF,1995,6210769.024
5740,Central African Republic,CAF,1996,6423281.024
5741,Central African Republic,CAF,1997,6639457.024
5742,Central African Republic,CAF,1998,6859297.024
5743,Central African Republic,CAF,1999,7090129.024
5744,Central African Republic,CAF,2000,7324625.024
5745,Central African Republic,CAF,2001,7570113.024
5746,Central African Republic,CAF,2002,7811937.024
5747,Central African Republic,CAF,2003,8035441.024
5748,Central African Republic,CAF,2004,8255281.024
5749,Central African Republic,CAF,2005,8471457.024
5750,Central African Republic,CAF,2006,8698625.024
5751,Central African Republic,CAF,2007,8929457.024
5752,Central African Republic,CAF,2008,9094337.024
5753,Central African Republic,CAF,2009,9255553.024
5754,Central African Republic,CAF,2010,9424097.024
5755,Central African Republic,CAF,2011,9610961.024
5756,Central African Republic,CAF,2012,9801489.024
5757,Central African Republic,CAF,2013,9918737.024
5758,Central African Republic,CAF,2014,10043313.02
5759,Central African Republic,CAF,2015,10222849.02
5760,Central African Republic,CAF,2016,10420705.02
5761,Central African Republic,CAF,2017,10636881.02
5762,Central African Republic,CAF,2018,10856721.02
5763,Central African Republic,CAF,2019,11083889.02
5764,Central African Republic,CAF,2020,11322049.02
5765,Central African Republic,CAF,2021,11571284.02
5766,Central African Republic,CAF,2022,11797510.02
5940,Chad,TCD,1950,29602
5941,Chad,TCD,1951,69072
5942,Chad,TCD,1952,120259
5943,Chad,TCD,1953,163429
5944,Chad,TCD,1954,209066
5945,Chad,TCD,1955,254086
5946,Chad,TCD,1956,312674
5947,Chad,TCD,1957,375579
5948,Chad,TCD,1958,447734
5949,Chad,TCD,1959,510022
5950,Chad,TCD,1960,564982
5951,Chad,TCD,1961,616278
5952,Chad,TCD,1962,700550
5953,Chad,TCD,1963,792150
5954,Chad,TCD,1964,891078
5955,Chad,TCD,1965,997334
5956,Chad,TCD,1966,1081606
5957,Chad,TCD,1967,1198854
5958,Chad,TCD,1968,1323430
5959,Chad,TCD,1969,1484646
5960,Chad,TCD,1970,1609222
5961,Chad,TCD,1971,1759446
5962,Chad,TCD,1972,1880358
5963,Chad,TCD,1973,2041574
5964,Chad,TCD,1974,2191798
5965,Chad,TCD,1975,2374998
5966,Chad,TCD,1976,2558198
5967,Chad,TCD,1977,2756054
5968,Chad,TCD,1978,2950246
5969,Chad,TCD,1979,3151766
5970,Chad,TCD,1980,3360614
5971,Chad,TCD,1981,3569462
5972,Chad,TCD,1982,3774646
5973,Chad,TCD,1983,3979830
5974,Chad,TCD,1984,4196006
5975,Chad,TCD,1985,4375542
5976,Chad,TCD,1986,4562406
5977,Chad,TCD,1987,4760262
5978,Chad,TCD,1988,4826214
5979,Chad,TCD,1989,4928806
5980,Chad,TCD,1990,5306198
5981,Chad,TCD,1991,5690918
5982,Chad,TCD,1992,6097622
5983,Chad,TCD,1993,6500662
5984,Chad,TCD,1994,6912767
5985,Chad,TCD,1995,7340178
5986,Chad,TCD,1996,7783395
5987,Chad,TCD,1997,8236492
5988,Chad,TCD,1998,8700331
5989,Chad,TCD,1999,9177576
5990,Chad,TCD,2000,9665088
5991,Chad,TCD,2001,10170682
5992,Chad,TCD,2002,10698231
5993,Chad,TCD,2003,11580645
5994,Chad,TCD,2004,12483176
5995,Chad,TCD,2005,13408878
5996,Chad,TCD,2006,14369829
5997,Chad,TCD,2007,15458784
5998,Chad,TCD,2008,16331247
5999,Chad,TCD,2009,17547293
6000,Chad,TCD,2010,18783299
6001,Chad,TCD,2011,20056248
6002,Chad,TCD,2012,21799195
6003,Chad,TCD,2013,23877691.9
6004,Chad,TCD,2014,26060471.9
6005,Chad,TCD,2015,28412169.9
6006,Chad,TCD,2016,30786616.9
6007,Chad,TCD,2017,33130781.9
6008,Chad,TCD,2018,35514291.9
6009,Chad,TCD,2019,37817424.9
6010,Chad,TCD,2020,40096643.9
6011,Chad,TCD,2021,42563199.9
6012,Chad,TCD,2022,44932403.9
6013,Chile,CHL,1895,523952
6014,Chile,CHL,1896,1058896
6015,Chile,CHL,1897,1696432
6016,Chile,CHL,1898,2436560
6017,Chile,CHL,1899,3070432
6018,Chile,CHL,1900,3920480
6019,Chile,CHL,1901,5488672
6020,Chile,CHL,1902,7448912
6021,Chile,CHL,1903,9610672
6022,Chile,CHL,1904,11578240
6023,Chile,CHL,1905,13655728
6024,Chile,CHL,1906,16095952
6025,Chile,CHL,1907,18276032
6026,Chile,CHL,1908,20734576
6027,Chile,CHL,1909,23086864
6028,Chile,CHL,1910,25897152
