Year,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North America (excl. USA),North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1879,,0.0,,,0.0,,,,,0.03713264,,0.0068074726,0.018669933,1.2026532,1.8087848,0.1013394,,,,,0.0816761,5.053703,,,,0.0,,,,,,,0.0,,,,,,0.5112118,,,,,,,,,,,0.0,,,,,1.8035742,,0.79237485,,,,,,,,,,0.17808205,,,1.6583073,2.336562,0.14430472,1.2841481,2.178723,,,0.038195748,1.7456038,,,,0.026760692,2.538891,,0.0009101098,,,,0.0,,,,2.0129268,,,0.4616391,,0.00661162,,,,,,0.14930338,,0.063095115,,0.22938469,,,,,0.07548428,,0.05166841,,,,,,0.06691351,0.0,0.010396254,,,,,,,,,,0.0,,,,0.10075196,,,,,,,,,,1.8050797,,1.03573,,,,,2.5212517,0.10057327,,,0.6011349,0.797371,,,,,,0.0,,,,1.3834292,0.15438981,,0.0049128723,0.13631733,,,,,,,,,,,,,0.0,0.0,,1.7785043,,,,,,,,0.23646264,,,,0.48859793,0.51395345,,,0.049216665,,,,,,,0.010069667,0.15923703,,0.0,,0.12018794,,7.9602866,3.5994267,0.016862618,,0.09534738,,,,,0.5378026,,,
1880,,0.0,,,0.0,,,,,0.043160364,,0.007398662,0.020016758,1.0981691,4.7833023,0.11766235,,,,,0.09490656,5.4959188,,,,0.0,,,,,,,0.0,,,,,,1.208935,,,,,,,,,,,0.0,,,,,1.8988514,,0.89376026,,,,,,,,,,0.20641704,,,1.8508594,2.5310147,0.16641738,1.4749593,2.4308014,,,0.048377797,1.9661164,,,,0.031109205,2.8224943,,,0.0,,,0.0,,,,2.2505546,,,0.53001606,,0.007376274,,,,0.068331145,,0.17261681,,0.063514106,,0.266743,,,,,0.08774644,,0.059645656,,,,,,0.07735037,0.0,0.011925762,,,,,,,,,,0.0,,,,0.117109455,,,,,,,,,,1.9733121,,1.2859569,,,,,2.837507,0.23760848,,,0.6519781,0.76770693,,,,,,0.0,,,,1.3558813,0.1905984,,0.0048829815,0.15847385,,,,,,,,,,,,,0.0,0.0,,1.8774287,,,,,,,,0.26168555,,,,0.6198969,0.5900532,,,0.05722523,,,,,,,0.011189287,0.18511029,,0.0,,0.13968812,,8.59724,3.986088,0.01966484,,0.11086868,,,,,0.6031159,,,
1881,,0.0,,,0.0,,,,,0.045041647,,0.007553609,0.02083263,1.2815344,2.067934,0.122661315,,,,,0.09901612,5.4832616,,,,0.0,,,,,,,0.0,0.0012170142,,,,,1.2759558,,,,,,,,,,,0.0,,,,,1.9934049,,0.9373464,,,,,,,,,,0.21482009,,,1.8853287,2.6355693,0.17130035,1.4700364,2.4763188,,,0.047667645,2.009875,,,,0.032470785,3.013424,,,,,,0.0,,,,2.3066092,,,0.56496835,,0.007152246,,,,0.0688605,,0.20166817,,0.06478428,,0.27850282,,,,,0.091583125,,0.06182246,,,,,,0.08028182,0.0,0.012141226,,,,,,,,,,0.0,,,,0.12221915,,,,,,,,,,1.9644061,,1.3912926,,,,,2.9463358,0.25102964,,,0.67056686,0.90166235,,,,,,0.0,,,,1.3299598,0.19149476,,0.0052266014,0.16541381,,,,,,,,,,,,,0.0,0.0,,1.975617,,,,,,,,0.29093248,,,,0.59917504,0.54979306,,,0.059740268,,,,,,,0.014637654,0.19320838,,0.0,,0.1457692,,8.958958,4.1242743,0.020675153,,0.11574888,,,,,0.62059504,,,
1882,,0.0,,,0.0,,,,,0.047006413,,0.008139693,0.02146541,1.473972,2.1065784,0.1278766,,,,,0.10330661,5.753098,,,,0.0,,,,,,,0.0,0.0011999157,,,,,1.4924102,,,,,,,,,,,0.0,,,,,2.0262692,,0.99552697,,,,,,,,,,0.22357279,,,1.9344689,2.6412377,0.1802962,1.5426345,2.5402746,,,0.057417113,2.1170962,,,,0.03389274,3.1931138,,,,,,0.0,,,,2.4133143,,,0.56704694,,0.008483122,,,,,,0.21094054,,0.06688372,,0.29078987,,,,,0.09558918,,0.06408002,,,,,,0.08332705,0.0,0.013295475,,,,,,,,,,0.0,,,,0.12755519,,,,,,,,,,1.9669116,,1.5168313,,,,,3.2425878,0.29378012,,,0.72940433,1.0351987,,,,,,0.0,,,,1.3610665,0.2313571,,0.022634495,0.17266305,,,,,,,,,,,,,0.0,0.0,,2.0129776,,,,,,,,0.31595033,,,,0.68161714,0.60506636,,,0.062366877,,,,,,,0.012224565,0.20166792,,0.0,,0.15211965,,8.960591,4.517172,0.021584682,,0.120847374,,,,,0.6510816,,,
1883,,0.0,,,0.0,,,,,0.05300894,,0.0089494325,0.023498202,1.7118096,2.3169494,0.14405566,,,,,0.116467975,6.0405693,,,,0.0,,,,,,,0.0,0.0023661142,,,,,1.6573254,,,,,,,,,,,0.0,,,,,2.1513543,,1.1327895,,,,,,,,,,0.25143284,,,2.0283248,2.735934,0.20182,1.6354616,2.6601524,,,0.054882444,2.215497,,,,0.03822755,3.3704581,,0.00087331707,,,,0.0,,,,2.539306,,,0.64173406,,0.00935244,,,,,,0.22198184,,0.0715289,,0.3280838,,,,,0.10781066,,0.0717725,,,,,,0.09345663,0.0,0.014875955,,,,,,,,,,0.0,,,,0.14385092,,,,,,,,,,2.1548223,,1.6568518,,,,,3.4348311,0.32598674,,,0.78291,1.1990659,,,,,,0.0,,,,1.4730229,0.24098594,,0.04093677,0.19475235,,,,,,,,,,,,,0.0,0.0,,2.1423404,,,,,,,,0.34469783,,,,0.69357955,0.6665993,,,0.07035723,,,,,,,0.01273267,0.2274581,,0.0,,0.17153816,,9.250244,4.764769,0.024409223,,0.1363372,,,,,0.68749815,,,
1884,,0.00016810493,,,0.0,,,,,0.05332429,,0.009581245,0.024646757,1.8074998,2.2380025,0.14476247,,,,,0.11713022,5.8942466,,,,0.0,,,,,,,0.0,0.0034993063,,,,,1.8968037,,,,,,,,,,,0.0,,,,,2.2088275,,1.1167043,,,,,,,,,,0.25223458,,,1.999645,2.6470745,0.20345695,1.6396843,2.6220012,,,0.06593318,2.1234424,,,,0.03846198,3.4352546,,,,,,0.0,,,,2.542969,,,0.67773074,,0.010376405,,,,,,0.24416532,,0.07733513,,0.33019838,,,,,0.10846687,,0.071709454,,,,,,0.093501866,0.0,0.015552721,,,,,,,,,,0.0,,,,0.14471468,,,,,,,,,,2.1320136,,1.8466936,,,,,3.5614488,0.37279195,,,0.7984825,1.2900813,,,,,,0.0,,0.0011801276,,1.5131547,0.25196797,,0.047285717,0.19595242,,,,,,,,,,,,,0.0,0.0,,2.204819,,,,0.0050736433,0.000121774676,,,0.34099776,,,,0.7620438,0.68185574,,,0.07080073,,,,,,,0.013809907,0.22885028,,0.0,,0.17255226,,8.935579,4.911519,0.024718013,,0.13720697,,,,,0.69031864,,,
1885,,0.00027865346,,,0.0,,,,,0.057548482,,0.009928866,0.027212817,1.8771107,2.3318892,0.15606324,,,,,0.12637252,5.7027802,,,,0.0,,,0.0030853318,,,,0.0,0.0023000953,,,,,1.7982968,,,,,,,,,,,0.0,0.0022503752,,,,2.3052545,,1.1594682,,,,,,,,,,0.27146345,,,1.9910889,2.6076107,0.21973449,1.6478333,2.605834,,,0.09998772,2.0371127,,,,0.041515395,3.481745,,,,,,0.0,,,,2.5343766,,,0.681377,,0.009273,,,,,,0.27593336,,0.08683663,,0.35652158,,,,,0.117072046,,0.07686267,,,,,,0.10035757,0.0,0.015644683,,,,,,,,,,0.0,,,,0.15618293,,0.0012744387,,,,,,,,2.2019415,,1.9203551,,,,,3.547096,0.35314363,,0.0036932463,0.9091223,1.3515136,,,,,,0.0,,0.0011654712,,1.5575616,0.23151828,,0.04481207,0.21151401,,,,,,,,,,,0.006815228,,0.0,0.0,,2.3065588,0.0045382916,,,0.008365839,0.00011941374,,,0.33287987,,,,0.81813866,0.70712334,,,0.07643458,,,,,,,0.015160312,0.24701364,,0.0,,0.18620925,,8.759362,4.885538,0.026824256,,0.14813535,,,,,0.69036317,,,
1886,,0.00036027696,,,0.0,,,,,0.05847978,,0.010535922,0.028159421,1.79794,2.1814244,0.15842292,,,,,0.12838264,5.481871,,,,0.0,,,,,,,0.0,0.00226778,,,,,1.8977568,,,,,,,,,,,0.0,,,,,2.408932,,1.1000811,,,,,,,,,,0.27509758,,,1.973728,2.5660825,0.22206889,1.6434736,2.5826128,,,0.057493582,2.016362,,,,0.04219457,3.4883993,,,,,,0.0,,,,2.548098,,,0.6339297,,0.010368174,,,,,,0.27249047,,0.09268413,,0.36246544,,,,,0.11898249,,0.07757595,,,,,,0.101426445,0.0,0.01647156,,,,,,,,,,0.0,,,,0.15871708,,,,,,,,,,2.2225852,,1.9589386,,,,,3.676312,0.37236616,,,0.88498867,1.3211308,,,,,,0.0,,0.0023019926,,1.5737689,0.25368288,,0.047798406,0.21497987,,,,,,,,,,,,,0.0,0.0,,2.4160447,,,,0.010759545,0.00023417332,,,0.35032672,,,,0.7981141,0.7183012,,,0.077698365,,,,,,,0.010522447,0.25105038,,0.0,,0.18921341,,8.611424,5.0466657,0.027225632,,0.15059528,,,,,0.6959667,,,
1887,,0.00035830968,,,0.0,,,,0.354299,0.061312072,,0.012109704,0.032902338,1.8067008,2.330971,0.16592176,,,,,0.13456374,5.7455373,,,,0.0,,,,,,,0.0,0.003353877,,,,,2.1651986,,,,,,,,,,,0.0,,,,,2.5151794,,1.1173227,,,,,,,,,,0.2876272,,,2.0329983,2.613387,0.23168428,1.7089758,2.6601374,,,0.0566729,2.119315,,,,0.044245835,3.611334,,,,,,0.0,,,,2.6456926,,,0.6287152,,0.011375812,,,,,,0.3298038,,0.11401958,,0.38020298,,,,,0.12476049,,0.08077966,,,,,,0.10575938,0.0,0.017579963,,,,,,,,,,0.0,,,,0.16641127,,,,,,,,,,2.2357767,,2.0063896,,,,,3.8651457,0.42448357,,,0.8499257,1.3432807,,,,,,0.0,,0.0022734026,,1.5619694,0.2589812,,0.05182647,0.22543652,,,,,,,,,,,,,0.0,0.0,,2.528623,,,,0.01064474,0.034208223,,,0.3512376,,,,0.8054096,0.774655,,,0.08149034,,,,,,,0.01894404,0.26325,,0.0,,0.19836748,,8.762649,5.2776074,0.030764256,,0.15795444,,,,,0.7253166,,,
1888,,0.00060305005,,,0.0,,,,0.2818575,0.06336367,,0.013386358,0.036284853,1.9493544,2.2532377,0.17129804,,,,,0.13903134,6.0405674,,,,0.0,,,,,,,0.0,0.005511261,,,,,2.8083618,,,,,,,,,,,0.0,,,,,2.6797128,,1.2447714,,,,,,,,,,0.29644057,,,2.1371117,2.695247,0.24098553,1.8250954,2.7982974,,,0.05267168,2.2001383,,,,0.045735274,3.9121675,,0.0008294393,,,,0.0,,,,2.904632,,,0.6779306,,0.012549144,,,,,,0.35167447,,0.1306304,,0.39312205,,,,,0.12895387,,0.08291678,,,,,,0.10870484,0.0,0.018649688,,,,,,,,,,0.0,,,,0.17198977,,,,,,,,,,2.4527774,,2.1546433,,,,,4.6230874,0.5501022,,,0.97926545,1.4593703,,,,,,0.0,,0.0022451682,,1.7137668,0.27678412,,0.061527207,0.23303105,,,,,,,,,,,,,0.0,0.0,,2.7004611,,,,0.017821977,0.027570114,,,0.3660981,,,,0.8952767,0.7879734,,,0.08424817,,,,,,,0.020521231,0.2721069,,0.0,,0.20499913,,9.038788,6.2780514,0.031563498,,0.16331086,,,,,0.7970655,,,
1889,,0.0009820405,,,0.0,,,,0.5382404,0.06780139,,0.0156566,0.04227781,2.1058218,2.405366,0.18310079,,,,,0.14872596,6.112805,,,,0.0,,,,,,,0.0,0.00760643,,,,,2.3566074,,,,,,,,,,,0.0,,,,,2.8200765,,1.3161232,,,,,,,,,,0.31632486,,,2.220028,2.775541,0.2597011,1.9090282,2.9046853,,,0.069270976,2.2501442,,,,0.048945714,4.1315155,,,,,,0.0,,,,2.8687153,,,0.7229818,,0.014703918,0.000109834225,,,,,0.36085936,,0.15664284,,0.4208518,,,,,0.13800089,,0.08811983,,,,,,0.115682915,0.0,0.020732721,,,,,,,,,,0.0,,,,0.18404084,,,,,,,,,,2.3686888,,2.0254722,,,,,4.064583,0.46114436,,,1.111468,1.5473624,,,,,,0.0,,0.0022190353,,1.827004,0.315689,,0.062578134,0.24939802,,,,,,,,,,,,,0.0,0.0,,2.8486912,,,,0.028852092,0.05306451,,,0.3862452,,,,1.0399652,0.8647928,,,0.0901786,,,,,,,0.030743694,0.29120559,,0.0,,0.2193428,,9.284015,5.5148797,0.03557929,,0.17481904,,,,,0.79146993,,,
1890,,0.0022003131,,,0.0,,,,0.4070106,0.07607711,,0.017043827,0.045760326,1.786267,2.4127743,0.20523493,,,,,0.16683336,6.5460663,,,,0.0,,,0.008631642,,,,0.0,0.009639946,,,,,2.5630736,,,,,,,,,,,0.0,0.006456727,,,,2.9978473,,1.2484511,,,,,,,,,,0.3539579,,,2.3038516,2.831742,0.287487,2.0078304,3.0092933,,,0.08856937,2.474375,,,,0.05492963,4.27808,,,0.0,,,0.0,,,,3.0900445,,,0.79435486,,0.016115645,0.00043410328,,,,,0.3888937,,0.16768903,,0.4724463,,,,,0.1548638,,0.098203294,,,,,,0.12909588,0.0,0.023060959,,,,,0.0048424774,,,,,0.0,,,,0.20651236,,0.0035326446,,,,,,,,2.2687502,,2.1465983,,,,,4.7641773,0.50014514,,0.010588654,1.0327786,1.3625519,,,,,,0.0,,0.0032923713,,1.8654754,0.33432275,,0.07775446,0.27989405,,,,,,,,,,,0.01930841,,0.0,0.0,,3.0354884,0.0130435135,,,0.064224645,0.040776867,,,0.41346508,,,,1.0320369,0.97156745,,,0.101221226,,,,,,,0.02778729,0.3267991,,0.0,,0.2461025,,9.419005,6.468085,0.039204247,,0.19623812,,,,,0.85456306,,,
1891,,0.0021923848,,,0.0,,,,0.26974142,0.082992464,,0.019333903,0.0529413,2.201454,2.7395053,0.2236597,,,,,0.1819503,6.1506577,,,,0.0,,,0.009944173,,,,0.0,0.011612405,,,,,2.8485932,,,,,,,,,,,0.0,0.007466364,,,,3.086397,,1.328456,,,,,,,,,,0.38507262,,,2.3660624,2.8855445,0.31862035,2.0743093,3.083423,,,0.092074916,2.474684,,,,0.05993334,4.48249,,,,,,0.0,,,,3.2012043,,,0.8292912,,0.017284762,0.00064376806,,,,,0.3482069,,0.1997487,,0.5156434,,,,,0.16896416,,0.106402166,,,,,,0.14006442,0.0,0.025019038,,,,,0.01171324,,,,,0.0,,0.044495516,,0.2252952,,0.004057787,,,,,,,,2.5951877,,2.2041557,,,,,4.995775,0.5763225,,0.0122419335,1.1904045,1.6477367,,,,,,0.0,,0.014122722,,1.9993907,0.3440485,,0.10715599,0.30539945,,,,,,,,,,,0.022254102,,0.0,0.0,,3.135735,0.015088552,,,0.06353949,0.028527534,,,0.44519988,,,,1.0951165,1.179614,,,0.11046154,,,,,,,0.030389372,0.3565643,,0.0,,0.2684619,,9.533845,6.7461,0.042841524,,0.21416661,,,,,0.88967717,,,
1892,,0.0035353242,,,0.0,,,,0.38552898,0.08704096,,0.020435333,0.05501518,2.0217397,2.6253102,0.2343253,,,,,0.19077377,6.0833883,,,,0.0,,,0.010877977,,,,0.0,0.013524441,,,,,2.8091936,,,,,,,,,,,0.0,0.008193134,,,,3.1113696,,1.3501059,,,,,,,,,,0.40274495,,,2.31092,2.8153582,0.330662,2.0271273,3.0058475,,,0.08037396,2.4748344,,,,0.06286789,4.307531,,0.08038664,,,,0.0,,,,3.1881013,,,0.8579724,,0.018952932,0.0055225706,,,,,0.34266305,,0.19670391,,0.5410566,,,,,0.17722869,,0.110833846,,,,,,0.14609687,0.0,0.027234463,,,,,0.02946571,,,,,0.0,,0.048828393,,0.23629482,,0.004422365,,,,,,,,2.4372075,,2.175731,,,,,5.1685815,0.5703329,,0.013431571,1.2039268,1.5402519,,,,,,0.0,,0.019371627,,1.8832577,0.33213913,,0.1002383,0.32036045,,,,,,,,,,,0.024333779,,0.0,0.0,,3.1718142,0.016563052,,,0.10166516,0.0411787,,,0.4631973,,,,1.0821141,1.1511933,,,0.1158898,,,,,,,0.030763088,0.3740151,,0.0,,0.28154343,,9.25243,6.9749255,0.04640126,,0.22470687,,,0.018991606,,0.89069086,,,
1893,,0.013219625,,,0.0,,,,0.41848138,0.101083145,,0.02271862,0.062269658,1.7740546,3.1798322,0.27184555,,,,,0.22149067,5.7609344,,,,0.0,,,0.019078145,,,,0.0,0.017426936,,,,,2.9741094,,,,,,,,,,,0.0,0.014407052,,,,3.1583035,,1.2627403,,,,,,,,,,0.4664319,,,2.2283437,2.55234,0.36821228,2.045733,2.8821628,,,0.0794749,2.4268293,,,,0.07302224,4.3616033,,0.07010824,,,,0.0,,,,3.0991895,,,0.8875429,,0.01999356,0.01153215,,,,,0.32921925,,0.20682833,,0.6286469,,,,,0.20584589,,0.12783939,,,,,,0.16874209,0.0,0.031389426,,,,,0.006578975,,,,,0.0,,0.044170585,,0.2744275,,0.0077240905,,,,,,,,2.4364529,,2.1913626,,,,,5.1339626,0.59939456,,0.023614872,1.1888568,1.394479,,,,,,0.0,,0.013870244,,1.9660541,0.2947853,,0.10763902,0.37211764,,,,,,,,,,,0.042627115,,0.0,0.0,,3.2305653,0.029134914,,,0.3769856,0.044560608,,,0.45116198,,,,1.0807339,0.9436851,,,0.13463293,,,,,,,0.031677637,0.4344217,,0.0,,0.32694808,,8.21112,6.9034314,0.055924114,,0.2610669,,,0.059098076,,0.87403756,,,
1894,,0.017834708,,,0.0,,,,0.51958233,0.102004305,,0.025195876,0.07112725,1.9676794,3.2237446,0.27403998,,,,,0.22344945,6.2994246,,,,0.0,,,0.036004875,,,,0.0,0.0222224,,,,,2.8107967,,,,,,,,,,,0.0,0.027260564,,,,3.214964,,1.41683,,,,,,,,,,0.46938974,,,2.3989475,2.8706307,0.38321784,2.1326175,3.108581,,,0.088965185,2.564161,,,,0.073701225,4.473088,,0.07094747,,,,0.0,,,,3.176996,,,0.94572085,,0.020230243,0.013567414,,,,,0.4062961,,0.26339594,,0.634685,,,,,0.20774911,,0.1281281,,,,,,0.16935298,0.0,0.030997042,,,,,0.027583173,,,,,0.0,,0.044140007,,0.27694124,,0.014515664,,,,,,,,2.4391851,,2.2413378,,,,,4.730347,0.5667354,,0.044675082,1.3874222,1.5269287,,,,,,0.0,,0.011635379,,1.9837779,0.34369648,,0.098035336,0.3755856,,,,,,,,,,,0.08035054,,0.0,0.0,,3.2996597,0.05514733,,,0.5043756,0.055489495,,,0.48320773,,,,1.1977569,1.1626678,,,0.13590774,,,,,,,0.029051028,0.43845206,,0.0,,0.32991305,,9.315627,6.3442984,0.05860699,,0.263557,,,0.027023021,,0.8988176,,,
1895,,0.024409406,,,0.0,,,,0.5712011,0.11612685,,0.02899353,0.07930847,1.9997811,3.5856636,0.31165868,,,,,0.2543183,6.285832,,,,0.0,,,0.03559236,,,,0.0,0.022892447,,,,,2.6554804,,,,0.17841984,,,,,,,0.0,0.027018923,,,,3.3134365,,1.452626,,,,,,,,,,0.53290945,,,2.4426491,2.904982,0.4304148,2.1811335,3.1521618,,,0.093834735,2.583201,,,,0.08391987,4.580699,,0.065589,,,,0.0,,,,3.3233461,,,1.0014025,,0.025301976,0.021469774,,,,,0.37176776,,0.2892916,,0.7229086,,,,,0.23654357,,0.14487615,,,,,,0.19175053,0.0,0.036351908,,,,,0.061586663,,,,,0.0,,0.03995755,,0.3152986,,0.014290042,,,,,,,,2.4103265,,2.2184875,,,,,5.2263465,0.5337626,,0.04427189,1.4447643,1.5494742,,,,,,0.0,,0.011535269,,2.0925136,0.3257557,,0.100894585,0.42767254,,,,,,,,,,,0.07933484,,0.0,0.0,,3.412245,0.054677453,,,0.68461627,0.07567291,,,0.47379515,,,,1.2021643,1.2344265,,,0.15477887,,,,,,,0.027533464,0.4992367,,0.0,,0.37557274,,9.317141,7.033352,0.06774961,,0.30017292,,,0.015907902,,0.946655,,,
1896,,0.031057494,,,0.0,,,,0.5625957,0.11712931,,0.030746734,0.08332963,2.084546,3.7107253,0.31402287,,,,,0.25644308,6.5583735,,,,0.0,,,0.039205864,,,,0.0,0.028441899,,,,,2.8461123,,,,0.1796605,,,,,,,0.0,0.029839847,,,,3.3712814,,1.7577783,,,,,,,,,,0.53602934,,,2.5333207,2.95911,0.43728906,2.2920516,3.273524,,,0.11743116,2.6682394,,,,0.084658526,4.858754,,0.07789844,,,,0.0,,,,3.397334,,,1.0684325,,0.027325615,0.023742355,,,,,0.3512562,,0.3026436,,0.7294987,,,,,0.23861453,,0.14513297,,,,,,0.19235209,0.0,0.03818716,,,,,0.06753203,,,,,0.0,,0.046096962,,0.31803304,,0.015677013,,,,,,,,2.5580997,,2.3725257,,,,,5.162857,0.572711,,0.04888629,1.4596028,1.6291397,,,,,,0.0,,0.01143602,,2.2348957,0.32970884,,0.10405827,0.4314491,,,,,,,,,,,0.08728421,,0.0,0.0,,3.4835746,0.060407013,,,0.8639288,0.07552826,,,0.51005864,,,,1.2343763,1.3358426,,0.0013753846,0.15616938,,,,,,,0.032473493,0.5036232,,0.0,,0.3787951,,9.494172,6.918819,0.07036996,,0.30288917,,,0.032048896,,0.97138184,,,
1897,,0.034764815,,,0.0,,,,0.49163094,0.13417864,,0.033279035,0.08993096,2.257835,3.9699893,0.3593631,,,,,0.29369354,6.7203856,,,,0.0,,,0.030143768,,,,0.0,0.02899199,,,,,2.8466144,,,,0.21117477,,,,,,,0.0,0.02300328,,,,3.543119,,1.8640432,,,,,,,,,,0.6123688,,,2.6373367,3.04457,0.49344888,2.4061809,3.3955975,,,0.2021306,2.7900133,,,,0.09699876,5.115586,,0.07483079,,,,0.0,,,,3.5122564,,,1.073314,,0.029601838,0.030135004,,,,,0.3643463,,0.31426576,,0.8360937,,,,,0.27338365,,0.16512954,,,,,,0.21915188,0.0,0.043059,,,,,0.04804374,,,,,0.0,,0.05406588,,0.36434355,,0.012002406,,,,,,,,2.6492193,,2.4668598,,,,,5.2793765,0.57565504,,0.037678786,1.5636258,1.7568121,,,,,,0.0,,0.011337626,,2.3175058,0.34399164,,0.120070495,0.494353,,,,,,,,,,,0.06703016,,0.0,0.0,,3.6735358,0.04658248,,,0.9591635,0.07092595,,,0.5209907,,,,1.3653374,1.393468,,0.019003903,0.17896505,,,,,,,0.022946954,0.5770254,,0.0,,0.43391433,,9.656031,7.067037,0.07912367,,0.34712487,,,0.04616097,,1.0107269,,,
1898,,0.043902785,,,0.0,,,,0.5369009,0.14910239,,0.039635774,0.10971246,2.3870416,4.17419,0.39891753,,,,,0.32626837,6.8597164,,,,0.0,,,0.04518925,,,,0.0,0.03809018,,,,,2.9912574,,,,0.2417898,,,,,,,0.0,0.034574714,,,,3.5970335,,1.915175,,,,,,,,,,0.67860097,,,2.6994092,3.0615304,0.5429856,2.4935074,3.4632552,,,0.1885295,2.8815835,,,,0.10780509,5.2635717,,0.09426104,,,,0.0,,,,3.6555383,,,1.2182535,,0.03268272,0.03469366,,,,,0.37693927,,0.39637116,,0.9295285,,,,,0.30382645,,0.18224676,,,,,,0.24219872,0.0,0.047971748,,,,,0.06507759,,,,,0.0,,0.0569786,,0.40488103,,0.017920746,,,,,,,,2.5825713,,2.6087003,,,,,5.6556234,0.6040032,,0.05662437,1.5463502,1.8639662,,,,,,0.0,,0.024523802,,2.498312,0.39110392,,0.15747303,0.5494422,,,,,,,,,,,0.10036569,,0.0,0.0,,3.742067,0.07004094,,,1.2014496,0.08004113,,,0.5093165,,,,1.4437213,1.4735289,,0.041530833,0.19893835,,,,,,,0.037935484,0.64129925,,0.0,,0.48214856,,9.589032,7.563029,0.08986004,,0.385891,,,0.05761731,,1.0588747,,,
1899,,0.039936516,,,0.0,,,,0.64536524,0.17137857,,0.0417545,0.11355706,2.3953955,4.19306,0.45804653,,,,,0.37491414,7.0993986,,,,0.0,,,0.052116793,,,,0.0,0.037553634,,,,,3.601491,,,,0.20428419,,,,,,,0.0,0.039979685,,,,3.66468,,2.0700932,,,,,,,,,,0.7778447,,,2.8514073,3.2826474,0.6215379,2.605836,3.6423485,,,0.2817973,3.0096476,,,,0.12393308,5.5158305,,0.048899695,,,,0.0,,,,3.9462883,,,1.1726139,,0.035929587,0.029855609,,,,,0.41044554,,0.3929726,,1.0689241,,,,,0.34926483,,0.2080523,,,,,,0.2768688,0.0,0.054224532,,,,,0.059471976,,,,,0.0,,0.057622105,,0.46539378,,0.020581817,,,,,,,,2.6174834,,2.7497568,,,,,6.389335,0.7226505,,0.065466024,1.830457,1.8949157,,,,,,0.0,,0.044537712,,2.5655856,0.39981854,,0.14745106,0.6316596,,,,,,,,,,,0.11558569,,0.0,0.0,,3.8253546,0.08101732,,,1.0828559,0.09175205,,,0.5745804,,,,1.7946944,1.5714949,,0.029089544,0.2287417,,,,,,,0.048266266,0.7372296,,0.0,,0.5541586,,10.180933,8.516529,0.100657545,,0.44373122,,,0.063550964,,1.1484411,,,
