Year,Afghanistan,Africa,Africa (GCP),Africa (UN),Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Americas (UN),Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (UN),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia (former),Europe,Europe (GCP),Europe (UN),Europe (excl. EU-27),Europe (excl. EU-28),Europe (excl. Russia),European Union (27),European Union (28),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latin America and the Caribbean (UN),Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Middle East (GCP),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Northern America (UN),Northern Mariana Islands,Norway,OECD (GCP),Oceania,Oceania (GCP),Oceania (UN),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South America (excl. Brazil),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Svalbard and Jan Mayen,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,USSR,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,West Germany,Western Sahara,World,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zimbabwe
1920,,2.3862052216150578,,,,,0.01190792228513877,,,0.0,,,,,15.922677622150347,5.28272193073131,,2.49606690873162,,,4.982684271975967,98.25247391005857,187.23767285084386,13.854144598888091,,,,,11.500864566909007,335.6771508462159,,,,0.0,,,2.107029295309293,,2.4799189263610226,,0.0,3.009525226997913,,,,,163.80623011024338,,,,,,14.860930947794136,0.831196749865747,,,,,,,0.0,1.641675442744154,,,,144.18931871116456,,0.0004477972749384829,76.36795180544475,,,,,,0.05485725041079307,0.24692604288093895,,,,22.717033851780773,,,,133.9099910099717,,,,,,118.75157972611558,,,,,6.623559975114061,165.62151761709774,,,,,3.832111336910649,237.92286199897472,,,2.194007414322575,0.0,,,,,,0.0,,,,183.38103753149014,,,46.62813817613436,,2.129471168159535,2.463568954815802,,,2.3091024644321703,,0.7874951712826033,,,18.54162446843976,,19.63413862038679,,,33.23806186665506,,,,,,10.790687638332104,,,8.845850027783777,,,,,,,11.280964436169883,0.051680009249455594,2.3738387449769625,,0.0,,,1.7692914354305191,,,,,,0.0,,,18.8248754379834,,,14.35669990760388,,,0.9160057046031028,,,,,,,,112.5898784733171,,,91.60968175227477,,,0.06823781663830199,,,261.0839239218502,,,0.6538805756373218,2.6803761144382063,,,66.72689046124945,,81.11428941210035,,,,,,,,,0.0,,5.390663769560468,0.054091936136614574,128.54357361748455,15.468020545366944,,,,7.933345964288796,19.545452344864483,,,,,,,,,,,,,,,4.033998548968603,,,0.0,0.0,,150.14298248175942,3.347704736392319,,,47.86458179293858,4.803565546544293,,,0.021547323384214605,,24.48234243965918,,,,,,63.954225835302395,58.519381553412856,,5.252259230428727,7.095530592567233,,,,,,11.334286190473785,0.047022365996737696,2.8155105213771514,22.789304746806526,,0.0,,,17.06703524666559,,542.6223001275298,341.953853857202,,4.445602993833382,,13.78126378090565,,,0.2588467142881715,1.5233248088961695,,,,53.11934476875598,,,,,,7.8555928400948405
1921,,2.548486062259903,,,,,0.01615456450727001,,,0.0,,,,,16.09214805345814,5.305626552122365,,2.635813187939956,,,,100.78805135409596,190.00585021482738,13.914337537468278,,,,,11.550737481777643,340.8910171013731,,,,0.0,,,2.393677013706045,,2.5320900606255123,,0.0,3.232570675211762,,,,,170.00483433395868,,,,,,15.485885262309889,0.9089501980470795,,0.004559312121249829,,,,,0.0,1.8626574895939025,,,,147.11496321735652,,0.0013359189620279132,77.68292424418286,,,,,,0.0679566993308194,0.2876906988547293,,,,22.901754081209482,,,,135.90064527636144,,,,,,121.35879759945371,,,,,6.656926631088992,168.9167340106546,,,,,3.8487296590378675,244.73403149303059,,,2.301445903753362,,,,,,,0.0,,,,187.17728561881063,,,47.474678112178474,,2.240170118197088,2.6163249828725337,,,3.0380474360958747,,0.864447691671181,,,19.01664722130035,,20.54711717710257,,,33.38219107807077,,,,,,10.837478037294835,,,9.06901530598655,,,,,,,11.501457318045608,0.06048040814000518,2.4624972882777723,,,,,2.1548913552746654,,,,,,0.0,,,24.810077527679322,,,14.418960926864045,,,1.0554441787360824,,,,,,,,114.34720185577899,,,92.75015728668383,,,0.09194599609525485,,,268.3914396562254,,,0.7561579639548212,3.04117695428246,,,67.4768580756068,,83.32418354286871,,,,,,,,,0.0,,5.827058320613506,0.060315546030856294,130.9556334716279,15.695043709901324,,,,8.328423539514443,19.62907961394382,,,,,,,,,,,,,,,4.521935717660553,,,0.0,0.0,,152.9905817139587,3.7983308124132598,,,50.457840761493316,4.939857350049462,,,0.024928224457451745,,24.963510198295836,,,,,,64.6377932130677,59.42751926645068,,5.915537362385904,7.126300421206223,,,,,,13.738612990510806,0.055940354716404996,2.8728957229071077,22.888120380166256,,0.0,,,17.14104512769081,,549.2576114616627,350.5640133982971,,4.682668277913685,,13.841024524848239,,,0.30576212565736194,1.6635528231317207,,,,,,,,,,8.599464334677329
1922,,2.6771461455979004,,,,,0.02030298313407656,,,0.0,,,,,16.417313222962186,5.343114600860066,,2.7825078889560144,,,,103.42610685294126,192.42381976858977,14.012792527370069,,,,,11.6323564023947,346.34490959024396,,,,0.0,,,2.8119193502902435,,2.6124356948542142,,0.0,3.471964934011143,,,,,174.7425309893619,,,,,,15.946423567210434,0.9896943408266491,,0.02614681162643985,,,,,0.0,2.1853517459760154,,,,148.3880654701869,,0.011028568084913232,79.87450562597714,,,,,,0.0808473929804911,0.32529176030155266,,,,23.203460423996265,,,,138.02572832208702,,,,,,123.77629847058735,,,,,6.819837673880534,172.43686923792885,,,,,3.8759245017386954,250.7318454672367,,,2.3936369613944817,,,,,,,0.0,,,,190.97128404585789,,,48.48484156138603,,2.3434755044787208,2.756495855052912,,,3.9093104536151055,,,,,19.562027875695726,,21.504075626524525,,,33.618073489541835,,,,,,10.914055240198696,,,9.255674724957993,,,,,,,11.67429251411839,0.07032031912653215,2.551161922072183,,,,,2.695290696381503,,,,,,0.0,,,30.285057126189297,,,14.52084483487125,,,1.2575220841368173,,,,,,,,116.61649020671442,,,93.845342217484,,,0.10352197803176798,,,275.3195992651738,,,0.8573840665028047,3.5680417861113183,,,69.41956552281636,,85.5373847240518,,,,,,,,,0.0,,6.350645651881929,0.06700192697111311,132.48734094916054,16.01969422752212,,,,8.794806640532377,19.766641657058535,,,,,,,,,,,,,,,5.241501461327405,,,0.0,0.0,,155.45066300873188,4.456369077315541,,,52.39534707017118,5.111080405992565,,,0.028273416529306854,,25.4227051722054,,,,,,66.02702639063993,60.7511170871287,,6.760851773039092,7.17665814248251,,,,,,16.092837164650906,,2.9334068968528637,23.04986183386782,,0.0,,,17.262164103724274,,558.9057739776326,358.9404170516138,,4.923475148461284,,13.938827540273554,,,0.3649026826588233,1.8150439153256874,,,,,,,,,,9.213211260831052
1923,,2.8308769515811356,,,,,0.022514533688845782,,,0.0,,,,,16.81929058277325,5.388379128017745,,2.943673195751727,,,,106.09370985853363,194.47620823529573,14.131639398806557,,,,,11.730889087788274,353.39267654104214,,,,0.0,,,3.2630831845661428,,2.717334943875595,,0.0,3.71681827290032,,,,,181.97416374833824,,,,,,16.45433239941127,1.08509968218591,,0.05321541935864417,,,,,0.0,2.532780202889439,,,,150.1781329770543,,0.03004175515926767,82.32779406630925,,,,,,0.09927407706913045,0.3573269836567985,,,,23.595781336669198,,,,139.86446127249593,,,,,,125.62806664269526,,,,,7.213115781485358,176.04570906749083,,,,,3.908755807519294,254.2415413911003,,,2.5225055589310577,,,,,,,0.0,,,,195.29861004912885,,,49.5379234556306,,2.4444138790152725,2.919204475604568,,,4.9226185222560614,,,,,20.102541956600653,,22.498923220430406,,,33.9028420396406,,,,,,11.006505971836921,,,9.392097195219922,,,,,,,11.783493035851901,0.08290832013693157,2.643240097698105,,,,,3.3763659600804754,,,,,,0.0,,,34.6343588469142,,,14.643841777645,,,1.4800741199258884,,,,,,,,118.79916767657616,,,95.05697964992585,,,0.12163458563239687,,,285.06516263441966,,,0.9769580345345372,4.13529036483282,,,71.49892768589835,,87.7294112451065,,,,,,,,,0.0,,6.858572792803644,0.0733706625423073,132.48583652421587,16.26117354573253,,,,9.335473999022659,19.93293051486597,,,,,,,,,,,,,,,6.00170646632369,,,0.0,0.0,,158.06218498425062,5.1648443926652945,,,54.793616040759304,5.312808343740004,,,0.03222127605409283,,25.958758243358172,,,,,,67.80859138544304,62.44027609949643,,7.639725667414146,7.237447473859083,,,,,,19.023158147657327,,3.0174291149400596,23.2450867919687,,0.0,,,17.408385996736776,,569.8517645685578,371.22038610784983,,5.171735265982249,,14.056898524785147,,,0.49602784320089227,1.9775360575472687,,,,,,,,,,9.938576424922383
1924,,2.990421283769213,,,,,0.027082518897645555,,,0.0,,,,,17.437965758949158,5.450167893831672,,3.114867000197888,,,,109.06602613726244,196.8652570884598,14.293871243525528,,,,,11.865419573951074,360.89630930298995,,,,0.0,,,3.7191531006976524,,2.833244122231635,,0.0,3.996657194141183,,,,,187.20723081024178,,,,,,17.175793143109807,1.1847519115221523,,0.08056483103139353,,,,,0.0,2.883129555700819,,,,152.69551042031523,,0.05500260768410092,85.27080407710446,,,,,,0.12117917356977714,0.3908181530693416,,,,24.066024894994946,,,,142.10270597746,,,,,,128.04881002530726,,,,,7.680507823107808,180.17250169162958,,,,,3.953581695528347,259.54917375977817,,,2.7110895126066854,,,,,,,0.0,,,,199.49833435377982,,,50.49701655226374,,2.5517535231835695,3.0976367240077565,,,6.048641247528716,,2.7914738855777372,,,20.772739840888963,,23.519787047169146,,,34.291641314956976,,,,,,11.132732691450014,,,9.55886648693002,,,,,,,11.929067285149868,0.09656617918278153,2.7460790145810745,,,,,4.005118528395535,,,,,,0.0,,,38.58257328888445,,,14.811782366821456,,,1.7109693502750019,,,,,,,,121.36758633019615,,,96.3080336462279,,,0.14201469251020335,,,293.01712759884924,,,1.099081462930183,4.707309264270949,,,73.8932861720376,,90.13767214765582,,,,,,,,,0.0,,7.476990878707116,0.08017231259561272,132.26132081190696,16.550512710463355,,,,9.977501572180959,20.160361226855155,,,,,,,,,,,,,,,6.749698685809849,,,0.0,0.0,,161.37408146123371,5.879277234088521,,,57.242701343254176,5.573071082305678,,,0.03625430786375895,,26.534992891030335,,,,,,69.96596334421852,64.00367346306435,,8.519749722210912,7.320447055138372,,,,,,23.032427566266012,,3.169542286283465,23.511672290987104,,0.0,,,17.608026113401678,,581.2955066388953,381.2674629900872,,5.431301897660825,,14.218103809409229,,,0.6050438073412143,2.1677952365041766,,,,,,,,,,10.681067428657013
1925,,3.1552682457782093,,,,,0.03214293546995738,,,0.0,,,,,18.03386522494463,5.5089685889778295,,3.2851999020011258,,,,112.13887796502517,199.06768123271286,14.448236144803511,,,,,11.993421686028608,368.5130810981432,,,,0.0,,,4.214840719605945,,2.952276118259824,,0.0,4.259796411701758,,,,,191.97490376124148,,,,,,17.822187037887605,1.277582911659789,,0.14123914378132185,,,,,0.0,3.263263757798842,,,,154.77922045323047,,0.07421785928006824,87.67836534211783,,,,,,0.15586255320566536,0.42761030580429327,,,,24.52915097217712,,,,144.2597677845207,,,,,,130.4502093197736,,,,,8.128256614948427,184.42068528395075,,,,,3.9962319189823994,264.87167651388995,,,3.007448989328972,,,,,,,0.0,,,,203.67178557366128,,,51.29949281433516,,2.655088172598801,3.281174007509426,,,7.159184021262078,,4.619313087043177,,,21.398311765489574,,24.552075029977843,,,34.66157413697816,,,,,,11.252829732791051,,,9.722049545564484,,,,,,,12.06831725300696,0.1163837433673232,2.8477680718022502,,,,,4.730536140110142,,,,,,0.0,,,41.717285074143206,,,14.971570651850987,,,1.9666262078853658,,,,,,,,124.24952460066632,,,97.55424507341291,,,0.1658759002272491,,,300.9742170254028,,,1.2977967213931683,5.327954010690926,,,76.20637628242511,,92.61607200210088,,,,,,,,,0.0,,8.305165533319844,0.08666417458571729,132.0189015147847,16.845168574546182,,,,10.729498625353964,20.37667610264444,,,,,,,,,,,,,,,7.547713051925159,,,0.0,0.0,,164.43065332716182,6.6544484171251685,,,59.71608219532268,5.850949212680939,,,0.04281536198809389,,27.12705119394427,,,,,,71.85062890513618,65.62907165125104,,9.468690330919362,7.399419437092613,,,,,,27.720404203718676,,3.3133423187281363,23.765323582687426,,0.0,,,17.797979344887786,,592.2149487605267,391.48146006102036,,5.674199058755145,,14.371486749944518,,,0.7967119771069208,2.3784412207505765,,,,,,,,,,11.542655770983632
1926,,3.329457039662724,,,,,0.03826665055619683,,,0.0,,,,,18.582576308487273,5.614440460541072,,3.455673626914244,,,,115.05143235162151,201.19628729858886,14.725087012769803,,,,,12.223048649086934,375.96655087289594,,,,0.0,,,4.689259148112598,,3.0686746564031933,,0.0,4.507489538084397,,,,,197.5164669394088,,,,,,18.471351810599955,1.3649161564775878,,0.25451507293828507,,,,,0.0,3.625986371582899,,,,157.1591339749114,,0.10045665647584212,89.96306544132658,,,,,,0.20114216003964774,0.4619286140298985,,,,25.20791434839199,,,,145.91917731496534,,,,,,132.69157168345927,,,,,8.532472525251306,188.60410600410648,,,,,4.072743552387055,269.4273763336796,,,3.2714764909516734,,,,,,,0.0,,,,207.6002516515033,,,52.28195008632604,,2.7557655339758766,3.460119269492061,,,8.266304876660552,,7.201077760897206,,,22.13711991684941,,25.560827318881152,,,35.32520535833973,,,,,,11.468277096739051,,,9.969780777900185,,,,,,,12.310153766384586,0.1380862498472362,2.958712326358181,,,,,5.539523594689982,,,,,,0.0,,,43.968036703221586,,,15.25821497898957,,,2.219157759989003,,,,,,,,127.12609585926198,,,98.85490704197257,,,0.1981456775996766,,,309.5608445092586,,,1.5054380213945768,5.920176097262805,,,78.0384754216843,,94.99503557302812,,,,,,,,,0.0,,9.09601277809124,0.0897377935310937,131.75197626803558,17.132903369562527,,,,11.66793882520458,20.765611524988394,,,,,,,,,,,,,,,8.28575882153849,,,0.0,0.0,,167.5131419864307,7.394110626746208,,,62.24579296478986,6.1297740119901585,,,0.04967287448713708,,27.67493019738198,,,,,,73.66008585860257,67.21869494485864,,10.42313848568066,7.541089219423062,,,,,,32.40621037844823,,3.4997546018752854,24.2203358196303,,0.0,,,18.138738600937476,,598.7734381823437,402.6238423308782,,5.921195552067386,,14.646640415135112,,,1.0994177570180244,2.5800686042329657,,,,,,,,,,12.650797638240938
1927,,3.4951287676793275,,,,,0.047163648088728374,,,0.0,,,,,19.27970852839895,5.755042129179037,,3.639121232064802,,,,118.09543334716368,203.53450189987763,15.094122077560444,,,,,12.529148068910107,384.92586785230964,,,,0.0,,,5.221597699504052,,3.1979777260139994,,0.0,4.751946897049336,,,,,203.55291530335975,,,,,,19.093924372323773,1.4561200783539163,,0.35933625755972615,,,,,0.0,4.032516988712092,,,,160.06193274580792,,0.12517199716957264,93.02798753034838,,,,,,0.3177045707639886,0.4981004832240474,,,,26.055345523371933,,,,148.29945439718693,,,,,,135.3000050173382,,,,,9.302640681749253,192.70850823564166,,,,,4.1747360525199335,274.94206602471235,,,3.609115255775283,,,,,,,0.0,,,,211.98680622554699,,,53.40085958657724,,2.8603436867778753,3.668967211387412,,,9.434135821234927,0.03658117169993203,9.564772498137904,,,22.97764804230947,,26.647629577204377,,,36.209848175395976,,,,,,11.755471072524825,,,10.282980666560158,,,,,,,12.629487449151702,0.1606691255429089,3.08198670425749,,0.0,,,6.305473607438429,,,,,,0.0,,,45.33950614102302,,,15.640317269145964,,,2.5062777786186095,,,0.010665608385776374,,,,,130.38012103575878,,,100.23375227650517,,,0.23295246329749314,,,317.51415279041714,,,1.7141261115036657,6.583916336708774,,,80.67788328677887,,97.47110556959994,,,,,,,,,0.0,,9.850639157528995,0.09163079812937126,131.93706103552995,17.487211475425127,,,,12.698662781633859,21.2844160792079,,,,,,,,,,,,,,,9.10385357622004,,,0.0,0.0,,170.83957732405366,8.223106306915422,,,64.54099149640564,6.433179933420023,,,0.05656691989256643,,28.344095677163693,,,,,,76.29455141489565,69.07875740889321,,11.366710771414564,7.729939398110257,,,,,,37.3931319360319,,3.7021159526169423,24.82686977030596,,0.0,,,18.592984184527058,,610.1397865597451,412.985774937791,,6.174135707625392,,15.013435469738553,,,1.3803513535104603,2.8134389156208774,,,,,,,,,,13.758328331770166
1928,,3.661708480326479,,,,,0.05813195212525932,,,0.0,,,,,19.863729278648194,5.91124063054981,,3.8295864054521056,,,,120.6190340259543,206.0146871262276,15.505404123860037,,,,0.021526476273287548,12.87336711712233,393.467800287795,,,,0.0,0.0014162827679669616,,5.822320276001561,,3.3163242740075094,,0.0,5.042718796444344,,,,,209.49905592010444,,,,,,19.647363442101582,1.5503867661003463,,0.5278015783066288,,,,,0.0,4.484083104629983,,,,163.13004475305715,,0.15491366169083254,95.8113021584282,,,,,,0.5514132519494337,0.5549824185776862,,,,27.008227039541328,,,,150.64419928342986,,,,,,137.93741715305092,,,,,10.139371124593076,196.71678925075804,,,,,4.288111217140938,280.7308841857993,,,3.9483548169870475,,,,,,,0.0,,,,216.1995649058504,,,54.57536931447369,,2.957065482647911,3.9095100026350234,,,10.597465404885364,0.11116084000221965,12.03025372048132,,,23.745331409625305,,27.745504487515113,,,37.21157075515591,,,,,,12.080479224230327,,,10.629593000928947,,,,,,,12.984743772425277,0.1863508200121227,3.2141456529548,,,,,7.145629940351446,,,,,,0.0,,,46.18713909053617,,,16.07119834647039,,,2.83435777312479,,0.004627955307774787,0.015747882831908745,0.24411762841773166,,,,133.52348215409455,,,101.68143244182538,,,0.26661818621801264,,,324.93545551372927,,,1.9504790993249732,7.296785922211398,,,83.20405087084023,,99.6008318228067,,,,,,,,,0.0,,10.710767712071037,0.09704076829812197,132.16505812911117,17.8856267734966,,,,13.85538172520689,21.86989066255046,,,,,,,,,,,,,,,10.018472778938257,,,0.0,0.0,,174.34702113543085,9.152349665980253,,,66.72271333230164,6.740506094474144,,,0.064376084702316,,29.000121308082726,,,,,,78.637802831962,71.01294399934119,,12.093728922795606,7.942061552699729,,,,,,45.08796782901701,,3.890718645795473,25.496585785395737,,0.0,,,19.105513546691427,,620.9176211841433,422.69006248468156,,6.431610875153187,,15.409288335043444,,,1.9080194571817364,3.1243349994180742,,,,,,,,,,15.0897776647828
1929,,3.8296226686746206,,,,,0.06989704616877833,,,0.0,,,,,20.483390548012135,6.080053760251246,,4.022967164891483,,,,122.93242028509873,209.05566066025514,15.950126809406058,,,,0.04260737605311968,13.245471970082667,403.2469698468365,,,,0.0,0.0056001922773440205,,6.471235152251419,,3.441240200436666,,0.0,5.388968985371388,,,,,215.99913022763704,,,,,,20.246844690207478,1.644619872544544,,0.6818337506124339,,,,,0.0,4.978341891631033,,,,166.68747141913568,,0.18630344282438627,99.28861876730573,,,,,,0.8421693661239082,0.6141187878760328,,,,28.037984897366854,,,,153.25548847136912,,,,,,140.94531971263916,,,,,11.030685733507655,201.54768752825257,,,,,4.410623154142748,286.9205175975963,,,4.329316658179181,,,,,,,0.0,,,,220.87930367072678,,,55.90081155728748,,3.053971067297627,4.213922564479993,,,11.660477399081948,0.20485679295730397,15.730110698129945,,,24.647361666800446,,28.853845507817375,,,38.29387006121504,,,,,,12.431653908604096,,,11.003437726622213,,,,,,,13.388845863831405,0.21510983584533883,3.345193108650288,,,,,8.025505150275151,,,,,,0.0,,,46.855417569412246,,,16.536667068531553,,,3.1951358545135844,,0.009713790098295075,0.018086043653222555,0.4745286320043309,,,,137.03551197240287,,,103.36456490957178,,,0.2978388586692898,,,333.2869970999091,,,2.2173658636888756,8.103979095108887,,,86.08586770175367,,101.54960576448292,,,,,,,,,0.0,,11.856275847629952,0.10116389872764694,132.98703883564048,18.266426389149817,,,,15.143511962427693,22.502334774885288,,,,,,,,,,,,,,,10.986942671490864,,,0.0,0.0,,178.3153068126569,10.160172702736372,,,68.9319102589803,7.076711460321653,,,0.07326541614023988,,29.7495408386583,,,,,,81.4811796858537,73.25436375766054,,12.760472725967908,8.171272647120814,,,,,,53.46595802259506,,4.096776584682654,26.220962367445093,,0.0,,,19.659164475485184,,631.3461380747211,433.82069830454606,,6.700604070372557,,15.836861387867947,,,2.436752572573649,3.4316121982968166,,,,,,,,,,16.27959545388479
1930,,3.9802526616282923,,,,,0.08181182248689613,,,0.0,,,,,21.07659999660608,6.325915758682894,28.784274640088594,4.209685184735752,,,8.038260300715736,125.23927235016077,211.41755032304116,16.59715284996327,,,,0.08432244590326163,13.78523681384675,412.76951082062925,,,,0.0,0.009687988450563987,,7.069641287844706,,3.535212734737749,,0.0,5.717842619844656,,,,,222.08041218621463,,,,,,20.775432981842478,1.7398880258518563,,0.7501976695443426,,,,,0.0,5.432485302631958,,,,169.69068426934635,,0.22604119001573403,102.3471772173607,,,,,,1.160161865378161,0.6783883078466076,,,,29.442091111725322,,,,155.63345010461063,,,,,,143.58368489265067,,,,,11.7069352891898,206.7380609855254,,,,,4.588944045450151,291.84417064628093,,,4.721797019386034,0.0,,,,,,0.0,,,,224.92997278664882,,,56.91454084773076,,3.147847305560349,4.497886930770932,,,12.809973444821692,0.2971203010615143,19.348854986446586,,0.06799133292061527,25.422427363065943,,29.799255821674073,,,39.85820218340844,,,,,,12.939467039557423,,,11.523714847197668,,,,,,,13.986174972177057,0.2427450879519459,3.489688118464587,,,,,8.7573884642823,,,,,,0.0,,,47.359438155866854,,,17.21042849340344,,,3.5403261825673056,,0.015786478529597824,0.020356755630030202,0.7022356369525168,,,,140.42856577749848,,,105.14365200726094,,,0.328367664910985,,,340.37239617171906,,,2.4581199472680333,8.845673312903909,,,88.65760881498156,,103.42983963930693,,,,,,,,,0.0,,12.696088122608158,0.10660905135092072,133.44151105759082,18.68609425782125,,,,16.59641291596772,23.417880204399083,,,,,,,,,,,,,,,11.843321212759317,,,0.0,0.0,,181.69338950772098,11.086190470310378,,,70.8021190559345,7.3296092892339555,,,0.08138615525013711,,30.470473897937744,,,,,,84.2395407388664,75.3023427494062,,13.379231582632617,8.503726158847224,,,,,,61.70458743097555,,4.318003264973789,27.27879260558007,,0.0,,,20.460349480826277,,640.4504539752606,443.445850058727,,6.990086849229947,,16.464754296396347,,,2.4163200404426646,3.7287917524241516,,,,66.30859633592105,,,,,,17.278686536453304
1931,,4.101775536072435,,,,,0.09547260873067763,,,0.0,,,,,21.68692205374746,6.627206299058679,,4.381910891607851,,,,127.19383117027999,213.78968077953976,17.38972736723205,,,,0.10428703983059048,14.44586014648227,421.28388862237,,,,0.0,0.012313184135797513,,7.610189249937444,,3.5850527122727565,,0.0,6.023589206395852,,,,,226.45133652978762,,,,,,21.073443867328642,1.8382330947932066,,0.7772311881426646,,,,,0.0,5.834111604693707,,,,172.35906878153617,,0.24989259823793633,105.511684649578,,,,,,1.5062458424062597,0.7396568494155026,,,,31.134800254940586,,,,157.75184624450597,,,,,,145.86562980774926,,,,,12.48208633317651,211.73303586688695,,,,,4.80747229446127,295.54022719726623,,,5.082269631264974,,,,,,,0.0,,,,228.2560472841953,,,57.771169826655935,,3.2257631480104303,4.747924180392749,,,13.889098903436091,0.3876263837703595,23.041091551682435,,0.13126019903927924,26.051530012526314,,30.595393573187103,,,41.771928159998744,,,,,,13.560700116745478,,,12.152666182707776,0.003851902101904752,,,,,,14.732801233521718,0.2697387516001138,3.629878237686479,,,,,9.224818417129246,,,,,,0.0,,,47.59476563383129,,,18.035030046246042,,,3.8652370552604935,,0.029451964075420594,0.022562860088849186,0.9128614063140568,,,,144.29712141104423,,,106.63020093358907,,,0.3559383942350904,,,345.91291540794333,,,2.706584624163137,9.474833854418703,,,90.97979979605267,,104.93619994818023,,,,,,,,,0.0,,13.30318929322805,0.11110641553637002,134.06977332796313,19.03230821643129,,,,18.198672938766574,24.538542420000834,,,,,,,,,,,,,,,12.581510263033268,,,0.0,0.0,,184.78428878895377,11.91366969549837,,,72.22855960962319,7.526584772306815,,,0.08987856796017385,,31.131160469351872,,,,,,86.98778043428224,77.46637929293153,0.0013487367933096123,13.845805080123858,8.910710213876161,,0.002261859436101965,,,,68.27135578559275,,4.5219167615360965,28.575693636355528,,0.0,,,21.4408588249129,,647.9912319121541,451.3271044877052,,7.288495948401017,,17.236705207720426,,,2.3881399519442184,3.9820486987759423,,,,,,,,,,17.74529339273815
